Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,3C,B,3C-B,MT-ABLA-H-3C-B,,,2013,0,0,0,0,0,148,RINGWIDTH,1,NotAFile,2/27/14 16:57,                   ,,1358 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],561.0000 4221.0000 1001.0000 8691.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,95.0461,0.698,0.698,0.423,0.402,0.401,0.317,0.323,0.305,0.4,0.316,0.4,0.422,0.57,0.654,0.571,0.676,0.549,0.718,0.485,0.718,0.275,0.423,0.339,0.571,0.592,0.762,0.633,0.359,0.317,0.592,0.592,0.782,1.055,0.99,1.305,1.408,1.493,1.659,1.576,0.862,0.38,0.232,0.253,0.525,0.438,0.355,0.541,0.81,0.787,0.558,0.684,0.374,0.54,0.581,0.704,0.581,0.561,0.313,0.48,0.355,0.584,0.29,0.493,0.555,0.391,0.288,0.388,0.225,0.532,0.406,0.523,0.302,0.201,0.242,0.343,0.528,0.388,0.532,0.455,0.434,0.662,0.434,0.351,0.536,0.517,0.247,0.675,0.777,0.723,0.542,0.624,0.518,0.325,0.322,0.429,0.45,0.466,0.482,0.458,0.81,0.73,0.492,0.478,0.678,0.811,1.029,0.792,0.529,0.423,0.524,0.409,0.407,0.413,0.754,0.65,0.878,0.548,0.605,0.427,0.31,0.235,1.558,0.297,0.37,0.238,0.322,0.339,0.408,0.354,0.545,0.737,0.83,0.517,0.449,0.677,1.99,1.258,0.412,0.446,0.398,0.276,0.302,0.196,0.403,1.015,0.236,0.386,0.302,,,,,,,,,,,,,,,,,,
MT,ABLA,H,4C,A,4C-A,MT-ABLA-H-4C-A,,,2013,0,0,0,0,0,88,RINGWIDTH,1,NotAFile,2/27/14 17:08,                   ,,984 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],469.0000 6719.0000 167.0000 771.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,126.0293,1.014,1.268,1.206,1.227,1.269,0.91,1.164,1.312,1.333,1.249,1.629,1.735,2.052,2.431,2.029,1.86,1.583,1.883,1.87,1.726,0.754,2.073,1.543,1.372,1.435,2.026,1.668,1.731,1.904,1.883,1.777,1.608,1.82,1.206,2.389,1.523,2.201,2.222,2.089,2.377,1.704,0.99,1.39,1.369,0.945,0.879,0.942,0.838,1.013,0.945,1.05,0.782,0.565,0.648,0.88,1.492,2.121,0.497,1.269,1.363,1.488,0.449,1.625,1.312,0.808,1.351,0.856,1.076,1.43,1.361,1.759,1.353,1.26,0.998,1.585,1.711,1.117,1.321,1.344,0.585,0.497,0.339,0.763,0.617,0.599,0.73,0.645,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,4C,B,4C-B,MT-ABLA-H-4C-B,,,2013,0,0,0,0,0,83,RINGWIDTH,1,NotAFile,2/27/14 17:08,                   ,,984 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],480.0000 6927.0000 602.0000 8838.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,40.5213,0.544,0.613,0.719,0.666,0.73,0.401,0.486,0.528,0.464,0.359,0.57,0.485,0.443,0.633,0.548,0.589,0.523,0.586,0.627,0.768,0.311,0.414,0.269,0.29,0.249,0.249,0.215,0.094,0.186,0.165,0.227,0.243,0.222,0.212,0.264,0.309,0.282,0.144,0.239,0.163,0.122,0.205,0.204,0.122,0.145,0.143,0.097,0.125,0.162,0.175,0.117,0.12,0.142,0.337,0.416,0.351,0.69,0.782,0.813,0.195,0.568,0.432,0.483,0.439,0.218,0.416,0.557,0.499,0.614,0.58,0.804,0.672,1.121,1.151,0.965,1.238,0.845,0.44,0.458,0.237,0.768,0.947,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,4N,A,4N-A,MT-ABLA-H-4N-A,,,2013,0,0,0,0,0,72,RINGWIDTH,1,NotAFile,2/27/14 17:15,                   ,,1220 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],593.0000 4875.0000 305.0000 1035.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,79.7371,0.971,1.417,1.281,1.302,1.26,0.883,1.009,1.197,1.011,0.99,1.306,1.333,1.341,1.226,1.036,1.247,0.91,0.952,1.058,1.566,0.562,1.135,0.745,0.762,0.677,0.762,0.783,0.448,0.631,0.557,0.606,0.698,0.751,0.707,0.614,0.867,1.718,1.482,0.848,0.772,1.312,0.952,1.163,1.205,1.31,1.155,1.494,1.311,1.368,0.846,1.417,0.783,0.697,1.29,0.872,0.396,0.764,1.052,0.865,1.071,1.014,1.03,1.123,1.341,1.517,1.188,1.894,1.128,0.914,1.094,1.535,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,4N,B,4N-B,MT-ABLA-H-4N-B,,,2013,0,0,0,0,0,79,RINGWIDTH,1,NotAFile,2/27/14 17:15,                   ,,1220 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],533.0000 4857.0000 868.0000 9317.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,92.3144,0.653,1.14,0.994,1.079,0.973,0.889,1.058,1.1,1.142,1.015,1.291,1.185,1.291,1.333,1.291,2.158,2.095,1.587,1.544,1.904,0.782,1.52,1.622,1.395,1.776,1.65,1.33,0.612,0.802,0.507,0.486,0.611,0.441,0.714,0.758,0.737,1.953,1.844,1.755,1.382,1.529,1.243,1.011,1.119,1.31,1.285,1.55,1.173,1.11,0.88,1.175,0.838,1.224,0.48,0.705,1.317,1.11,0.672,1.189,1.013,0.975,0.623,0.749,1.23,0.635,0.936,1.049,0.619,0.589,0.8,0.655,0.931,1.077,1.077,1.881,1.558,1.071,1.814,0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,5C,B,5C-B,MT-ABLA-H-5C-B,,,2013,0,0,0,0,0,137,RINGWIDTH,1,NotAFile,2/28/14 9:24,                   ,,1398 10436 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],699.0000 4722.0000 561.0000 222.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,95.2708,0.231,0.311,0.275,0.314,0.397,0.194,0.21,0.245,0.175,0.231,0.212,0.225,0.253,0.295,0.232,0.402,0.338,0.423,0.339,0.486,0.338,0.465,0.485,0.798,0.693,0.84,0.988,0.441,0.567,0.923,0.674,0.527,0.76,0.549,0.655,0.462,0.315,0.272,0.18,0.175,0.182,0.084,0.128,0.17,0.1,0.233,0.354,0.876,0.933,0.788,0.801,0.596,0.514,0.532,0.571,0.653,0.575,0.39,0.822,0.715,1.006,0.477,0.899,0.502,0.46,0.314,0.397,0.46,0.813,0.519,0.954,0.771,0.896,0.837,0.714,1.225,0.856,0.819,0.609,0.481,0.819,0.61,0.505,0.672,0.503,0.293,0.672,0.983,1.111,0.63,0.442,0.443,0.486,0.719,0.846,1.036,0.931,0.761,0.571,0.825,0.592,0.568,0.718,0.566,0.507,0.74,0.613,0.465,0.635,0.635,0.761,0.571,0.655,0.715,0.526,0.755,0.42,0.652,0.48,0.708,0.644,0.558,0.635,0.506,0.514,0.079,0.947,0.622,1.005,0.895,0.823,1.132,0.635,1.966,0.501,1.329,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,5C,A,5C-A,MT-ABLA-H-5C-A,,,2013,0,0,0,0,0,137,RINGWIDTH,1,NotAFile,2/28/14 9:24,                   ,,1398 10436 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],705.0000 4876.0000 839.0000 10088.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,110.3295,0.213,0.232,0.31,0.423,0.493,0.275,0.297,0.316,0.274,0.255,0.337,0.417,0.592,0.651,0.504,0.672,0.617,0.972,0.743,0.641,0.364,0.626,0.469,0.646,0.671,0.646,0.633,0.299,0.478,0.436,0.53,0.473,0.641,0.54,0.781,0.867,0.924,1.219,0.372,0.305,0.504,0.142,0.485,0.46,0.457,0.342,0.611,0.809,0.864,0.671,0.719,0.447,0.52,0.632,0.542,0.689,0.717,0.31,0.6,0.496,0.82,0.509,0.59,0.733,0.753,0.773,0.862,0.828,1.081,0.794,1.301,0.709,0.945,0.841,0.673,0.614,0.571,1.054,0.869,0.738,0.866,0.67,0.754,1.047,1.177,1.029,0.882,1.18,1.387,1.319,1.444,1.141,1.015,0.803,1.204,0.865,1.224,0.803,0.76,0.929,0.951,0.761,0.804,0.698,0.931,1.206,1.266,0.966,0.758,0.626,0.751,0.546,0.652,0.59,0.463,0.59,0.441,0.505,0.442,0.59,0.798,0.806,0.612,0.665,0.62,0.87,0.547,0.62,0.669,0.635,0.735,0.796,0.669,0.977,0.402,2.091,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,5N,A,5N-A,MT-ABLA-H-5N-A,,,2013,0,0,0,0,0,88,RINGWIDTH,1,NotAFile,2/28/14 9:33,                   ,,4194 7699 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],686.0000 5850.0000 576.0000 256.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.3997,1.073,1.411,1.204,1.251,1.292,1.23,1.001,1.109,1.204,0.642,1.157,1.363,1.635,1.639,1.432,1.1,0.959,1.334,1.331,2.073,0.949,1.981,1.794,1.861,1.391,2.226,1.692,1.405,1.653,1.773,1.688,1.611,1.709,0.905,1.54,1.646,1.977,1.384,1.004,0.574,0.592,0.459,0.6,0.753,0.805,0.433,0.569,0.879,0.891,0.609,0.852,0.648,0.845,0.437,0.501,0.622,0.654,0.268,1.008,1.189,1.557,0.431,0.84,0.858,0.918,0.848,1.483,0.641,0.241,0.544,0.612,0.719,0.531,0.539,0.388,0.62,0.525,0.437,0.752,0.582,0.614,0.46,0.283,0.167,0.206,0.57,0.585,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,5N,B,5N-B,MT-ABLA-H-5N-B,,,2013,0,0,0,0,0,94,RINGWIDTH,1,NotAFile,2/28/14 9:33,                   ,,4194 7699 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3288.0000 6474.0000 3135.0000 2037.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,93.9487,0.677,0.973,0.926,0.824,0.819,0.566,0.482,0.732,0.772,0.625,0.916,0.923,1.005,0.958,0.811,1.028,0.665,0.931,0.673,1.5,0.683,0.911,0.607,0.607,0.749,1.076,0.917,0.445,0.321,0.801,0.738,0.683,0.912,0.749,0.931,1.093,1.137,0.815,0.469,0.324,0.748,0.465,0.664,0.844,0.758,0.418,0.595,0.835,0.698,0.407,0.714,0.532,0.8,0.405,0.554,0.616,0.678,0.241,1.228,1.775,1.806,0.944,1.046,1.052,1.153,1.049,0.462,0.28,0.608,0.954,1.729,0.905,0.566,0.993,1.05,0.617,0.862,0.751,0.617,0.313,0.22,0.255,0.218,0.47,1.073,1.052,0.554,0.6,0.396,0.664,0.679,0.83,0.705,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,6C,A,6C-A,MT-ABLA-H-6C-A,,,2013,0,0,0,0,0,154,RINGWIDTH,1,NotAFile,2/28/14 9:42,                   ,,4666 9392 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],996.0000 8016.0000 816.0000 136.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,166.7951,0.248,0.317,0.316,0.379,0.399,0.313,0.291,0.372,0.31,0.31,0.353,0.395,0.402,0.387,0.418,0.293,0.32,0.267,0.4,0.315,0.491,0.307,0.378,0.356,0.436,0.478,0.519,0.547,0.432,0.312,0.438,0.354,0.374,0.555,0.464,0.504,0.442,0.4,0.409,0.379,0.273,0.479,0.319,0.417,0.578,0.424,0.327,0.496,0.623,0.668,0.647,0.658,0.491,0.634,0.613,0.593,0.572,0.511,0.305,0.668,0.585,0.686,0.409,0.617,0.765,0.617,0.553,0.552,0.531,0.674,0.531,0.491,0.47,0.47,0.613,0.531,0.818,0.736,0.815,0.711,0.873,0.894,0.833,0.746,0.894,0.808,0.765,0.923,0.95,1.213,0.949,1.008,0.934,0.708,0.565,0.101,0.545,0.763,0.874,0.735,0.581,0.884,0.827,0.867,1.081,1.074,1.182,1.295,0.772,0.65,0.648,0.887,0.83,0.812,1.19,1.9,1.441,1.902,1.078,1.511,1.572,1.243,0.795,0.794,1.05,0.176,1.047,1.271,0.134,2.184,2.092,1.01,1.75,1.653,1.279,1.994,1.209,1.118,0.898,1.257,2.014,2.569,0.092,1.212,1.215,1.145,1.525,2.573,2.521,1.229,1.708,2.666,3.077,2.147,,,,,,,,,,,,
MT,ABLA,H,6C,B,6C-B,MT-ABLA-H-6C-B,,,2013,0,0,0,0,0,166,RINGWIDTH,1,NotAFile,2/28/14 9:42,                   ,,4666 9392 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3663.0000 7629.0000 3618.0000 1368.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,132.495,0.338,0.314,0.481,0.376,0.397,0.295,0.295,0.358,0.358,0.274,0.357,0.4,0.422,0.422,0.275,0.359,0.253,0.4,0.295,0.545,0.254,0.442,0.357,0.462,0.421,0.527,0.527,0.359,0.296,0.444,0.295,0.338,0.592,0.527,0.528,0.485,0.42,0.4,0.313,0.192,0.379,0.275,0.296,0.443,0.359,0.274,0.421,0.547,0.505,0.421,0.421,0.273,0.336,0.441,0.441,0.524,0.507,0.316,0.525,0.399,0.547,0.359,0.548,0.651,0.504,0.442,0.399,0.42,0.504,0.394,0.438,0.523,0.499,0.418,0.335,0.418,0.336,0.399,0.376,0.397,0.502,0.418,0.333,0.436,0.563,0.5,0.5,0.563,0.667,0.523,0.546,0.547,0.442,0.337,0.38,0.422,0.485,0.443,0.38,0.61,0.609,0.672,0.729,0.85,0.85,1.182,0.604,0.625,0.661,1.006,0.892,0.732,0.775,0.734,0.49,0.965,0.83,0.892,0.83,0.809,0.908,1.013,1.196,1.155,1.236,1.795,1.402,0.882,1.003,0.519,0.719,1.164,0.887,1.019,0.964,1.13,1.147,1.003,0.839,1.159,1.039,0.919,0.969,1.134,0.916,1.282,0.93,1.21,1.232,1.213,1.557,1.197,0.853,0.612,0.957,0.703,0.775,0.996,1.415,1.017,0.956,1.304,0.683,1.055,1.871,2.06
MT,ABLA,H,6N,A,6N-A,MT-ABLA-H-6N-A,,,2013,0,0,0,0,0,83,RINGWIDTH,1,NotAFile,2/28/14 9:51,                   ,,3839 8270 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],736.0000 7176.0000 748.0000 416.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,143.0513,0.922,1.202,0.867,0.72,0.824,0.887,1.12,1.053,1.311,1.203,1.333,1.098,1.435,1.333,1.143,1.672,0.889,1.481,1.353,1.862,0.804,1.27,1.206,1.502,1.312,1.432,1.243,1.095,1.118,1.014,1.014,1.184,1.458,1.372,1.659,2.135,2.198,1.716,0.921,0.768,1.246,1.103,1.293,1.562,1.25,0.984,0.941,1.668,1.348,1.324,1.581,1.097,1.65,1.527,1.1,1.654,2.257,0.959,1.895,1.516,1.456,1.6,1.617,1.788,2.158,1.967,1.328,1.042,1.461,1.465,1.235,1.788,1.751,1.316,1.415,1.257,1.559,1.782,1.505,1.483,1.209,1.857,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,6N,B,6N-B,MT-ABLA-H-6N-B,,,2013,0,0,0,0,0,84,RINGWIDTH,1,NotAFile,2/28/14 9:51,                   ,,3839 8270 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3102.0000 7428.0000 3006.0000 1182.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,132.1897,0.706,0.865,0.763,1.064,0.937,0.92,0.838,0.776,0.92,1.002,1.031,1.031,1.291,1.252,0.91,1.297,0.77,1.22,1.178,1.537,0.888,1.27,1.033,1.503,1.678,1.403,1.214,1.271,0.872,0.856,0.937,1.004,1.277,1.163,1.365,1.532,1.453,1.733,1.121,0.889,1.143,0.973,1.417,1.608,1.39,1.19,1.122,1.502,1.397,1.164,1.481,1.1,1.311,1.692,1.248,1.686,1.916,1.262,1.977,1.367,1.119,1.454,1.908,2.117,1.976,1.972,1.677,1.304,1.851,1.643,1.237,2.013,1.74,1.174,1.155,1.388,1.967,2.138,3.057,2.298,1.624,1.883,2.026,1.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,7C,A,7C-A,MT-ABLA-H-7C-A,,,2013,0,0,0,0,0,113,RINGWIDTH,1,NotAFile,2/28/14 10:00,                   ,,4430 10534 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],556.0000 7600.0000 748.0000 1472.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,129.7404,0.573,0.642,0.606,0.506,0.584,0.517,0.402,0.507,0.415,0.408,0.538,0.555,0.665,0.775,0.52,0.672,0.446,0.542,0.323,0.425,0.329,0.336,0.387,0.566,0.565,0.606,0.641,0.364,0.459,0.626,0.514,0.453,0.556,0.473,0.623,0.911,0.371,0.283,0.169,0.414,0.33,0.453,0.553,0.493,0.329,0.422,0.622,0.521,0.398,0.552,0.456,0.454,0.572,0.451,0.429,0.509,0.324,0.587,0.51,0.638,0.571,1.029,1.094,0.935,1.052,1.061,1.065,1.311,1.106,1.166,1.009,1.001,1.037,0.962,1.131,1.037,1.044,0.956,0.857,0.739,0.609,0.695,0.885,0.874,1.006,1.271,1.411,1.502,0.977,1.22,1.09,0.769,0.912,0.935,1.025,0.64,0.756,0.986,1.184,1.255,1.002,1.04,1.269,1.195,1.321,1.39,1.496,1.743,2.017,1.639,1.605,2.435,3.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,7C,B,7C-B,MT-ABLA-H-7C-B,,,2013,0,0,0,0,0,132,RINGWIDTH,1,NotAFile,2/28/14 10:00,                   ,,4430 10534 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3462.0000 6309.0000 3579.0000 486.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,123.2476,0.321,0.296,0.317,0.317,0.312,0.275,0.296,0.322,0.339,0.423,0.402,0.444,0.529,0.571,0.381,0.529,0.36,0.422,0.319,0.506,0.404,0.381,0.379,0.485,0.32,0.36,0.402,0.294,0.298,0.466,0.423,0.381,0.529,0.529,0.656,0.677,0.613,0.506,0.316,0.211,0.358,0.232,0.38,0.463,0.334,0.273,0.48,0.651,0.648,0.482,0.607,0.419,0.567,0.567,0.441,0.483,0.792,0.562,0.768,0.753,0.857,0.795,1.193,1.188,1.126,1.218,1.13,1.132,1.386,1.293,1.343,1.115,1.084,1.183,0.823,1.246,1.162,1.397,1.058,1.164,1.12,1.097,1.035,1.198,1.075,1.224,1.33,1.224,1.309,1.182,1.436,1.372,0.969,0.885,1.391,1.156,1.086,1.278,1.413,1.211,1.562,1.289,1.28,1.282,1.466,1.61,1.468,1.321,1.634,1.425,1.173,1.075,1.205,1.14,0.987,1.104,0.907,0.92,1.15,0.983,0.67,1.722,1.187,1.389,1.371,1.183,1.634,1.152,1.008,0.836,0.476,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
