Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,THSE,L,13C,B,13C-B,MT-THSE-L-13C-B,,,2013,0,0,0,0,0,181,RINGWIDTH,1,NotAFile,2/4/14 14:19,                   ,,2087 9018 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1869.0000 8092.0000 1708.0000 741.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,155.584,0.504,0.28,0.315,0.295,0.399,0.464,0.464,0.612,0.444,0.547,0.735,0.592,0.613,0.528,0.59,0.611,0.484,0.567,0.544,0.628,0.712,0.623,0.394,0.207,0.206,0.658,0.43,0.511,0.49,0.96,0.817,0.592,1.305,0.74,0.949,1.115,1.281,1.266,0.771,0.802,0.765,0.736,1.042,1.185,0.955,1.1,0.992,0.736,0.572,0.674,0.695,0.691,0.545,0.727,0.613,0.447,0.464,0.524,0.759,0.739,1.017,0.727,0.647,0.4,0.777,0.83,1.149,1.027,0.978,0.766,0.718,1.09,0.952,0.943,1.019,1.028,0.657,0.822,0.579,1.025,1.046,1.037,0.957,0.804,1.025,1.071,1.118,0.694,0.805,1.083,0.899,0.85,1.022,0.74,0.599,0.562,0.954,0.966,0.708,0.599,0.653,0.631,0.641,0.902,0.708,0.545,0.665,0.623,0.572,0.412,0.545,0.557,0.799,0.602,0.628,0.991,0.938,0.672,0.672,0.879,0.782,0.822,0.706,0.615,0.609,0.59,0.426,0.301,0.76,0.547,0.618,0.557,0.649,0.687,0.899,1.052,0.909,0.67,0.496,0.51,0.497,0.402,0.544,0.71,0.657,0.712,0.458,0.894,0.612,0.763,0.598,1.469,0.823,0.673,0.633,0.85,0.774,0.755,2.665,1.232,1.068,1.374,1.183,1.19,1.135,1.117,1.317,0.782,1.04,0.851,0.64,0.839,1.302,1.697,1.372,1.588,1.619,1.422,1.642,1.833,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,THSE,L,13N,A,13N-A,MT-THSE-L-13N-A,,,2013,0,0,0,0,0,147,RINGWIDTH,1,NotAFile,2/4/14 14:42,                   ,,3780 10082 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],497.0000 9811.5000 423.5000 1127.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,91.8914,2.121,1.411,1.024,0.933,0.882,0.579,0.811,1.043,0.883,1.19,1.939,2.179,1.178,1.285,0.701,0.907,0.379,0.534,0.535,0.318,0.176,0.358,0.318,0.197,0.492,0.434,0.474,0.443,0.615,0.767,0.802,0.986,0.868,0.711,0.951,0.889,1.035,0.93,0.596,0.296,0.248,0.27,0.369,0.35,0.414,0.575,0.521,0.511,0.49,0.441,0.563,0.3,0.363,0.283,0.249,0.163,0.178,0.342,0.526,0.843,0.538,0.368,0.252,0.442,0.453,0.39,0.304,0.329,0.358,0.403,0.366,0.267,0.274,0.237,0.216,0.132,0.29,0.31,0.276,0.306,0.299,0.313,0.294,0.321,0.384,0.226,0.131,0.184,0.363,0.337,0.278,0.509,0.342,0.457,0.399,0.305,0.23,0.678,0.758,0.795,0.763,0.587,0.636,0.801,0.797,1.007,0.753,0.827,0.707,0.921,0.708,0.95,0.76,0.714,1.166,0.654,0.674,0.56,0.522,0.481,0.941,1.126,0.961,0.629,0.428,0.263,0.285,0.412,0.591,0.698,0.717,1.115,1.153,1.969,1.354,0.927,0.921,0.861,0.811,0.859,0.615,0.686,0.596,0.522,0.613,0.535,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,THSE,L,13N,B,13N-B,MT-THSE-L-13N-B,,,2013,0,0,0,0,0,143,RINGWIDTH,1,NotAFile,2/4/14 14:42,                   ,,3780 10082 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3345.0000 6671.0000 3345.0000 1593.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,53.7288,0.327,0.275,0.317,0.328,0.391,0.275,0.492,0.577,0.624,0.481,0.915,0.666,0.654,0.507,0.391,0.37,0.328,0.434,0.507,0.343,0.264,0.363,0.38,0.216,0.101,0.455,0.368,0.505,0.506,0.538,0.558,0.66,1.145,0.792,0.719,0.665,0.634,0.612,0.475,0.549,0.38,0.359,0.346,0.41,0.316,0.463,0.158,0.173,0.195,0.221,0.474,0.469,0.375,0.338,0.285,0.227,0.126,0.28,0.307,0.455,0.28,0.196,0.257,0.332,0.381,0.727,0.439,0.406,0.327,0.316,0.258,0.237,0.264,0.222,0.164,0.175,0.317,0.263,0.259,0.269,0.339,0.285,0.274,0.217,0.365,0.201,0.18,0.19,0.201,0.169,0.211,0.365,0.28,0.306,0.27,0.222,0.227,0.38,0.401,0.422,0.348,0.365,0.373,0.353,0.446,0.49,0.449,0.285,0.338,0.327,0.274,0.274,0.211,0.169,0.39,0.264,0.317,0.206,0.269,0.254,0.349,0.274,0.285,0.346,0.358,0.19,0.211,0.348,0.369,0.348,0.359,0.338,0.487,0.655,0.549,0.608,0.587,0.608,0.46,0.423,0.349,0.574,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,01C,A,01C-A,MT-TSHE-L-01C-A,,,2013,0,0,0,0,0,239,RINGWIDTH,1,MT-TSHE-L-01C-A.tif,5/7/14 10:51,                   ,,2047 13685 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],346.0000 10516.0000 230.0000 516.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,209.6275,0.114,0.895,0.88,1.006,1.321,0.888,0.66,1.164,1.495,1.553,1.044,1.473,2.058,2.017,1.925,1.15,1.349,0.68,0.814,0.825,0.747,0.618,0.603,0.408,0.649,0.53,0.528,0.349,0.863,0.995,0.804,1.164,1.232,2.148,1.698,1.417,1.946,0.994,1.015,0.867,0.697,0.804,1.148,0.931,0.889,1.031,0.973,0.634,0.852,0.465,1.143,1.073,0.614,0.423,0.275,0.275,0.525,0.74,0.603,0.74,0.544,0.36,0.208,0.532,0.662,0.965,0.654,0.547,0.321,0.074,0.763,0.739,0.951,0.803,0.508,0.254,0.36,0.296,0.614,0.381,0.402,0.465,0.423,0.465,0.465,0.317,0.233,0.233,0.444,0.251,0.37,0.522,0.36,0.444,0.381,0.466,0.368,0.476,0.531,0.592,0.677,0.547,0.722,0.677,0.656,0.635,0.716,0.73,0.783,0.879,0.781,0.907,0.823,0.675,0.843,0.6,0.413,0.551,0.656,0.528,0.608,0.606,0.458,0.727,0.518,0.492,0.593,0.92,0.999,0.853,0.948,0.495,0.536,0.577,0.601,0.539,0.5,0.459,0.524,0.671,0.419,0.773,0.73,0.645,0.372,0.308,0.576,0.639,0.759,0.779,0.514,0.783,0.455,0.749,0.915,0.747,0.748,0.749,0.65,0.62,0.794,0.995,0.642,0.539,1.181,0.89,0.931,0.768,0.936,0.737,0.646,0.569,0.905,0.811,0.849,0.997,0.825,0.95,1.156,0.993,0.845,0.866,0.866,0.719,1.014,1.253,1.281,1.33,0.422,0.57,0.908,0.929,1.079,1.121,1.037,0.782,0.993,0.76,1.098,0.972,0.676,0.93,0.952,0.889,0.994,1.288,1.202,1.245,1.577,1.307,1.115,1.175,1.352,1.627,1.376,1.02,0.671,0.524,1.194,1.533,1.263,1.291,1.05,1.564,2.06,1.535,1.673,1.255,1.673,1.459,1.369,1.886,2.34,1.555,1.335,1.568,1.168,2.191,0.141,,,,,,,,
MT,TSHE,L,01C,B,01C-B,MT-TSHE-L-01C-B,,,2013,0,0,0,0,0,246,RINGWIDTH,1,MT-TSHE-L-01C-A.tif,5/7/14 10:51,                   ,,2047 13685 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1870.0000 13262.0000 1664.0000 706.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,262.7861,0.164,1.313,1.033,1.009,0.883,0.624,0.507,0.929,1.37,1.399,1.059,1.92,2.295,2.068,2.276,1.729,1.719,1.838,2.832,2.214,1.812,1.497,1.955,1.141,1.655,2.034,1.631,0.756,1.56,1.837,1.903,1.39,1.43,1.679,1.085,0.978,1.111,0.817,1.033,0.709,0.662,1.095,1.535,1.96,1.283,1.098,0.845,0.676,0.654,0.4,1.03,1.144,1.048,1.232,0.587,0.411,0.692,1.344,1.261,1.347,0.927,0.776,1.216,1.692,1.622,1.792,1.269,0.942,0.498,0.757,1.792,1.673,1.936,2.183,0.998,0.328,0.573,0.495,0.811,0.645,0.73,0.647,0.629,0.777,0.841,0.485,0.358,0.463,0.749,0.537,0.548,0.778,0.495,0.595,0.544,0.627,0.522,0.543,0.587,0.647,0.645,0.501,0.519,0.557,0.727,0.856,0.857,0.778,0.821,1.042,1.208,1.134,0.982,0.857,0.857,0.524,0.399,0.715,0.798,0.44,0.524,0.503,0.461,0.65,0.925,0.694,0.948,1.479,0.719,0.612,0.739,0.633,0.549,0.803,0.951,0.799,0.703,0.691,0.635,0.487,0.317,1.001,1.259,0.935,0.465,0.296,0.676,0.528,0.845,0.718,0.74,0.674,0.485,0.781,1.119,0.93,0.741,0.741,0.698,0.741,1.163,1.27,0.677,0.487,0.907,0.849,1.332,1.353,1.079,0.889,0.782,0.761,1.164,1.586,0.889,0.931,1.164,1.143,1.395,1.143,0.931,0.867,1.122,1.164,1.163,1.502,1.778,1.627,0.782,0.676,0.994,1.036,1.248,1.333,0.952,0.571,0.888,0.804,1.227,1.1,1.058,1.015,0.931,0.698,0.993,1.401,0.986,1.094,1.265,0.761,0.803,0.634,0.972,1.163,0.93,0.949,0.549,0.548,1.304,1.872,1.114,1.541,1.581,1.304,1.929,1.309,1.814,1.704,2.09,1.991,1.715,2.116,2.02,1.306,1.455,1.179,0.863,2.041,1.249,1.197,1.839,1.395,1.535,1.281,1.426,0.226,
MT,TSHE,L,01N,B,01N-B,MT-TSHE-L-01N-B,,,2013,0,0,0,0,0,148,RINGWIDTH,1,MT-TSHE-l-01N-both.tif,5/7/14 11:02,                   ,,3820 9373 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3351.0000 6633.0000 3237.0000 747.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,61.6968,0.1,0.19,0.137,0.168,0.136,0.157,0.21,0.23,0.358,0.192,0.227,0.237,0.196,0.185,0.175,0.144,0.186,0.145,0.134,0.164,0.175,0.185,0.165,0.093,0.103,0.093,0.096,0.048,0.184,0.187,0.138,0.15,0.077,0.108,0.188,0.145,0.156,0.082,0.093,0.11,0.083,0.088,0.069,0.073,0.07,0.111,0.045,0.05,0.062,0.096,0.073,0.115,0.083,0.083,0.094,0.125,0.125,0.114,0.104,0.063,0.104,0.083,0.104,0.052,0.062,0.105,0.059,0.065,0.072,0.114,0.135,0.098,0.089,0.073,0.092,0.135,0.113,0.092,0.186,0.144,0.165,0.278,0.247,0.267,0.226,0.256,0.296,0.46,0.508,0.541,0.553,0.659,0.919,0.715,1,0.48,0.45,0.572,0.413,0.576,0.618,0.546,0.464,1.134,1.199,0.455,0.882,0.56,0.609,0.745,1.184,0.986,0.756,0.851,0.596,0.851,1.053,0.931,0.669,0.266,0.338,0.338,0.215,0.123,0.399,0.314,0.405,0.289,0.122,0.308,0.408,0.824,0.705,0.801,1.299,0.698,0.906,1.489,1.051,1.346,2.195,1.732,1.371,2.075,1.471,0.482,0.61,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02C,B,02C-B,MT-TSHE-L-02C-B,,,2013,0,0,0,0,0,153,RINGWIDTH,1,MT-TSHE-L-02C-both.tif,5/7/14 11:11,                   ,,4883 14807 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3764.0000 13910.0000 4022.0000 5520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,88.8138,0.117,0.413,0.296,0.138,0.201,0.232,0.338,0.401,0.508,0.296,0.221,0.23,0.304,0.482,0.493,0.695,0.433,0.274,0.2,0.297,0.232,0.178,0.126,0.149,0.1,0.141,0.592,0.316,0.443,0.369,0.634,0.877,0.568,0.832,0.495,0.99,0.803,0.888,0.55,0.349,0.455,0.455,0.476,0.635,1.164,0.667,0.508,0.359,0.327,0.222,0.275,0.116,0.296,0.455,0.413,0.328,0.264,0.184,0.239,0.434,0.338,0.655,0.57,0.507,0.327,1.003,0.986,1.23,1.153,0.965,0.556,0.576,2.254,0.985,1.167,0.858,0.391,0.148,0.423,0.275,0.836,0.592,0.603,0.624,0.36,0.688,0.772,0.37,0.328,0.106,0.423,0.349,0.486,0.602,0.296,0.475,0.285,0.476,0.518,0.476,0.464,0.509,0.451,0.359,0.675,0.549,0.579,0.473,0.459,0.523,0.492,0.647,0.582,0.863,0.668,0.417,0.702,0.934,1.281,1.162,1.032,0.782,1.1,0.931,0.568,0.984,0.897,0.431,0.3,0.731,0.571,0.569,0.503,0.602,0.573,0.894,1.578,1.181,0.689,0.636,0.456,0.529,0.169,0.406,0.533,0.503,0.44,0.415,0.883,0.94,1.154,0.988,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02C,B,02C-B,MT-TSHE-L-02C-B,,,2013,0,0,0,0,0,153,RINGWIDTH,1,MT-TSHE-L-02C-both.tif,5/7/14 11:22,                   ,,4883 14807 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3764.0000 13910.0000 4022.0000 5520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,88.8138,0.117,0.413,0.296,0.138,0.201,0.232,0.338,0.401,0.508,0.296,0.221,0.23,0.304,0.482,0.493,0.695,0.433,0.274,0.2,0.297,0.232,0.178,0.126,0.149,0.1,0.141,0.592,0.316,0.443,0.369,0.634,0.877,0.568,0.832,0.495,0.99,0.803,0.888,0.55,0.349,0.455,0.455,0.476,0.635,1.164,0.667,0.508,0.359,0.327,0.222,0.275,0.116,0.296,0.455,0.413,0.328,0.264,0.184,0.239,0.434,0.338,0.655,0.57,0.507,0.327,1.003,0.986,1.23,1.153,0.965,0.556,0.576,2.254,0.985,1.167,0.858,0.391,0.148,0.423,0.275,0.836,0.592,0.603,0.624,0.36,0.688,0.772,0.37,0.328,0.106,0.423,0.349,0.486,0.602,0.296,0.475,0.285,0.476,0.518,0.476,0.464,0.509,0.451,0.359,0.675,0.549,0.579,0.473,0.459,0.523,0.492,0.647,0.582,0.863,0.668,0.417,0.702,0.934,1.281,1.162,1.032,0.782,1.1,0.931,0.568,0.984,0.897,0.431,0.3,0.731,0.571,0.569,0.503,0.602,0.573,0.894,1.578,1.181,0.689,0.636,0.456,0.529,0.169,0.406,0.533,0.503,0.44,0.415,0.883,0.94,1.154,0.988,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02C,B,02C-B,MT-TSHE-L-02C-B,,,2013,0,0,0,0,0,152,RINGWIDTH,1,MT-TSHE-L-02C-both.tif,5/7/14 11:29,                   ,,4883 14807 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],3764.0000 13910.0000 4022.0000 5520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,88.8138,0.413,0.296,0.138,0.201,0.232,0.338,0.401,0.508,0.296,0.221,0.23,0.304,0.482,0.493,0.695,0.433,0.274,0.2,0.297,0.232,0.178,0.126,0.149,0.1,0.141,0.592,0.316,0.443,0.369,0.634,0.877,0.568,0.832,0.495,0.99,0.803,0.888,0.55,0.349,0.455,0.455,0.476,0.635,1.164,0.667,0.508,0.359,0.327,0.222,0.275,0.116,0.296,0.455,0.413,0.328,0.264,0.184,0.239,0.434,0.338,0.655,0.57,0.507,0.327,1.003,0.986,1.23,1.153,0.965,0.556,0.576,2.254,0.985,1.167,0.858,0.391,0.148,0.423,0.275,0.836,0.592,0.603,0.624,0.36,0.688,0.772,0.37,0.328,0.106,0.423,0.349,0.486,0.602,0.296,0.475,0.285,0.476,0.518,0.476,0.464,0.509,0.451,0.359,0.675,0.549,0.579,0.473,0.459,0.523,0.492,0.647,0.582,0.863,0.668,0.417,0.702,0.934,1.281,1.162,1.032,0.782,1.1,0.931,0.568,0.984,0.897,0.431,0.3,0.731,0.571,0.569,0.503,0.602,0.573,0.894,1.578,1.181,0.689,0.636,0.456,0.529,0.169,0.406,0.533,0.503,0.44,0.415,0.883,0.94,1.154,0.988,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,A,02N-A,MT-TSHE-L-02N-A,,,2013,0,0,0,0,0,161,RINGWIDTH,1,MT-TSHE-L-02L-both.tif,5/7/14 11:39,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1272.0000 14859.0000 1128.0000 1452.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.2394,0.19,1.254,1.005,0.832,0.914,0.615,0.449,0.89,1.198,1.076,0.781,0.703,0.526,0.694,0.982,0.909,0.825,0.506,0.787,1.367,0.979,1.079,0.693,0.522,0.896,0.642,0.878,0.437,1.058,0.925,0.815,0.914,0.64,1.111,1.076,1.073,1.118,1.12,1.158,1.026,0.747,0.727,1.435,1.293,1.175,0.672,0.8,0.691,0.609,0.599,0.546,0.423,0.537,0.677,0.365,0.385,0.51,0.769,0.634,0.719,0.429,0.428,0.24,0.47,0.526,0.786,0.694,0.619,0.538,0.903,1.062,0.666,0.863,0.904,0.551,0.395,0.613,0.636,0.701,0.911,0.689,0.693,0.535,0.808,0.981,0.747,0.458,0.584,0.843,0.662,0.767,0.812,0.683,0.797,0.789,1.005,1.202,0.78,0.937,0.889,1.123,0.877,1.389,1.544,1.256,1.116,1.24,1.528,1.84,1.859,1.583,2.017,1.694,2.168,2.158,1.425,0.929,0.764,0.875,1.292,1.232,1.151,0.64,0.894,0.816,0.726,0.704,0.692,0.619,0.68,0.727,0.71,0.603,0.591,0.947,0.547,0.662,0.542,0.606,0.604,0.504,0.703,0.571,0.519,0.496,0.25,0.547,0.613,0.6,0.683,0.681,0.91,0.593,0.732,0.781,0.747,0.846,0.824,0.75,0.869,1.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,B,02N-B,MT-TSHE-L-02N-B,,,2013,0,0,0,0,0,131,RINGWIDTH,1,MT-TSHE-L-02L-both.tif,5/7/14 11:39,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],4140.0000 15870.0000 4089.0000 6138.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,101.2852,0.518,0.338,0.423,0.655,0.475,0.505,0.964,1.014,1.143,0.73,1.046,1.096,1.796,2.841,1.552,1.343,0.642,0.581,0.863,0.874,0.62,0.532,0.239,0.105,0.241,0.669,0.324,0.54,0.467,0.748,0.706,0.664,0.694,0.473,0.937,0.863,0.978,1.019,0.817,0.627,0.354,0.354,0.593,0.725,0.8,0.962,0.654,0.564,0.632,0.753,0.83,0.632,0.522,0.535,0.574,0.365,0.343,0.431,0.526,0.612,0.765,0.543,0.411,0.195,0.727,0.523,0.419,0.421,0.353,0.275,0.429,0.689,0.611,0.506,0.504,0.478,0.386,0.505,0.465,0.693,1.356,0.691,0.463,0.366,0.586,0.586,0.516,0.386,0.396,0.492,0.546,0.534,0.745,0.68,0.752,0.598,1.089,0.949,0.953,0.781,0.729,0.809,0.66,0.883,0.696,0.712,0.71,0.846,0.634,0.954,1.111,1.061,1.572,1.133,0.996,0.689,0.667,0.613,0.519,0.631,0.872,1.031,1.111,0.586,0.908,0.96,0.594,0.697,1.174,1.185,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
