Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,WA,ABLA-L,48.001582,123.570694,1249.9,4.7,13.4,-2.5,15.9,2630,251,5.6,53.4,399,919,4844,12,184,165,271,106,828,-27.8,30.8,549,204,0,68
1901,WA,ABLA-M,48.000692,123.565933,1392.65,4.1,12.9,-3.1,16.1,2741,260,5.2,49.7,462,834,5049,10,172,169,269,99,1013,-28.9,30.2,501,193,0,68
1901,WA,PSME-H,48.00024,123.569695,1298.090909,4.5,13.2,-2.7,16,2671,254,5.4,52,419,891,4911,12,180,167,270,104,889,-28.2,30.6,512,200,0,68
1901,WA,PSME-L,48.007723,123.585876,394.1818182,7.7,15.8,0.8,15,2059,203,8.6,77.7,171,1489,3748,37,255,138,290,153,189,-21,33.8,677,277,0,69
1901,WA,PSME-M,47.997109,123.581635,857.1818182,6.2,14.6,-1,15.5,2403,231,6.7,63,268,1171,4309,21,216,154,279,126,445,-24.6,32.3,621,238,0,68
1901,WA,TSHE-H,48.00673,123.582169,550.1666667,7.2,15.4,0.2,15.2,2154,211,8,73,200,1374,3943,31,241,144,286,143,254,-22.3,33.3,661,263,0,69
1901,WA,TSHE-M,48.010299,123.588066,221.3636364,8.3,16.2,1.4,14.8,1953,195,9.4,83.3,145,1616,3554,46,269,130,295,164,137,-19.6,34.4,694,297,0,69
1902,CO,ABLA-H,37.466342,108.08847,3517.2,0.9,10.3,-7.8,18,847,305,12.9,33.6,1140,599,6210,4,103,187,231,44,285,-41.4,27.9,545,195,0,56
1902,CO,ABLA-L,37.482501,108.162552,3086.933333,3.2,12.9,-6.1,19,663,256,19.9,50.4,837,974,5375,12,129,178,245,67,164,-40.2,30.9,715,403,0,52
1902,CO,ABLA-M,37.48283,108.129852,3290.733333,2.2,11.7,-6.7,18.4,722,273,16.9,42.7,957,787,5747,7,117,182,239,56,206,-40.4,29.5,665,330,0,54
1902,CO,PIPO-H,37.473182,108.235481,2682.333333,5.2,15.3,-5,20.3,530,205,28.6,74.5,633,1370,4694,36,147,170,253,84,103,-39.5,33.7,858,579,0,48
1902,CO,PIPO-L,37.40439,108.317146,2279.55,7.3,18.1,-3.8,21.9,366,155,47.4,117.3,466,1891,3993,123,175,156,268,112,50,-37.5,36.5,970,751,0,47
1902,CO,PIPO-M,37.433798,108.280373,2467.75,6.3,16.7,-4.3,21,440,178,37.1,94.2,540,1635,4310,69,162,163,261,98,71,-38.3,35.2,918,672,0,47
1902,CO,POTR-H,37.480207,108.161499,3085.2,3.2,12.9,-6.1,19,664,256,19.9,50.3,839,970,5382,12,129,178,245,66,165,-40.3,30.9,714,403,0,52
1902,CO,POTR-L,37.481211,108.237892,2692.571429,5.1,15.2,-5,20.3,534,206,28.3,73.9,638,1361,4709,35,147,170,253,83,105,-39.5,33.7,856,576,0,48
1902,CO,POTR-M,37.485911,108.194344,2875.5,4.3,14.2,-5.5,19.7,599,231,23.9,61.4,720,1183,4996,22,140,173,250,77,130,-39.9,32.4,801,490,0,50
1902,MT,ABLA-H,48.626933,113.834801,2219.333333,0.5,10.6,-8.2,18.9,1754,627,6,16.9,1190,539,6362,4,109,156,232,76,892,-38.2,30.5,429,82,0,65
1902,MT,ABLA-L,48.617012,113.847542,1607,2.1,12.4,-7.3,19.7,1187,465,10.2,26.7,976,793,5779,8,128,150,236,86,463,-36.9,33,546,170,0,62
1902,MT,ABLA-M,48.622086,113.841431,1906.416667,1.3,11.6,-7.7,19.3,1467,545,7.7,21.2,1077,664,6059,5,119,153,234,81,657,-37.6,31.8,463,114,0,64
1902,MT,PSME-H,48.61708,113.847404,1610.423077,2.1,12.4,-7.3,19.7,1190,466,10.2,26.7,977,792,5782,8,127,150,236,86,465,-36.9,33,545,170,0,62
1902,MT,PSME-L,48.614147,113.854759,1323,2.8,13.2,-6.8,20,927,391,13.8,33.8,888,924,5519,12,136,147,238,91,311,-36.4,34.1,580,239,0,61
1902,MT,PSME-M,48.615509,113.852654,1445.576923,2.5,12.9,-7,19.9,1041,423,12,30.4,924,868,5628,10,133,149,238,89,374,-36.6,33.6,565,209,0,61
1902,MT,TSHE-H,48.614869,113.856277,1298.884615,2.9,13.3,-6.8,20.1,912,386,14.1,34.5,881,938,5495,12,137,147,239,92,302,-36.3,34.2,582,245,0,61
1902,MT,TSHE-L,48.618883,113.869621,1025.115385,3.6,14.1,-6.3,20.4,686,318,19.9,44.4,798,1085,5225,18,148,143,242,99,189,-35.8,35.2,613,309,0,59
1902,MT,TSHE-M,48.614038,113.862061,1164.115385,3.2,13.7,-6.5,20.3,796,352,16.6,39,839,1008,5359,15,142,145,240,95,242,-36.1,34.7,598,276,0,60
1902,WA,ABLA-H,48.00014,123.561081,1506.4,3.8,11.9,-3.5,15.5,2796,307,4.9,38.9,523,808,5181,8,169,161,264,103,1096,-29.9,29.8,495,192,0,69
1902,WA,ABLA-L,48.001582,123.570694,1249.9,4.9,12.7,-2.2,14.9,2801,300,5.3,42.4,385,976,4758,12,191,152,269,117,770,-27.8,30.8,578,209,0,69
1902,WA,ABLA-M,48.000692,123.565933,1392.65,4.4,12.3,-2.8,15.1,2921,311,4.9,39.4,445,885,4964,10,179,157,266,110,964,-28.9,30.2,514,198,0,68
1902,WA,PSME-H,48.00024,123.569695,1298.090909,4.8,12.6,-2.4,15,2846,304,5.2,41.3,404,946,4825,11,187,154,268,114,833,-28.2,30.6,541,206,0,69
1902,WA,PSME-L,48.007723,123.585876,394.1818182,8,15.1,1.1,14,2185,244,8.2,62,165,1560,3661,39,263,124,287,163,157,-21,33.8,689,267,0,69
1902,WA,PSME-M,47.997109,123.581635,857.1818182,6.4,13.9,-0.6,14.5,2555,277,6.4,50.2,258,1241,4214,22,225,140,277,136,389,-24.6,32.3,632,236,0,69
1902,WA,TSHE-H,48.00673,123.582169,550.1666667,7.4,14.7,0.5,14.2,2287,253,7.6,58.1,193,1442,3856,32,250,130,283,153,214,-22.3,33.3,672,255,0,69
1902,WA,TSHE-M,48.010299,123.588066,221.3636364,8.6,15.6,1.7,13.9,2071,235,9,66.4,139,1691,3466,48,277,117,292,175,112,-19.6,34.4,705,284,0,70
1903,CO,ABLA-H,37.466342,108.08847,3517.2,0.1,10.3,-9.1,19.4,998,403,10.1,25.5,1315,527,6517,3,106,188,230,42,856,-41.4,27.9,490,93,0,57
1903,CO,ABLA-L,37.482501,108.162552,3086.933333,2.3,12.9,-7.5,20.4,779,340,15.8,38,984,870,5690,9,129,179,244,64,544,-40.2,30.9,674,262,0,53
1903,CO,ABLA-M,37.48283,108.129852,3290.733333,1.3,11.7,-8.2,19.9,855,363,13.2,32.1,1113,698,6057,5,118,183,238,54,655,-40.4,29.5,540,165,0,55
1903,CO,PIPO-H,37.473182,108.235481,2682.333333,4.3,15.3,-6.2,21.5,622,273,23,56.1,772,1244,4996,29,146,171,252,81,352,-39.5,33.7,788,434,0,49
1903,CO,PIPO-L,37.40439,108.317146,2279.55,6.5,18.2,-5.2,23.4,460,219,35.8,83.3,605,1748,4272,105,173,156,266,110,172,-37.5,36.5,944,611,0,49
1903,CO,PIPO-M,37.433798,108.280373,2467.75,5.4,16.8,-5.6,22.4,533,244,29,68.8,679,1501,4602,57,160,163,259,96,247,-38.3,35.2,844,520,0,49
1903,CO,POTR-H,37.480207,108.161499,3085.2,2.3,12.9,-7.5,20.4,781,341,15.8,37.8,986,866,5697,9,128,180,243,64,546,-40.3,30.9,674,260,0,53
1903,CO,POTR-L,37.481211,108.237892,2692.571429,4.2,15.3,-6.2,21.5,624,273,22.8,56,778,1235,5014,28,145,172,252,80,357,-39.5,33.7,786,433,0,49
1903,CO,POTR-M,37.485911,108.194344,2875.5,3.4,14.2,-6.8,21,700,306,19.1,46.5,859,1063,5307,17,139,175,249,74,441,-39.9,32.4,732,350,0,51
1903,MT,ABLA-H,48.626933,113.834801,2219.333333,0.5,10.7,-6.1,16.7,1335,450,7.9,23.7,1223,612,6352,4,119,191,236,45,1018,-38.2,30.5,433,49,0,65
1903,MT,ABLA-L,48.617012,113.847542,1607,2.1,12.5,-5.1,17.5,914,347,13.3,36,1006,869,5770,10,133,188,240,53,577,-36.9,33,547,134,0,61
1903,MT,ABLA-M,48.622086,113.841431,1906.416667,1.4,11.6,-5.6,17.2,1122,397,10.1,29.2,1109,741,6050,7,126,190,238,49,788,-37.6,31.8,467,80,0,63
1903,MT,PSME-H,48.61708,113.847404,1610.423077,2.1,12.5,-5.1,17.5,917,347,13.2,35.9,1008,868,5774,10,133,188,240,53,580,-36.9,33,547,133,0,61
1903,MT,PSME-L,48.614147,113.854759,1323,2.8,13.3,-4.6,17.9,722,300,17.8,44.2,917,993,5509,15,139,185,242,57,398,-36.4,34.1,581,205,0,60
1903,MT,PSME-M,48.615509,113.852654,1445.576923,2.5,12.9,-4.8,17.7,806,320,15.6,40.4,954,941,5613,13,137,186,241,55,474,-36.6,33.6,566,172,0,61
1903,MT,TSHE-H,48.614869,113.856277,1298.884615,2.9,13.3,-4.6,17.9,711,296,18.2,45.1,909,1006,5481,16,140,184,242,58,389,-36.3,34.2,584,210,0,60
1903,MT,TSHE-L,48.618883,113.869621,1025.115385,3.6,14.2,-4.1,18.3,543,252,25.1,56.2,823,1142,5228,24,148,180,245,65,250,-35.8,35.2,615,304,0,59
1903,MT,TSHE-M,48.614038,113.862061,1164.115385,3.3,13.8,-4.3,18.1,625,274,21.2,50.2,866,1071,5358,20,144,182,243,61,315,-36.1,34.7,600,257,0,59
1903,WA,ABLA-H,48.00014,123.561081,1506.4,3.5,11.3,-1.9,13.2,2649,395,5.1,28.6,548,759,5282,7,172,175,275,100,1242,-29.9,29.8,441,92,0,72
1903,WA,ABLA-L,48.001582,123.570694,1249.9,4.7,12.1,-0.6,12.7,2636,388,5.6,31.1,399,919,4857,11,192,167,279,113,940,-27.8,30.8,474,112,0,72
1903,WA,ABLA-M,48.000692,123.565933,1392.65,4.1,11.6,-1.3,12.9,2750,402,5.1,28.9,464,832,5063,9,181,171,277,106,1136,-28.9,30.2,459,98,0,71
1903,WA,PSME-H,48.00024,123.569695,1298.090909,4.5,11.9,-0.8,12.8,2678,393,5.4,30.4,419,891,4924,10,188,168,279,110,1005,-28.2,30.6,469,107,0,71
1903,WA,PSME-L,48.007723,123.585876,394.1818182,7.7,14.5,2.7,11.8,2058,321,8.6,45.1,166,1479,3754,33,260,137,295,158,218,-21,33.8,630,185,0,72
1903,WA,PSME-M,47.997109,123.581635,857.1818182,6.1,13.3,0.9,12.3,2405,360,6.7,36.9,264,1175,4313,19,223,154,286,132,520,-24.6,32.3,568,141,0,72
1903,WA,TSHE-H,48.00673,123.582169,550.1666667,7.2,14.1,2.1,12,2153,331,8,42.4,195,1368,3938,27,247,144,291,148,297,-22.3,33.3,614,168,0,72
1903,WA,TSHE-M,48.010299,123.588066,221.3636364,8.3,14.9,3.3,11.6,1951,310,9.4,48.2,140,1600,3561,41,274,130,299,170,156,-19.6,34.4,647,204,0,72
1904,CO,ABLA-H,37.466342,108.08847,3517.2,0.9,9.5,-8.9,18.5,836,356,13,26.8,1037,485,6245,2,99,183,241,58,294,-41.4,27.9,491,163,0,56
1904,CO,ABLA-L,37.482501,108.162552,3086.933333,3.1,12.2,-7.4,19.6,656,297,20,41.1,742,843,5420,8,126,172,254,83,161,-40.2,30.9,656,296,0,52
1904,CO,ABLA-M,37.48283,108.129852,3290.733333,2.1,11,-8.1,19,715,317,17,34.5,854,661,5784,4,113,177,248,72,210,-40.4,29.5,607,243,0,54
1904,CO,PIPO-H,37.473182,108.235481,2682.333333,5.1,14.7,-6.1,20.8,528,237,28.5,61.9,564,1229,4725,24,144,162,262,101,85,-39.5,33.7,859,487,0,48
1904,CO,PIPO-L,37.40439,108.317146,2279.55,7.2,17.5,-5.2,22.7,382,179,45.1,98,428,1750,4005,86,173,146,275,129,31,-37.5,36.5,1012,681,0,47
1904,CO,PIPO-M,37.433798,108.280373,2467.75,6.2,16.1,-5.6,21.7,448,205,36.1,78.5,486,1493,4337,47,159,153,269,115,52,-38.3,35.2,919,576,0,47
1904,CO,POTR-H,37.480207,108.161499,3085.2,3.1,12.2,-7.4,19.6,657,298,19.9,41,744,839,5428,8,125,172,254,82,161,-40.3,30.9,655,296,0,52
1904,CO,POTR-L,37.481211,108.237892,2692.571429,5,14.6,-6.2,20.8,530,237,28.4,61.5,569,1221,4741,23,143,162,262,100,88,-39.5,33.7,857,485,0,48
1904,CO,POTR-M,37.485911,108.194344,2875.5,4.2,13.5,-6.7,20.2,592,267,23.9,50.7,638,1049,5032,14,137,166,259,93,118,-39.9,32.4,748,402,0,50
1904,MT,ABLA-H,48.626933,113.834801,2219.333333,1.5,12.8,-6.6,19.4,1240,229,9.3,56.1,1102,776,5980,8,127,172,248,76,956,-38.2,30.5,539,217,0,63
1904,MT,ABLA-L,48.617012,113.847542,1607,3.1,14.7,-5.6,20.2,823,178,16,82.2,916,1058,5402,19,146,164,252,88,552,-36.9,33,618,337,0,60
1904,MT,ABLA-M,48.622086,113.841431,1906.416667,2.4,13.8,-6.1,19.9,1030,203,12,67.9,1007,918,5678,13,136,168,250,82,744,-37.6,31.8,579,274,0,61
1904,MT,PSME-H,48.61708,113.847404,1610.423077,3.1,14.6,-5.6,20.2,826,179,15.9,82,917,1056,5405,19,146,164,252,88,554,-36.9,33,617,336,0,60
1904,MT,PSME-L,48.614147,113.854759,1323,3.9,15.5,-5.1,20.6,631,156,22,99.3,848,1202,5150,27,155,160,254,94,386,-36.4,34.1,653,412,0,58
1904,MT,PSME-M,48.615509,113.852654,1445.576923,3.6,15.1,-5.3,20.4,716,166,18.9,91.4,876,1142,5253,23,151,162,253,92,457,-36.6,33.6,638,380,0,59
1904,MT,TSHE-H,48.614869,113.856277,1298.884615,3.9,15.6,-5.1,20.6,621,154,22.4,101.1,842,1216,5127,28,156,159,254,95,378,-36.3,34.2,656,419,0,58
1904,MT,TSHE-L,48.618883,113.869621,1025.115385,4.7,16.4,-4.6,21,456,133,32.2,123.8,775,1379,4869,42,166,154,257,103,245,-35.8,35.2,689,489,0,57
1904,MT,TSHE-M,48.614038,113.862061,1164.115385,4.3,16,-4.8,20.8,536,143,26.7,111.6,808,1295,5001,34,160,157,256,99,309,-36.1,34.7,673,454,0,58
1904,WA,ABLA-H,48.00014,123.561081,1506.4,3.8,11.6,-2.4,14,2724,176,5.1,65.6,517,794,5164,8,175,178,271,93,1253,-29.9,29.8,482,210,0,70
1904,WA,ABLA-L,48.001582,123.570694,1249.9,5,12.2,-1.1,13.3,2734,172,5.5,71.1,382,962,4740,12,198,167,276,109,984,-27.8,30.8,524,239,0,70
1904,WA,ABLA-M,48.000692,123.565933,1392.65,4.4,11.8,-1.7,13.5,2853,178,5.1,66.1,441,870,4946,10,185,173,273,101,1170,-28.9,30.2,500,221,0,70
1904,WA,PSME-H,48.00024,123.569695,1298.090909,4.8,12.1,-1.3,13.4,2778,174,5.3,69.4,401,931,4807,11,194,169,275,106,1046,-28.2,30.6,520,233,0,70
1904,WA,PSME-L,48.007723,123.585876,394.1818182,8,14.7,2.2,12.5,2126,143,8.5,103.2,164,1564,3642,36,269,129,295,166,249,-21,33.8,667,335,0,71
1904,WA,PSME-M,47.997109,123.581635,857.1818182,6.5,13.5,0.5,13,2490,159,6.6,84.5,257,1234,4201,21,232,151,284,133,571,-24.6,32.3,607,285,0,70
1904,WA,TSHE-H,48.00673,123.582169,550.1666667,7.5,14.3,1.6,12.7,2227,147,7.9,97.1,192,1443,3838,30,256,137,291,153,336,-22.3,33.3,651,319,0,71
1904,WA,TSHE-M,48.010299,123.588066,221.3636364,8.6,15.2,2.8,12.4,2014,138,9.2,109.9,139,1702,3444,44,282,120,300,180,178,-19.6,34.4,683,351,0,71
1905,CO,ABLA-H,37.466342,108.08847,3517.2,-0.1,9.8,-9.5,19.3,1487,346,6.6,28.4,1293,475,6595,2,92,194,238,44,1079,-41.4,27.9,497,188,0,58
1905,CO,ABLA-L,37.482501,108.162552,3086.933333,2.2,12.5,-7.7,20.2,1122,291,10.8,43,961,808,5765,8,117,189,251,62,654,-40.2,30.9,648,289,0,54
1905,CO,ABLA-M,37.48283,108.129852,3290.733333,1.1,11.3,-8.4,19.6,1242,312,9,36.1,1091,639,6131,4,105,192,245,54,803,-40.4,29.5,548,241,0,56
1905,CO,PIPO-H,37.473182,108.235481,2682.333333,4.1,14.9,-6.5,21.4,901,235,15.6,63.5,747,1160,5064,24,135,182,258,76,405,-39.5,33.7,790,445,0,50
1905,CO,PIPO-L,37.40439,108.317146,2279.55,6.3,17.8,-5.3,23.1,665,187,24.4,95.1,579,1639,4352,87,163,168,270,102,195,-37.5,36.5,950,588,0,49
1905,CO,PIPO-M,37.433798,108.280373,2467.75,5.2,16.4,-5.8,22.1,772,209,19.7,78.5,652,1402,4685,47,150,175,264,89,282,-38.3,35.2,898,522,0,50
1905,CO,POTR-H,37.480207,108.161499,3085.2,2.1,12.5,-7.7,20.2,1125,292,10.8,42.8,964,804,5773,8,117,189,251,62,657,-40.3,30.9,648,289,0,54
1905,CO,POTR-L,37.481211,108.237892,2692.571429,4.1,14.9,-6.5,21.4,903,235,15.6,63.2,752,1153,5079,24,134,182,258,76,409,-39.5,33.7,788,444,0,50
1905,CO,POTR-M,37.485911,108.194344,2875.5,3.2,13.8,-7.1,20.9,1009,263,13.1,52.5,837,997,5378,15,128,185,255,70,516,-39.9,32.4,734,367,0,52
1905,MT,ABLA-H,48.626933,113.834801,2219.333333,1.1,13,-9,22,1448,377,7.7,34.3,1169,754,6146,9,111,193,258,66,774,-38.2,30.5,503,171,0,62
1905,MT,ABLA-L,48.617012,113.847542,1607,2.7,14.8,-8,22.8,985,290,12.9,51,955,1006,5575,21,127,187,262,74,401,-36.9,33,638,252,0,59
1905,MT,ABLA-M,48.622086,113.841431,1906.416667,1.9,13.9,-8.5,22.4,1213,333,9.8,41.8,1052,882,5847,14,119,190,260,70,572,-37.6,31.8,564,198,0,60
1905,MT,PSME-H,48.61708,113.847404,1610.423077,2.7,14.8,-8,22.8,988,291,12.8,50.9,956,1004,5578,21,127,187,262,74,403,-36.9,33,637,252,0,59
1905,MT,PSME-L,48.614147,113.854759,1323,3.4,15.6,-7.5,23.1,775,251,17.3,62.1,869,1142,5327,31,134,184,263,79,267,-36.4,34.1,674,322,0,57
1905,MT,PSME-M,48.615509,113.852654,1445.576923,3.1,15.3,-7.7,23,867,268,15.1,56.9,900,1082,5431,26,131,185,262,77,322,-36.6,33.6,658,289,0,58
1905,MT,TSHE-H,48.614869,113.856277,1298.884615,3.4,15.7,-7.5,23.2,763,248,17.6,63.3,862,1155,5304,32,135,183,263,80,260,-36.3,34.2,677,327,0,57
1905,MT,TSHE-L,48.618883,113.869621,1025.115385,4.2,16.6,-7,23.6,581,211,24.4,78.4,791,1303,5049,47,145,178,265,88,162,-35.8,35.2,710,405,0,56
1905,MT,TSHE-M,48.614038,113.862061,1164.115385,3.8,16.1,-7.2,23.3,670,230,20.6,70.2,826,1226,5177,38,139,181,264,83,207,-36.1,34.7,694,366,0,57
1905,WA,ABLA-H,48.00014,123.561081,1506.4,3.9,11.8,-2.8,14.6,2363,473,5.9,24.8,468,776,5153,8,170,176,278,102,836,-29.9,29.8,488,100,0,71
1905,WA,ABLA-L,48.001582,123.570694,1249.9,5,12.4,-1.5,13.9,2354,462,6.4,26.9,342,939,4728,12,192,166,281,116,551,-27.8,30.8,533,129,0,71
1905,WA,ABLA-M,48.000692,123.565933,1392.65,4.5,11.9,-2.1,14.1,2454,479,5.9,24.9,397,850,4934,10,180,171,280,109,707,-28.9,30.2,508,110,0,70
1905,WA,PSME-H,48.00024,123.569695,1298.090909,4.8,12.3,-1.7,14,2391,468,6.2,26.2,359,910,4795,11,188,167,281,114,600,-28.2,30.6,528,122,0,70
1905,WA,PSME-L,48.007723,123.585876,394.1818182,8.1,14.9,1.8,13.1,1847,379,9.8,39.4,145,1535,3632,37,267,132,296,163,119,-21,33.8,652,214,0,71
1905,WA,PSME-M,47.997109,123.581635,857.1818182,6.5,13.7,0.1,13.6,2153,426,7.7,32,228,1207,4189,21,227,152,287,135,278,-24.6,32.3,607,168,0,71
1905,WA,TSHE-H,48.00673,123.582169,550.1666667,7.5,14.5,1.2,13.3,1930,392,9.1,37,170,1415,3825,30,254,140,292,152,159,-22.3,33.3,636,199,0,71
1905,WA,TSHE-M,48.010299,123.588066,221.3636364,8.6,15.4,2.4,12.9,1755,365,10.6,42.2,123,1677,3425,46,281,124,300,176,87,-19.6,34.4,669,230,0,71
1906,CO,ABLA-H,37.466342,108.08847,3517.2,0.4,9.3,-8.8,18.1,1443,386,7.2,24,1091,425,6402,2,93,180,229,48,863,-41.4,27.9,479,120,0,59
1906,CO,ABLA-L,37.482501,108.162552,3086.933333,2.7,11.8,-7.2,18.9,1129,330,11.3,35.6,762,750,5568,6,119,172,242,70,542,-40.2,30.9,632,220,0,54
1906,CO,ABLA-M,37.48283,108.129852,3290.733333,1.7,10.5,-7.9,18.4,1233,350,9.5,30,890,583,5936,3,107,176,236,60,661,-40.4,29.5,530,167,0,56
1906,CO,PIPO-H,37.473182,108.235481,2682.333333,4.7,14.2,-5.9,20,914,268,16,53,557,1120,4861,17,138,164,250,86,337,-39.5,33.7,772,364,0,51
1906,CO,PIPO-L,37.40439,108.317146,2279.55,6.8,17.1,-4.9,22,664,206,25.3,82.9,408,1608,4126,64,169,151,263,112,160,-37.5,36.5,929,554,0,50
1906,CO,PIPO-M,37.433798,108.280373,2467.75,5.8,15.7,-5.3,21,776,234,20.3,67.1,472,1369,4464,34,154,158,257,99,235,-38.3,35.2,828,459,0,50
1906,CO,POTR-H,37.480207,108.161499,3085.2,2.7,11.7,-7.2,18.9,1131,330,11.2,35.5,765,747,5577,6,119,172,241,69,544,-40.3,30.9,632,220,0,54
1906,CO,POTR-L,37.481211,108.237892,2692.571429,4.6,14.1,-5.9,20,918,269,15.9,52.6,561,1112,4876,17,137,165,250,85,342,-39.5,33.7,770,362,0,51
1906,CO,POTR-M,37.485911,108.194344,2875.5,3.8,13.1,-6.4,19.5,1022,300,13.5,43.6,643,946,5176,10,130,167,247,79,430,-39.9,32.4,687,288,0,52
1906,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,14.3,-7.6,21.9,1685,539,6.8,26.4,1138,777,6034,11,120,182,246,64,866,-38.2,30.5,531,142,0,61
1906,MT,ABLA-L,48.617012,113.847542,1607,3,16.1,-6.4,22.5,1139,398,11.5,40.5,939,1051,5457,25,137,174,251,77,447,-36.9,33,608,258,0,58
1906,MT,ABLA-M,48.622086,113.841431,1906.416667,2.3,15.2,-7,22.2,1408,467,8.7,32.6,1033,914,5734,17,129,178,249,70,636,-37.6,31.8,570,193,0,60
1906,MT,PSME-H,48.61708,113.847404,1610.423077,3,16.1,-6.4,22.5,1142,399,11.4,40.4,940,1050,5460,25,137,174,251,76,449,-36.9,33,607,257,0,58
1906,MT,PSME-L,48.614147,113.854759,1323,3.8,16.9,-5.9,22.8,890,334,15.5,50.7,856,1188,5202,37,145,169,252,83,298,-36.4,34.1,643,319,0,57
1906,MT,PSME-M,48.615509,113.852654,1445.576923,3.5,16.6,-6.1,22.7,1000,362,13.5,45.9,890,1130,5308,32,142,171,252,80,359,-36.6,33.6,627,293,0,58
1906,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,17,-5.8,22.8,877,330,15.8,51.6,848,1202,5179,38,146,169,253,84,290,-36.3,34.2,645,324,0,57
1906,MT,TSHE-L,48.618883,113.869621,1025.115385,4.6,17.9,-5.3,23.2,662,273,22,65.7,767,1359,4926,57,156,162,256,93,182,-35.8,35.2,677,380,0,56
1906,MT,TSHE-M,48.614038,113.862061,1164.115385,4.2,17.5,-5.5,23,766,301,18.5,58.1,807,1275,5055,46,151,166,254,88,232,-36.1,34.7,662,352,0,56
