Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1920,MT,PSME-M,48.615509,113.852654,1445.576923,-3.6,-1.1,0.6,3.5,11.5,18,26.3,22.8,16.4,7.7,2.1,-1.6,-11.9,-9.5,-9.1,-5.4,-0.7,2.5,8,5.9,2.9,-1.2,-5.5,-7.6,-7.7,-5.3,-4.3,-0.9,5.4,10.2,17.2,14.3,9.6,3.3,-1.7,-4.6,127,125,67,150,69,39,58,62,21,72,50,55,0,0,0,0,0,0,0,0,0,0,0,0,249,168,160,74,5,0,0,0,1,19,96,164,2,4,6,10,52,158,378,290,146,35,9,5,797,648,692,567,391,234,50,117,252,458,591,696,0,0,0,0,1,1,25,8,3,0,0,0,1,1,1,3,12,22,31,30,22,11,4,2,110,110,64,129,18,1,0,1,3,78,95,83,0,0,0,0,79,113,152,115,64,28,0,0,0,0,0,0,11,74,94,53,43,0,0,0,65,65,61,66,60,52,48,50,57,69,70,71,-3.3,5.2,22.4,8.7,-11.1,-5.1,5.5,-1.3,-7.2,0.1,13.9,3.7,341,285,158,143,0,0,0,0,581,238,0,116,11,68,826,190,2141,1650,401,1301,0,1,34,3,3,15,83,37,303,210,2,175,0,79,380,92,0,11,221,43,67,62,50,65,3,17.2,-7.7,24.9,894,248,14.5,69.3,935,1095,5494,38,138,166,252,86,690,-36.6,33.6,551,275,0,61
1920,MT,TSHE-H,48.614869,113.856277,1298.884615,-3.3,-0.7,1,4.2,12.2,18.6,27,23.4,16.9,8.2,2.5,-1.3,-11.7,-9.3,-8.8,-5,-0.4,2.8,8.2,6.1,3,-1.1,-5.3,-7.4,-7.5,-5,-3.9,-0.4,5.9,10.7,17.6,14.8,10,3.6,-1.4,-4.3,108,105,55,126,61,36,53,59,20,66,43,47,0,0,0,0,0,0,0,0,0,0,0,0,243,162,150,65,4,0,0,0,1,17,89,157,2,4,6,12,60,172,391,301,156,38,10,5,790,640,680,553,376,220,43,108,242,449,581,688,0,0,0,0,1,2,31,9,3,0,0,0,1,1,1,3,13,23,31,30,23,12,4,2,92,90,52,103,13,1,0,1,2,67,80,71,0,0,0,0,82,116,156,118,66,29,0,0,0,0,0,0,22,80,103,59,46,0,0,0,64,64,61,65,59,52,47,49,56,68,70,71,-3,5.8,23,9.2,-10.9,-4.8,5.7,-1.1,-6.9,0.5,14.4,4,289,242,148,129,0,0,0,0,562,219,0,107,12,78,864,204,2119,1610,370,1272,0,1,42,3,3,16,84,38,253,168,1,149,0,82,390,95,0,22,242,46,67,62,49,65,3.3,17.6,-7.5,25.1,779,228,17.1,77.1,887,1158,5371,46,142,165,253,88,572,-36.3,34.2,567,310,0,61
1920,MT,TSHE-L,48.618883,113.869621,1025.115385,-2.7,0,1.9,5.4,13.4,19.8,28.1,24.6,18,9.1,3.3,-0.7,-11.4,-9,-8.1,-4.4,0.2,3.5,8.8,6.6,3.4,-0.8,-4.8,-7,-7,-4.5,-3.1,0.5,6.8,11.7,18.5,15.6,10.7,4.2,-0.8,-3.8,75,70,36,84,47,32,45,53,18,55,32,34,0,0,0,0,0,0,0,0,0,0,0,0,231,149,131,49,2,0,0,0,1,14,76,144,2,5,8,16,79,201,418,330,176,44,13,6,775,625,657,526,347,190,30,89,221,431,562,673,0,0,0,0,1,3,45,14,4,0,0,0,1,1,1,4,15,25,31,30,23,12,4,2,63,58,33,61,6,0,0,0,2,49,54,50,0,0,0,45,88,121,162,124,69,30,0,0,0,0,0,0,41,90,117,71,52,0,0,0,63,63,60,64,58,51,46,48,55,66,69,70,-2.3,6.9,24.2,10.1,-10.6,-4.1,6.3,-0.7,-6.4,1.4,15.3,4.7,200,166,129,104,0,0,0,0,524,182,0,90,14,102,949,233,2074,1529,309,1214,0,2,61,4,4,20,86,40,170,100,1,105,0,133,407,100,0,41,278,52,65,61,48,63,4.1,18.5,-7,25.5,579,193,24.3,95.6,796,1298,5125,67,150,161,256,94,376,-35.8,35.2,639,371,0,60
1920,MT,TSHE-M,48.614038,113.862061,1164.115385,-3,-0.4,1.5,4.8,12.8,19.2,27.6,24,17.4,8.6,2.9,-1,-11.5,-9.1,-8.5,-4.7,-0.1,3.1,8.5,6.3,3.2,-0.9,-5,-7.1,-7.2,-4.7,-3.5,0,6.3,11.2,18,15.2,10.3,3.8,-1.1,-4.1,91,86,45,104,54,34,49,56,19,60,37,41,0,0,0,0,0,0,0,0,0,0,0,0,237,155,140,57,3,0,0,0,1,15,82,150,2,5,7,14,69,186,404,316,166,41,11,6,783,633,669,539,362,205,36,99,232,440,572,680,0,0,0,0,1,2,37,11,3,0,0,0,1,1,1,3,14,24,31,30,23,12,4,2,77,73,42,81,9,0,0,0,2,58,66,60,0,0,0,43,85,119,159,121,68,29,0,0,0,0,0,0,32,85,110,65,49,0,0,0,64,64,61,65,58,51,46,48,56,67,69,70,-2.6,6.3,23.6,9.6,-10.7,-4.4,6,-0.9,-6.7,0.9,14.8,4.4,242,203,138,116,0,0,0,0,542,200,0,98,13,89,907,218,2096,1570,340,1244,0,1,50,4,4,18,85,39,209,132,1,126,0,128,399,97,0,32,260,49,66,61,49,64,3.7,18,-7.2,25.3,675,210,20.3,85.6,841,1226,5250,56,145,164,254,91,469,-36.1,34.7,624,341,0,60
1920,WA,ABLA-H,48.00014,123.561081,1506.4,-0.4,2.4,2.3,4.2,7.4,12.7,17.3,18.8,13.6,8.2,5,2,-6.5,-6.7,-6.9,-5.1,-3,2,5.8,6.3,5.9,0.4,-2.3,-3.4,-3.5,-2.1,-2.3,-0.5,2.2,7.3,11.5,12.5,9.7,4.3,1.4,-0.7,330,41,240,134,75,49,26,72,163,300,254,408,0,0,0,0,0,0,0,0,0,0,0,0,139,97,111,65,23,1,0,0,1,13,42,77,2,2,3,7,19,84,202,235,149,47,14,5,667,560,632,554,490,321,201,171,249,425,499,577,0,0,0,0,0,0,1,3,3,0,0,0,3,2,2,3,5,21,30,30,27,16,9,7,181,24,207,111,45,5,1,2,2,14,127,155,0,0,0,0,64,84,102,95,50,28,14,0,0,0,0,0,0,35,76,22,0,0,0,0,75,64,64,65,63,65,64,61,75,73,73,72,0.7,4.6,16.3,9,-6.6,-5,4.7,1.3,-2.9,-0.2,10.5,5.1,647,449,147,716,0,0,0,0,313,199,1,55,9,28,520,210,1804,1676,693,1173,0,0,5,3,12,10,81,52,360,362,7,144,0,64,281,92,0,0,133,0,70,64,63,74,3.3,12.5,-3.5,16,2091,385,6.4,32.6,569,767,5346,9,154,192,277,85,872,-29.9,29.8,437,133,0,68
1920,WA,ABLA-L,48.001582,123.570694,1249.9,0.9,3.7,3.8,6,9.5,14.3,18.2,19.8,14.4,9.4,6.3,3.2,-5.2,-5.3,-5.3,-3.8,-1.8,2.9,6.2,6.8,6.4,1.3,-1.4,-2.4,-2.2,-0.8,-0.7,1.1,3.8,8.6,12.2,13.3,10.4,5.4,2.5,0.4,323,43,244,125,71,49,26,68,166,295,257,416,0,0,0,0,0,0,0,0,0,0,0,0,109,73,78,41,10,1,0,0,1,8,30,60,3,4,5,12,32,113,224,259,169,61,20,8,627,522,582,507,440,283,180,147,228,393,466,544,0,0,0,0,0,1,2,5,3,1,0,0,4,3,3,5,8,24,30,30,28,19,11,9,135,18,168,81,30,3,0,1,2,8,95,123,0,0,0,47,72,91,106,99,52,30,16,0,0,0,0,0,1,43,80,30,0,0,0,0,75,66,66,64,61,63,62,60,74,72,73,72,2,6.4,17.4,10.1,-5.3,-3.6,5.3,2.1,-1.7,1.4,11.4,6.1,648,439,143,717,0,0,0,0,241,129,1,39,15,49,596,250,1692,1529,611,1087,0,1,7,4,16,16,84,58,276,279,4,105,0,119,296,97,0,1,153,0,71,64,62,73,4.5,13.3,-2.2,15.5,2081,380,7,35,410,910,4919,12,174,186,281,95,665,-27.8,30.8,512,154,0,68
1920,WA,ABLA-M,48.000692,123.565933,1392.65,0.3,3.2,3.2,5.3,8.7,13.6,17.6,19.2,13.9,9,5.8,2.7,-5.9,-6,-6,-4.5,-2.4,2.4,5.9,6.5,6.2,0.9,-2,-3,-2.8,-1.4,-1.4,0.4,3.1,8,11.7,12.9,10,4.9,1.9,-0.2,337,44,256,131,74,50,27,70,171,305,267,433,0,0,0,0,0,0,0,0,0,0,0,0,123,83,92,50,15,1,0,0,1,10,36,68,2,3,4,9,26,99,208,245,157,55,17,7,646,540,604,528,461,301,195,161,241,407,483,561,0,0,0,0,0,0,1,4,3,0,0,0,4,3,3,4,7,22,30,30,28,17,10,7,162,22,199,96,37,4,1,1,2,11,116,147,0,0,0,45,69,89,103,96,50,29,15,0,0,0,0,0,0,39,76,26,0,0,0,0,75,65,65,64,61,63,63,61,75,72,72,71,1.5,5.7,16.8,9.5,-6,-4.3,4.9,1.7,-2.3,0.7,10.9,5.6,675,461,147,743,0,0,0,0,274,157,1,47,12,39,552,228,1746,1592,657,1131,0,1,6,4,13,13,82,54,330,333,6,129,0,114,288,94,0,0,141,0,70,63,62,73,3.9,12.9,-2.8,15.6,2166,392,6.4,32.8,478,831,5126,10,163,190,279,90,798,-28.9,30.2,497,141,0,68
1920,WA,PSME-H,48.00024,123.569695,1298.090909,0.7,3.6,3.6,5.8,9.2,14.1,18,19.6,14.3,9.3,6.1,3,-5.4,-5.5,-5.5,-4.1,-2,2.7,6.1,6.7,6.3,1.2,-1.6,-2.6,-2.4,-1,-1,0.9,3.6,8.4,12,13.2,10.3,5.2,2.3,0.2,328,43,248,127,72,49,26,69,168,299,260,422,0,0,0,0,0,0,0,0,0,0,0,0,113,76,82,44,12,1,0,0,1,9,32,62,3,4,5,11,30,108,219,255,165,59,19,8,633,528,590,514,447,289,185,152,232,397,472,549,0,0,0,0,0,1,2,4,3,0,0,0,4,3,3,4,8,23,30,30,28,18,11,8,144,19,179,86,33,3,0,1,2,9,102,131,0,0,0,47,71,91,105,98,51,30,15,0,0,0,0,0,0,41,79,29,0,0,0,0,75,65,65,64,61,63,63,60,74,72,72,72,1.8,6.2,17.2,9.9,-5.5,-3.9,5.2,2,-1.9,1.2,11.2,5.9,657,447,145,727,0,0,0,0,252,137,1,41,14,45,581,243,1710,1550,626,1101,0,1,7,4,15,15,83,57,294,298,5,113,0,117,294,96,0,0,149,0,71,64,62,73,4.3,13.2,-2.4,15.5,2112,384,6.8,34.3,431,884,4987,12,170,187,281,94,709,-28.2,30.6,507,149,0,68
1920,WA,PSME-L,48.007723,123.585876,394.1818182,3.8,6.7,7.4,10,13.6,17.7,21.5,23,17.4,11.7,9.2,5.8,-1.4,-1.5,-1.1,-0.3,1.5,5.6,8,8.5,7.8,3.9,1.9,1,1.2,2.6,3.1,4.9,7.5,11.7,14.7,15.7,12.6,7.8,5.5,3.4,252,34,177,91,54,42,23,58,142,245,204,326,0,0,0,0,0,0,0,0,0,0,0,0,52,33,29,11,1,0,0,0,0,3,11,28,11,15,22,41,94,201,299,334,229,109,52,25,524,427,463,395,325,191,108,85,169,317,374,450,0,0,0,1,2,3,7,15,8,1,1,0,11,10,12,13,19,28,31,31,29,25,20,18,40,4,29,14,5,0,0,0,1,2,27,37,11,21,36,58,87,105,122,113,61,32,17,10,0,0,0,0,33,63,99,54,0,0,0,0,81,71,70,66,61,62,59,56,70,74,75,78,4.8,10.3,20.7,12.8,-1.7,0,7.4,4.5,1.6,5.2,14.1,8.6,508,322,123,591,0,0,0,0,112,41,0,14,51,157,835,391,1401,1183,384,861,1,3,25,10,39,44,90,74,81,48,1,30,43,181,340,111,0,33,216,0,77,66,59,73,7.6,15.7,1.2,14.6,1648,319,10.7,49.4,168,1433,3829,38,246,158,295,137,160,-21,33.8,674,249,0,69
1920,WA,PSME-M,47.997109,123.581635,857.1818182,2.3,5.2,5.5,7.9,11.4,16,19.8,21.4,16,10.7,7.7,4.4,-3.4,-3.5,-3.3,-2.1,-0.3,4.2,7.1,7.6,7.1,2.6,0.2,-0.8,-0.6,0.9,1.1,2.9,5.6,10.1,13.4,14.5,11.5,6.6,4,1.8,293,39,216,110,64,46,24,64,156,274,236,379,0,0,0,0,0,0,0,0,0,0,0,0,78,50,49,22,4,0,0,0,0,5,18,42,6,8,10,22,55,154,263,294,201,83,32,14,578,476,525,453,385,238,140,113,195,354,421,499,0,0,0,0,1,1,4,8,5,1,0,0,7,6,6,8,13,26,31,30,28,22,15,13,81,10,88,42,15,1,0,1,1,4,55,74,0,20,34,52,79,98,114,106,56,31,17,0,0,0,0,0,15,53,90,41,0,0,0,0,78,68,68,65,61,62,61,58,72,73,74,75,3.4,8.3,19.1,11.4,-3.6,-1.9,6.3,3.3,-0.1,3.2,12.7,7.4,590,390,134,666,0,0,0,0,169,76,0,24,27,87,710,317,1552,1364,492,970,0,2,13,6,25,27,87,66,164,146,2,59,20,165,318,104,0,15,184,0,74,65,60,73,6,14.5,-0.6,15.1,1902,354,8.4,41,269,1142,4379,22,206,174,287,113,371,-24.6,32.3,607,199,0,68
1920,WA,TSHE-H,48.00673,123.582169,550.1666667,3.3,6.1,6.7,9.3,12.8,17.1,20.9,22.5,16.8,11.3,8.7,5.3,-2.1,-2.2,-1.9,-0.9,0.9,5.1,7.7,8.2,7.6,3.4,1.3,0.4,0.6,2,2.4,4.2,6.9,11.1,14.3,15.3,12.2,7.4,5,2.8,264,36,189,97,57,43,23,60,145,252,213,340,0,0,0,0,0,0,0,0,0,0,0,0,60,38,35,14,2,0,0,0,0,4,13,32,9,12,17,33,79,185,287,321,219,99,44,20,542,444,485,415,345,207,119,95,179,331,391,467,0,0,0,1,1,2,6,12,7,1,0,0,10,8,10,11,17,28,31,31,29,24,18,16,51,6,44,21,8,1,0,1,1,2,35,47,11,21,35,56,84,103,119,110,59,32,17,10,0,0,0,0,27,60,96,50,0,0,0,0,80,70,69,65,61,62,60,57,70,74,75,78,4.3,9.6,20.2,12.3,-2.3,-0.6,7,4.1,1,4.5,13.6,8.2,531,342,126,611,0,0,0,0,130,51,0,17,41,129,793,363,1454,1245,422,900,0,2,20,8,34,38,89,71,104,72,1,38,42,175,332,108,0,27,206,0,76,65,60,73,7,15.3,0.6,14.7,1718,328,9.9,46.7,199,1327,4021,31,232,164,292,128,215,-22.3,33.3,657,233,0,69
1920,WA,TSHE-M,48.010299,123.588066,221.3636364,4.4,7.2,8,10.7,14.4,18.4,22,23.6,17.9,12.1,9.7,6.3,-0.7,-0.8,-0.3,0.4,2.1,6.2,8.4,8.8,8.1,4.3,2.5,1.6,1.8,3.2,3.8,5.6,8.2,12.3,15.2,16.2,13,8.2,6.1,3.9,239,33,165,85,51,41,22,57,138,237,194,309,0,0,0,0,0,0,0,0,0,0,0,0,44,28,23,9,1,0,0,0,0,3,9,24,14,19,28,51,112,218,317,348,239,119,61,30,504,410,441,373,303,173,96,75,159,304,358,433,0,0,0,1,2,4,9,18,9,2,1,0,13,11,14,16,21,29,31,31,29,26,21,20,30,3,18,9,3,0,0,0,1,1,21,28,11,22,37,60,90,108,125,115,62,33,18,10,0,0,0,0,39,67,102,59,0,0,0,0,82,72,71,66,61,62,59,56,69,74,76,79,5.4,11,21.3,13.2,-1,0.7,7.8,5,2.2,5.9,14.5,9.1,482,300,120,570,0,0,0,0,96,33,0,12,64,192,883,419,1347,1117,344,821,1,4,31,11,44,51,90,76,61,31,1,23,43,187,348,113,0,39,228,0,77,66,59,73,8.1,16.2,1.8,14.4,1570,309,11.5,52.4,141,1558,3629,47,261,150,299,149,116,-19.6,34.4,691,267,0,69
1921,CO,ABLA-H,37.466342,108.08847,3517.2,-1.7,-0.3,3.2,3,8.8,13.1,15.9,14.5,13.5,10,5.8,0.5,-10.6,-13.8,-10.3,-9.5,-3.4,1.4,4.3,3.2,-1.5,-2.7,-9.7,-9,-6.1,-7.1,-3.6,-3.3,2.7,7.3,10.1,8.8,6,3.7,-2,-4.2,74,36,74,88,86,52,133,171,19,73,37,180,0,0,0,0,0,0,0,0,0,0,0,0,208,212,143,129,18,1,0,0,4,16,102,154,1,0,2,2,22,83,156,119,62,39,4,1,749,698,671,638,475,322,245,286,360,446,598,685,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,19,28,25,10,7,1,1,58,34,69,85,48,6,5,13,15,54,38,48,0,0,0,0,79,95,107,91,75,50,0,0,0,0,0,0,0,43,0,0,56,0,0,0,63,46,49,52,57,62,63,63,52,57,45,57,-1.6,5,14.5,9.8,-12.5,-7.8,3,-4.6,-7.1,-1.4,8.7,2.6,163,249,356,129,0,0,0,0,575,290,2,122,2,26,358,105,2131,1784,853,1404,0,0,1,1,2,6,73,18,140,202,24,107,0,79,293,125,0,0,43,56,55,53,63,51,1,10.1,-6.1,16.2,1024,461,10.8,21.9,988,492,6172,2,99,183,219,35,472,-41.5,28.1,496,99,0,56
1921,CO,ABLA-L,37.482501,108.162552,3086.933333,1,2.7,6.1,6,12.2,16.6,19.7,18.1,17,13.1,8.5,3.2,-10,-12.4,-8.5,-7.5,-1.7,2.6,5.6,5,0.4,-1.3,-8.5,-8.3,-4.5,-4.8,-1.2,-0.7,5.2,9.6,12.7,11.5,8.7,5.9,0,-2.6,48,21,58,58,63,39,112,133,16,57,27,134,0,0,0,0,0,0,0,0,0,0,0,0,166,157,87,70,5,0,0,0,1,7,62,113,1,1,4,6,50,141,238,203,121,70,9,3,699,635,598,562,396,252,166,202,279,376,539,634,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,9,23,30,29,15,11,1,1,31,18,44,49,17,1,2,4,6,17,19,31,0,0,0,0,94,114,128,108,88,58,35,0,0,0,0,0,31,74,15,0,72,1,8,0,56,44,48,51,54,56,57,59,49,53,42,52,1.1,8.1,18.1,12.9,-11.5,-5.9,4.4,-3.1,-5.2,1.1,11.3,4.9,106,179,285,100,0,0,0,0,436,163,0,70,5,60,581,200,1968,1555,620,1194,0,0,5,2,3,11,81,28,80,110,7,42,0,94,349,181,0,31,89,81,51,51,57,48,3.3,12.7,-4.5,17.2,767,364,17.4,34.7,669,846,5338,8,123,178,233,55,239,-40.3,31.1,624,201,0,52
1921,CO,ABLA-M,37.48283,108.129852,3290.733333,-0.2,1.5,4.9,4.7,10.7,15.1,18,16.4,15.4,11.7,7.3,1.9,-10.3,-13,-9.2,-8.3,-2.4,1.9,4.8,4.1,-0.4,-1.8,-8.8,-8.3,-5.2,-5.8,-2.2,-1.8,4.1,8.5,11.4,10.3,7.5,5,-0.8,-3.2,57,26,65,69,72,46,119,144,17,62,30,147,0,0,0,0,0,0,0,0,0,0,0,0,184,181,107,94,9,1,0,0,2,10,76,128,1,1,3,4,35,111,197,161,91,55,7,2,721,662,627,595,431,286,206,241,316,406,562,653,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,7,21,29,27,13,9,1,1,41,24,55,64,29,3,3,7,10,28,25,36,0,0,0,0,87,105,118,100,82,54,0,0,0,0,0,0,15,59,0,0,65,0,0,0,59,45,48,52,56,58,59,61,50,55,44,55,-0.1,6.8,16.5,11.5,-11.8,-6.7,3.6,-3.7,-6,0,10.1,3.9,125,206,310,109,0,0,0,0,493,210,1,88,4,42,469,153,2036,1652,733,1284,0,0,3,1,3,8,77,23,101,147,12,63,0,87,324,136,0,15,59,65,53,52,59,50,2.3,11.4,-5.2,16.6,857,400,14.4,28.5,792,668,5704,4,112,181,227,46,323,-40.5,29.7,547,139,0,54
1921,CO,PIPO-H,37.473182,108.235481,2682.333333,3.1,5.1,8.5,9,15.5,20.1,23.3,21.6,20.3,15.9,10.8,5,-9.5,-11.2,-7.3,-5.9,-0.5,3.4,7,6.4,1.7,-0.3,-7.4,-8,-3.2,-3.1,0.6,1.5,7.5,11.8,15.1,14,11,7.8,1.7,-1.5,33,13,46,38,46,25,85,98,14,49,19,103,0,0,0,0,0,0,0,0,0,0,0,0,133,116,56,35,1,0,0,0,0,3,38,91,2,2,9,14,94,203,316,279,186,109,15,4,659,586,542,494,325,188,97,127,207,317,490,602,0,0,0,0,0,3,9,6,4,0,0,0,1,0,2,2,12,25,31,30,19,14,2,2,17,9,23,22,5,0,0,1,3,5,9,20,0,0,57,70,111,134,149,125,101,67,39,0,0,0,11,32,65,108,63,28,88,18,20,0,52,42,46,49,50,50,52,54,45,50,40,48,3.3,11,21.6,15.7,-10.9,-4.6,5.6,-2,-3.8,3.2,13.6,6.8,73,130,208,82,0,0,0,0,341,93,0,42,8,116,798,311,1847,1361,412,1014,0,0,18,5,3,16,85,35,47,49,2,16,0,238,408,207,0,108,199,126,47,48,52,45,5.3,15.1,-3.2,18.4,569,268,26.8,56.5,476,1232,4634,24,140,172,243,71,114,-39.6,33.9,853,433,0,48
1921,CO,PIPO-L,37.40439,108.317146,2279.55,4.3,6.7,10.3,12.1,18.9,23.2,26.9,25.1,23.4,18.4,12.4,6.2,-8.8,-9.5,-5.2,-3.8,1.3,5.5,9.4,8.8,3.9,1.4,-5.6,-6.8,-2.2,-1.4,2.6,4.2,10.1,14.4,18.2,16.9,13.6,9.9,3.4,-0.3,16,7,33,22,35,20,62,68,10,35,13,59,0,0,0,0,0,0,0,0,0,0,0,0,110,83,33,14,0,0,0,0,0,1,22,70,3,3,18,33,164,280,408,371,260,163,27,6,628,539,480,416,239,120,34,59,143,252,438,565,0,0,0,0,1,10,39,26,11,1,0,0,2,1,3,5,18,28,31,31,24,19,3,2,7,3,7,5,1,0,0,0,1,1,4,10,0,0,63,82,128,150,168,142,113,74,42,0,0,0,30,60,93,131,106,74,103,40,29,0,51,43,48,48,47,48,50,53,44,48,42,48,4.7,13.8,25.1,18.1,-9.7,-2.6,7.9,-0.1,-2.5,5.6,16.5,9,39,90,149,58,0,0,0,0,262,48,0,24,12,215,1060,450,1731,1135,213,833,0,1,75,12,5,26,90,47,20,13,0,6,0,274,460,230,0,183,311,172,47,48,50,45,7.4,18.2,-2.2,20.4,379,195,46,93.2,334,1737,3912,89,168,161,258,97,39,-37.6,36.7,964,666,0,48
1921,CO,PIPO-M,37.433798,108.280373,2467.75,3.8,6,9.4,10.6,17.3,21.7,25.2,23.4,22,17.2,11.6,5.6,-9.1,-10.4,-6.3,-4.9,0.5,4.5,8.2,7.5,2.8,0.7,-6.4,-7.3,-2.7,-2.2,1.6,2.9,8.9,13.1,16.7,15.5,12.4,9,2.6,-0.8,22,9,38,28,39,21,73,82,12,41,16,79,0,0,0,0,0,0,0,0,0,0,0,0,120,99,44,23,1,0,0,0,0,2,28,78,2,2,12,21,130,243,364,326,223,138,21,5,642,562,512,454,283,148,59,91,175,281,461,580,0,0,0,0,1,5,20,13,7,1,0,0,1,1,2,3,16,27,31,30,22,17,3,2,10,5,13,11,2,0,0,1,2,2,5,14,0,0,60,77,120,142,159,135,108,71,41,0,0,0,22,49,81,121,86,53,96,30,25,0,52,42,46,48,48,49,51,53,44,49,41,48,4.1,12.4,23.5,16.9,-10.2,-3.6,6.7,-1,-3.1,4.4,15.1,8,52,105,176,68,0,0,0,0,297,67,0,31,10,163,932,382,1784,1249,299,918,0,1,39,8,4,21,88,42,30,26,1,9,0,257,436,219,0,152,260,151,47,48,51,45,6.4,16.7,-2.7,19.4,460,227,35.7,73.6,395,1487,4250,47,155,167,251,84,66,-38.5,35.4,912,563,0,48
1921,CO,POTR-H,37.480207,108.161499,3085.2,1,2.7,6.1,6,12.2,16.6,19.7,18.1,17,13.1,8.5,3.1,-10.1,-12.4,-8.6,-7.5,-1.7,2.6,5.6,5,0.4,-1.3,-8.5,-8.3,-4.5,-4.8,-1.2,-0.8,5.2,9.6,12.6,11.5,8.7,5.9,0,-2.6,48,21,58,58,63,40,113,133,16,57,27,134,0,0,0,0,0,0,0,0,0,0,0,0,166,157,88,71,5,0,0,0,1,7,62,114,1,1,4,6,49,140,238,202,121,70,9,3,700,635,598,563,397,253,167,202,280,377,539,635,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,9,23,30,29,15,11,1,1,31,18,44,49,17,1,2,4,7,17,19,31,0,0,0,0,94,114,128,108,88,58,34,0,0,0,0,0,31,74,15,0,72,1,8,0,56,43,47,51,54,56,57,59,49,53,42,52,1.1,8.1,18.1,12.9,-11.6,-5.9,4.4,-3.2,-5.2,1.1,11.2,4.9,106,179,285,100,0,0,0,0,438,164,0,70,5,60,579,199,1970,1558,622,1196,0,0,5,2,3,11,81,27,80,110,7,42,0,94,349,181,0,31,89,81,50,51,57,48,3.3,12.6,-4.5,17.2,768,365,17.3,34.6,672,842,5346,7,122,178,233,55,240,-40.4,31.1,624,201,0,52
