ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
MT,ABLA-L,48.617012,-113.847542,1607,-2.4,-0.5,3.3,7.8,13.4,17.4,22.7,22.2,16.1,8.5,1,-3,-10,-9.5,-7.4,-3.5,0.5,3.9,6.7,6,2.4,-1.8,-6,-9.9,-6.2,-5,-2,2.2,6.9,10.7,14.7,14.1,9.2,3.4,-2.5,-6.4,115,99,103,99,112,116,68,42,67,78,141,123,7,10.9,15.4,19,22.4,23.6,26.1,23.5,17.4,11.6,7.7,5.7,209,162,104,29,2,0,0,0,1,18,115,215,3,4,11,26,80,171,298,283,135,36,7,3,749,640,623,475,344,221,109,122,264,454,615,754,0,0,0,0,1,2,7,7,2,0,0,0,1,1,2,5,16,26,30,30,21,10,3,1,89,85,86,48,15,2,0,1,4,14,84,105,0,0,0,53,87,107,132,112,64,30,0,0,0,0,0,0,0,0,64,70,0,0,0,0,68,63,59,60,58,58,52,52,57,64,72,71,-2,8.2,20.8,8.5,-9.8,-3.5,5.5,-1.8,-5.9,2.4,13.1,3.4,337,314,226,286,7.9,18.9,24.4,12.2,586,135,0,134,10,117,752,179,2143,1442,452,1333,0,2,16,3,3,22,86,34,279,149,3,102,0,140,351,94,0,0,134,0,67,59,54,64,3.3,14.7,-6.4,21.1,1163,405,11.4,36.2,855,1058,5371,20,145,164,250,86,533,-35.9,34,585,134,15.9,61
MT,ABLA-M,48.622086,-113.841431,1906.416667,-3,-1.3,2.4,6.5,11.9,16,21.3,20.8,14.9,7.6,0.1,-3.7,-10.3,-9.8,-8,-4.1,-0.1,3.2,6.3,5.7,2.1,-2,-6.6,-10.3,-6.6,-5.6,-2.8,1.2,5.9,9.6,13.8,13.2,8.5,2.8,-3.2,-7,147,129,136,127,137,130,78,47,75,92,178,155,8.2,12,16.5,20.1,23.4,24.7,27.3,24.8,18.9,12.8,9,6.8,222,176,123,39,3,0,0,0,1,23,132,231,3,4,8,20,61,141,274,257,116,30,6,2,764,656,647,504,375,252,132,149,285,473,637,771,0,0,0,0,1,1,4,4,2,0,0,0,1,1,1,4,14,24,30,29,20,9,3,1,119,115,121,81,28,4,1,1,6,21,118,137,0,0,0,49,81,100,124,105,60,28,0,0,0,0,0,0,0,0,47,58,0,0,0,0,69,65,59,62,60,59,55,54,59,66,72,72,-2.7,7,19.4,7.6,-10.2,-4.1,5.1,-2.2,-6.4,1.4,12.2,2.7,431,399,255,345,9,20,25.6,13.6,628,166,0,156,9,89,671,153,2192,1526,533,1394,0,1,10,2,2,19,84,32,371,230,6,145,0,129,330,88,0,0,105,0,68,60,56,66,2.5,13.8,-7,20.8,1431,467,8.7,29.6,950,921,5645,13,137,167,248,81,752,-36.7,32.8,547,105,17.1,63
MT,PSME-H,48.61708,-113.847404,1610.423077,-2.4,-0.5,3.3,7.8,13.3,17.4,22.7,22.2,16.1,8.5,1,-3,-10,-9.5,-7.4,-3.5,0.5,3.9,6.7,6,2.4,-1.8,-6,-9.9,-6.2,-5,-2,2.2,6.9,10.6,14.7,14.1,9.2,3.4,-2.5,-6.4,115,99,104,99,112,116,68,43,67,78,141,123,7,10.9,15.4,19,22.4,23.6,26.2,23.5,17.4,11.6,7.7,5.8,209,162,105,29,2,0,0,0,1,18,115,215,3,4,11,26,80,170,298,282,135,36,7,3,750,640,623,476,344,221,110,122,264,455,616,754,0,0,0,0,1,2,7,7,2,0,0,0,1,1,2,5,16,26,30,30,21,10,3,1,90,85,87,49,15,2,0,1,4,14,84,105,0,0,0,53,87,107,132,112,64,30,0,0,0,0,0,0,0,0,64,69,0,0,0,0,68,63,59,60,58,58,52,52,57,64,72,71,-2,8.2,20.8,8.5,-9.8,-3.5,5.5,-1.8,-5.9,2.3,13.1,3.4,338,315,226,287,7.9,19,24.4,12.2,586,136,0,134,10,117,751,178,2144,1443,453,1334,0,2,16,3,3,22,86,34,280,150,3,102,0,140,351,94,0,0,133,0,67,59,54,64,3.2,14.7,-6.4,21.1,1166,406,11.4,36.2,856,1056,5374,20,145,164,250,86,535,-35.9,34,584,133,15.9,61
MT,PSME-L,48.614147,-113.854759,1323,-1.8,0.2,4.2,9,14.7,18.7,24,23.5,17.2,9.4,1.8,-2.4,-9.7,-9.2,-6.8,-2.9,1,4.5,7,6.3,2.7,-1.5,-5.5,-9.5,-5.7,-4.5,-1.3,3.1,7.9,11.6,15.5,14.9,9.9,4,-1.9,-5.9,85,71,73,72,89,102,58,38,61,65,106,93,5.7,9.5,14.1,17.8,21.2,22.4,24.8,22,15.7,9.9,6.1,4.6,197,149,89,21,1,0,0,0,1,15,99,201,4,5,13,34,102,199,326,304,154,42,9,3,736,626,601,448,315,192,88,105,244,437,596,738,0,0,0,0,2,3,11,10,3,0,0,0,1,1,2,6,18,27,31,30,22,10,4,1,63,59,56,26,7,1,0,0,3,9,56,76,0,0,0,57,93,113,139,118,67,32,0,0,0,0,0,0,4,11,81,80,6,0,0,0,67,62,59,59,56,56,50,50,55,63,71,70,-1.3,9.3,22.1,9.5,-9.4,-2.9,5.9,-1.5,-5.4,3.2,14,4,249,234,199,232,6.6,17.7,23.1,10.6,547,112,0,115,12,149,830,205,2099,1364,385,1276,0,3,24,3,3,26,87,36,198,89,2,68,0,150,371,99,0,4,172,6,66,58,52,63,4,15.5,-5.9,21.4,914,349,15.3,44.4,774,1196,5124,29,152,160,251,91,357,-35.3,35.2,619,182,14.5,60
MT,PSME-M,48.615509,-113.852654,1445.576923,-2,-0.1,3.8,8.5,14.1,18.2,23.4,22.9,16.7,9,1.5,-2.6,-9.8,-9.3,-7,-3.1,0.8,4.3,6.9,6.2,2.6,-1.6,-5.7,-9.6,-5.9,-4.7,-1.6,2.7,7.5,11.2,15.2,14.6,9.6,3.7,-2.1,-6.1,98,84,86,83,99,108,62,40,64,71,122,106,6.2,10,14.6,18.3,21.7,22.9,25.4,22.6,16.4,10.6,6.8,5,202,154,95,24,2,0,0,0,1,16,106,207,3,5,12,30,93,187,316,295,146,39,8,3,741,632,610,460,327,204,97,112,252,444,604,745,0,0,0,0,2,2,9,9,3,0,0,0,1,1,2,6,17,26,30,30,21,10,3,1,74,70,69,34,10,1,0,0,4,10,68,88,0,0,0,55,90,110,136,116,66,31,0,0,0,0,0,0,0,3,74,76,2,0,0,0,67,62,59,59,57,57,51,51,56,63,71,70,-1.6,8.8,21.5,9.1,-9.6,-3.1,5.8,-1.6,-5.6,2.8,13.6,3.7,288,269,210,256,7.1,18.2,23.6,11.2,563,121,0,123,11,135,799,194,2118,1397,413,1300,0,2,20,3,3,24,87,35,233,113,2,82,0,145,362,97,0,0,153,2,67,59,53,63,3.7,15.2,-6.1,21.3,1023,373,13.4,40.6,807,1139,5228,25,149,161,251,89,430,-35.5,34.7,604,155,15,60
MT,TSHE-H,48.614869,-113.856277,1298.884615,-1.7,0.3,4.2,9.1,14.8,18.8,24.1,23.6,17.2,9.5,1.9,-2.3,-9.6,-9.1,-6.7,-2.8,1.1,4.6,7.1,6.4,2.7,-1.5,-5.5,-9.4,-5.7,-4.4,-1.2,3.1,7.9,11.7,15.6,15,10,4,-1.8,-5.9,83,70,71,70,88,101,58,38,60,65,104,91,5.5,9.3,14.1,17.7,21.2,22.3,24.8,21.9,15.6,9.8,6,4.5,196,148,88,21,1,0,0,0,1,14,98,200,4,5,13,35,105,202,329,306,156,43,9,3,734,624,598,446,312,190,86,103,242,435,594,737,0,0,0,1,2,3,11,10,3,0,0,0,1,1,2,6,18,27,31,30,22,10,4,1,62,58,54,24,7,1,0,0,3,8,55,75,0,0,0,57,93,114,140,119,67,32,0,0,0,0,0,0,5,13,82,81,7,0,0,0,67,62,59,59,56,56,50,50,55,63,71,70,-1.3,9.4,22.2,9.5,-9.4,-2.8,6,-1.4,-5.3,3.3,14.1,4.1,245,230,196,229,6.5,17.7,23,10.5,544,110,0,113,12,153,837,208,2095,1357,378,1271,0,3,25,3,3,26,88,36,194,85,2,66,0,150,372,99,0,5,176,7,66,58,52,63,4,15.6,-5.9,21.5,900,344,15.6,45.3,767,1210,5102,31,153,159,251,92,347,-35.2,35.3,622,188,14.4,60
MT,TSHE-L,48.618883,-113.869621,1025.115385,-1.1,1,5.1,10.3,16,20,25.2,24.8,18.3,10.4,2.7,-1.7,-9.3,-8.8,-6,-2.2,1.8,5.4,7.7,6.9,3.1,-1.2,-5.1,-9.1,-5.2,-3.9,-0.5,4.1,8.9,12.7,16.5,15.8,10.7,4.6,-1.2,-5.4,58,47,46,47,68,88,49,33,53,53,75,66,4.2,7.9,12.8,16.6,20.2,21.2,23.6,20.4,13.8,8.2,4.6,3.3,184,135,73,15,1,0,0,0,1,11,85,186,4,6,16,45,131,231,356,336,177,50,11,4,720,610,575,418,282,156,65,84,220,417,575,722,0,0,0,1,3,5,18,15,4,0,0,0,1,1,3,8,20,28,31,30,23,11,4,1,41,36,30,11,3,0,0,0,2,5,34,51,0,0,0,61,99,119,146,124,71,34,0,0,0,0,0,14,31,31,97,91,17,0,0,0,66,61,59,58,55,55,49,48,53,61,70,69,-0.6,10.5,23.3,10.5,-9.1,-2.1,6.6,-1,-4.8,4.2,15,4.7,171,161,171,181,5.1,16.5,21.8,8.9,506,89,0,97,14,192,923,238,2052,1276,305,1212,0,4,38,4,3,31,89,38,129,44,1,41,0,160,389,104,0,45,219,17,65,57,51,61,4.8,16.5,-5.4,21.9,683,292,21.6,56.4,691,1367,4844,46,161,154,254,100,216,-34.6,36.3,653,281,13.1,59
MT,TSHE-M,48.614038,-113.862061,1164.115385,-1.4,0.6,4.6,9.7,15.4,19.4,24.7,24.2,17.8,9.9,2.3,-2,-9.5,-9,-6.4,-2.5,1.4,4.9,7.3,6.6,2.9,-1.3,-5.3,-9.2,-5.4,-4.2,-0.9,3.6,8.4,12.2,16,15.4,10.3,4.3,-1.5,-5.6,70,58,58,58,78,95,53,35,57,59,89,78,4.8,8.6,13.4,17.1,20.7,21.8,24.2,21.1,14.7,9,5.2,3.8,190,141,81,18,1,0,0,0,1,13,91,193,4,5,15,39,117,216,342,323,166,46,10,4,727,617,587,432,298,175,76,94,231,427,585,729,0,0,0,1,2,4,14,13,3,0,0,0,1,1,2,7,19,27,31,30,22,11,4,1,51,46,41,17,5,1,0,0,3,6,44,62,0,0,0,59,96,117,143,122,69,33,0,0,0,0,0,1,19,22,90,86,12,0,0,0,66,61,59,58,56,56,50,49,54,62,70,70,-0.9,9.9,22.8,10,-9.2,-2.5,6.3,-1.2,-5.1,3.7,14.5,4.4,206,194,183,205,5.7,17.1,22.4,9.6,524,99,0,105,13,171,881,222,2073,1317,344,1243,0,3,30,4,3,28,88,37,160,63,1,53,0,155,381,102,0,20,198,12,66,58,51,62,4.4,16,-5.6,21.6,789,318,18.2,50.4,728,1287,4977,37,156,157,252,95,277,-34.9,35.8,638,230,13.7,59
WA,ABLA-H,48.00014,-123.561081,1506.4,1.4,2.8,3.9,6.1,9.3,13.3,17.6,17.8,15.7,10.3,3.9,1.4,-5,-5.2,-4.7,-2.3,0.5,4.1,7.5,7.8,6.3,1.6,-2.2,-4.5,-1.8,-1.2,-0.4,1.9,4.9,8.7,12.5,12.8,11,6,0.8,-1.6,368,231,270,161,86,43,23,39,50,202,375,343,0,0,0,0,0,0,0,0,0,0,0,0,100,80,72,31,6,1,0,0,0,7,49,92,4,3,6,15,45,116,234,244,186,71,12,4,615,533,573,483,406,280,170,162,207,375,515,603,0,0,0,0,1,1,2,4,4,1,0,0,5,3,4,8,16,26,31,31,28,20,9,5,140,109,176,85,27,2,0,1,2,9,104,132,0,0,0,45,67,83,98,85,57,32,13,0,0,0,0,0,0,40,75,46,7,0,0,0,74,69,68,70,70,70,68,69,70,71,77,76,1.9,6.4,16.2,10,-4.9,-2.2,6.5,1.9,-1.5,2.1,11.3,5.9,942,518,105,626,0,0,0,0,272,110,1,56,11,66,594,269,1751,1462,612,1097,0,1,7,5,13,27,87,56,382,287,3,114,0,112,266,101,0,0,161,7,73,69,69,73,4.5,12.8,-1.8,14.6,2190,241,6.6,53.2,439,940,4922,13,184,160,280,120,786,-27.4,30.7,479,168,0,71
WA,ABLA-L,48.001582,-123.570694,1249.9,2.7,4.1,5.4,8,11.3,14.9,18.4,18.8,16.5,11.5,5.2,2.6,-3.6,-3.8,-3.1,-1,1.7,5,7.9,8.4,6.9,2.5,-1.3,-3.5,-0.5,0.2,1.2,3.5,6.5,10,13.2,13.6,11.7,7,1.9,-0.5,362,241,274,150,82,42,24,37,51,198,379,349,0,0,0,0,0,0,0,0,0,0,0,0,76,59,48,18,2,0,0,0,0,4,35,72,6,6,11,26,73,151,255,268,206,91,17,6,574,496,524,436,356,241,146,139,191,343,482,570,0,0,0,1,1,1,3,5,6,1,0,0,7,5,7,11,20,28,31,31,28,22,11,6,97,76,110,45,13,1,0,1,1,5,75,97,0,18,33,51,75,90,103,89,59,34,14,0,0,0,0,0,0,48,79,52,8,0,0,0,75,70,69,69,68,68,67,68,69,70,77,76,3.1,8.3,17.4,11.1,-3.7,-0.8,7.1,2.7,-0.3,3.7,12.3,6.9,952,507,103,628,0,0,0,0,207,69,0,40,17,109,674,314,1640,1315,526,1015,0,2,10,7,18,38,89,62,270,168,2,81,18,158,281,107,0,0,179,8,74,69,67,72,5.7,13.6,-0.5,14.1,2189,235,7.1,57.8,317,1115,4496,19,206,150,284,134,521,-25,31.7,565,187,0,70
WA,ABLA-M,48.000692,-123.565933,1392.65,2.2,3.6,4.8,7.3,10.6,14.3,17.8,18.2,16,11,4.6,2.1,-4.3,-4.5,-3.8,-1.7,1.1,4.5,7.6,8.1,6.6,2,-1.9,-4.2,-1.1,-0.5,0.5,2.8,5.9,9.4,12.7,13.1,11.3,6.5,1.4,-1,377,250,288,158,86,43,24,38,52,205,394,364,0,0,0,0,0,0,0,0,0,0,0,0,87,68,58,23,4,0,0,0,0,5,42,82,5,5,8,21,60,134,241,254,194,82,14,5,593,513,546,457,377,259,164,153,201,357,499,587,0,0,0,0,1,1,3,4,5,1,0,0,6,4,5,9,18,27,31,31,28,21,10,5,120,97,148,63,18,2,0,1,2,6,93,120,0,0,32,49,72,87,100,86,57,33,14,0,0,0,0,0,0,44,75,49,5,0,0,0,75,69,68,68,68,68,68,68,70,70,76,75,2.6,7.5,16.8,10.5,-4.3,-1.5,6.7,2.3,-0.9,3,11.8,6.4,990,532,106,652,0,0,0,0,237,85,1,48,14,89,629,290,1693,1379,575,1057,0,2,8,6,15,32,88,59,337,229,3,101,0,153,273,104,0,0,168,5,73,68,68,72,5.1,13.1,-1.1,14.2,2279,244,6.6,53.9,370,1021,4704,15,194,155,282,127,669,-26.3,31.1,530,173,0,70
WA,PSME-H,48.00024,-123.569695,1298.090909,2.5,3.9,5.2,7.8,11.1,14.7,18.3,18.6,16.4,11.3,5,2.4,-3.9,-4,-3.3,-1.2,1.5,4.9,7.8,8.3,6.8,2.3,-1.5,-3.7,-0.7,-0.1,0.9,3.3,6.3,9.8,13,13.4,11.6,6.8,1.8,-0.7,367,244,279,153,83,43,24,37,51,201,385,354,0,0,0,0,0,0,0,0,0,0,0,0,79,62,52,20,3,0,0,0,0,5,37,75,5,5,10,24,68,145,251,263,202,88,16,5,581,501,531,443,363,247,149,143,194,347,488,575,0,0,0,1,1,1,3,5,5,1,0,0,6,5,6,10,19,27,31,31,28,22,11,6,104,83,122,51,14,1,0,1,2,5,80,104,0,0,33,50,74,89,102,88,59,33,14,0,0,0,0,0,0,46,78,51,7,0,0,0,75,70,69,69,68,68,67,68,69,70,77,76,3,8,17.2,10.9,-3.9,-1,7,2.6,-0.5,3.5,12.1,6.7,966,516,104,637,0,0,0,0,217,74,0,43,16,102,659,306,1658,1336,539,1028,0,2,9,6,17,36,89,61,291,188,2,87,0,157,279,106,0,0,175,7,74,68,68,72,5.5,13.4,-0.7,14.1,2222,238,7,56.4,334,1084,4562,18,202,152,284,132,568,-25.4,31.5,541,182,0,70
WA,PSME-L,48.007723,-123.585876,394.1818182,5.7,7,9,11.9,15.5,18.4,21.7,22,19.5,13.8,8,5.2,0.1,0,1,2.6,5,7.8,9.8,10,8.3,5,2,-0.2,2.9,3.5,5,7.3,10.2,13.1,15.7,16,13.9,9.4,5,2.5,283,194,200,110,63,36,21,31,43,165,302,273,0,0,0,0,0,0,0,0,0,0,0,0,34,26,17,5,0,0,0,0,0,2,13,35,20,22,41,83,169,242,334,342,269,149,45,18,472,401,405,323,236,148,82,79,135,267,390,477,0,0,1,2,4,5,12,17,13,2,0,0,15,14,18,22,28,29,31,31,29,27,20,14,25,15,11,5,1,0,0,0,1,1,20,25,13,20,38,61,90,103,119,103,68,36,16,10,0,0,0,0,27,67,98,72,25,0,0,0,80,76,73,69,66,66,63,64,65,71,79,81,6,12.1,20.7,13.8,0,2.9,9.2,5.1,3,7.5,14.9,9.4,751,373,88,510,0,0,0,0,95,22,0,15,60,294,918,463,1350,964,309,792,1,7,35,16,43,68,91,76,65,17,0,22,43,189,325,120,0,27,237,25,79,69,64,72,8.7,16,2.5,13.5,1721,194,10.9,82.6,132,1735,3416,58,278,115,302,187,104,-17.4,34.7,678,289,0,71
WA,PSME-M,47.997109,-123.581635,857.1818182,4.1,5.5,7.1,9.9,13.3,16.7,20.1,20.4,18.1,12.7,6.6,3.9,-1.9,-2,-1.1,0.7,3.3,6.3,8.8,9.2,7.6,3.7,0.3,-1.9,1.1,1.8,3,5.3,8.3,11.5,14.4,14.8,12.8,8.2,3.4,1,329,223,244,133,74,40,22,34,47,185,349,318,0,0,0,0,0,0,0,0,0,0,0,0,52,40,29,10,1,0,0,0,0,3,22,52,11,11,21,47,114,196,292,301,236,119,27,10,525,450,466,382,301,196,115,107,163,304,437,525,0,0,0,1,2,3,6,9,9,2,0,0,10,9,12,16,24,29,31,31,29,25,15,10,53,38,42,17,5,0,0,0,1,2,41,53,12,19,36,56,82,97,111,96,64,35,15,10,0,0,0,0,8,57,88,62,17,0,0,0,78,73,71,69,67,67,65,65,67,70,78,79,4.5,10.1,19,12.5,-1.9,1,8.1,3.9,1.3,5.5,13.6,8.2,871,451,96,582,0,0,0,0,144,40,0,25,32,181,789,382,1500,1150,419,904,0,4,18,10,29,52,90,69,144,64,1,44,41,173,303,114,0,8,207,17,76,69,66,72,7.1,14.8,1,13.8,2000,217,8.6,67.9,209,1384,3973,33,240,136,292,156,253,-21.4,33.2,632,232,0,71
WA,TSHE-H,48.00673,-123.582169,550.1666667,5.1,6.5,8.3,11.2,14.7,17.8,21.1,21.4,19,13.4,7.5,4.7,-0.6,-0.7,0.3,1.9,4.4,7.3,9.4,9.7,8.1,4.6,1.4,-0.8,2.3,2.9,4.3,6.6,9.6,12.5,15.3,15.6,13.5,9,4.5,2,296,202,212,117,66,37,21,32,44,170,315,286,0,0,0,0,0,0,0,0,0,0,0,0,40,30,20,6,0,0,0,0,0,2,16,40,16,17,33,69,150,226,320,329,257,138,38,15,490,418,426,343,261,159,93,89,145,281,407,494,0,0,1,2,4,4,10,14,11,2,0,0,13,12,16,20,27,29,31,31,29,27,18,13,32,21,18,7,2,0,0,0,1,1,26,32,12,20,37,59,87,101,116,100,67,36,15,10,0,0,0,0,21,64,94,69,23,0,0,0,80,75,72,69,67,67,64,64,66,71,79,80,5.4,11.4,20.1,13.3,-0.7,2.2,8.8,4.7,2.4,6.8,14.5,9,784,395,90,529,0,0,0,0,110,27,0,18,48,252,875,433,1402,1031,341,832,1,6,28,13,38,63,91,74,85,27,1,28,43,183,317,118,0,21,227,23,78,69,65,72,8.2,15.6,2,13.6,1799,200,10.1,77.9,155,1609,3607,48,265,123,298,175,141,-18.8,34.2,661,271,0,71
WA,TSHE-M,48.010299,-123.588066,221.3636364,6.2,7.6,9.6,12.7,16.3,19.1,22.3,22.6,20,14.2,8.6,5.7,0.8,0.7,1.8,3.3,5.7,8.3,10.1,10.3,8.6,5.5,2.6,0.5,3.5,4.1,5.7,8,11,13.7,16.2,16.4,14.3,9.8,5.6,3.1,268,185,185,103,59,35,21,30,42,160,288,260,0,0,0,0,0,0,0,0,0,0,0,0,29,22,14,4,0,0,0,0,0,1,11,30,25,28,52,100,190,260,348,356,280,161,53,22,452,384,383,301,220,135,71,70,125,254,373,459,1,0,1,2,6,7,16,21,14,3,1,0,17,15,20,24,28,30,31,31,29,28,21,16,19,11,7,3,1,0,0,0,0,1,15,18,13,21,39,63,93,106,121,105,70,37,16,11,0,0,0,0,34,71,101,76,28,0,0,0,81,76,73,69,66,66,63,63,65,72,80,82,6.5,12.9,21.3,14.2,0.7,3.6,9.6,5.6,3.6,8.2,15.4,9.9,713,347,86,490,0,0,0,0,81,17,0,12,75,342,964,494,1295,904,276,752,1,9,43,18,49,72,91,79,48,10,0,17,44,195,333,123,0,34,248,28,80,69,64,72,9.3,16.4,3.1,13.4,1636,187,11.8,88.1,111,1874,3228,71,291,106,307,201,75,-15.8,35.2,694,310,0,71
