ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
MT,ABLA-L,48.617012,-113.847542,1607,-5,-2.7,2.3,8,13,17.9,23,21.7,14.7,8.8,2,-3.2,-12.5,-11.3,-9.1,-3.9,-0.1,3,6.1,5.1,2,-1.2,-6,-9.6,-8.7,-7,-3.4,2,6.4,10.4,14.5,13.4,8.3,3.8,-2,-6.4,140,116,107,78,90,96,62,45,65,69,129,126,0,0,0,0,0,0,0,0,0,0,0,0,272,211,138,30,3,0,0,0,1,16,102,214,1,2,7,25,71,164,294,262,111,40,9,3,829,697,666,479,358,228,113,145,291,442,599,753,0,0,0,0,1,1,7,5,2,0,0,0,0,0,1,4,14,24,30,29,20,11,3,1,128,110,99,40,15,2,0,1,6,10,70,107,0,0,0,54,86,111,135,111,59,30,0,0,0,0,0,0,0,15,73,66,0,0,0,0,67,64,56,58,58,54,50,51,59,66,69,73,-3.6,7.8,20.8,8.5,-11.1,-4.4,4.7,-1.7,-7.4,1.7,12.8,3.4,383,275,203,264,0,0,0,0,698,171,0,119,7,103,720,160,2278,1503,486,1332,0,2,13,2,2,19,83,34,344,154,3,85,0,140,357,89,0,0,154,0,68,57,52,65,2.6,14.5,-8.7,23.3,1126,358,11.2,40.5,987,990,5599,16,138,169,247,78,587,-36.9,33,586,154,0,60
MT,ABLA-M,48.622086,-113.841431,1906.416667,-5.6,-3.5,1.4,6.7,11.6,16.5,21.6,20.2,13.5,7.9,1.1,-3.9,-12.9,-11.7,-9.7,-4.6,-0.7,2.3,5.7,4.8,1.7,-1.5,-6.5,-10.1,-9.2,-7.6,-4.2,1.1,5.4,9.4,13.6,12.5,7.6,3.2,-2.7,-7,181,152,141,102,109,108,71,50,72,82,163,160,0,0,0,0,0,0,0,0,0,0,0,0,289,225,158,41,4,0,0,0,2,20,119,230,1,2,6,19,53,134,269,235,94,34,7,2,844,713,690,508,390,259,136,171,312,460,620,771,0,0,0,0,1,1,4,3,1,0,0,0,0,0,1,3,12,22,30,29,19,10,3,1,167,145,135,66,27,4,1,1,8,16,100,141,0,0,0,50,80,104,127,104,56,28,0,0,0,0,0,0,0,0,56,53,0,0,0,0,68,65,56,59,60,56,53,53,62,67,69,73,-4.3,6.5,19.4,7.5,-11.5,-5,4.3,-2.1,-7.9,0.8,11.9,2.7,493,352,230,318,0,0,0,0,744,204,1,140,6,77,638,135,2327,1587,566,1392,0,1,8,1,2,16,80,32,453,228,6,123,0,130,335,84,0,0,109,0,69,58,54,66,1.9,13.6,-9.2,22.9,1393,412,8.5,33.1,1089,856,5873,11,130,172,245,73,810,-37.6,31.8,549,109,0,62
MT,PSME-H,48.61708,-113.847404,1610.423077,-5,-2.7,2.2,8,13,17.9,22.9,21.6,14.7,8.8,2,-3.2,-12.5,-11.3,-9.1,-3.9,-0.1,3,6.1,5.1,2,-1.2,-6,-9.6,-8.8,-7,-3.4,2,6.4,10.4,14.5,13.4,8.3,3.8,-2,-6.4,141,117,108,79,90,96,62,45,65,69,129,127,0,0,0,0,0,0,0,0,0,0,0,0,272,211,138,30,3,0,0,0,1,16,102,214,1,2,7,25,70,164,294,261,111,40,9,3,829,697,666,480,359,228,114,145,291,442,599,753,0,0,0,0,1,1,7,5,2,0,0,0,0,0,1,4,14,24,30,29,20,11,3,1,128,110,100,40,15,2,0,1,6,10,70,107,0,0,0,54,86,111,135,110,59,30,0,0,0,0,0,0,0,15,73,65,0,0,0,0,67,64,56,58,58,54,50,51,59,66,69,73,-3.6,7.7,20.8,8.5,-11.2,-4.4,4.7,-1.7,-7.4,1.7,12.8,3.4,384,276,204,264,0,0,0,0,698,171,0,119,7,103,719,160,2279,1504,487,1332,0,2,13,2,2,19,83,34,346,155,3,86,0,140,356,89,0,0,153,0,68,57,52,65,2.6,14.5,-8.8,23.3,1128,359,11.2,40.4,989,988,5602,16,138,169,247,78,589,-36.9,33,585,153,0,60
MT,PSME-L,48.614147,-113.854759,1323,-4.3,-2,3.1,9.2,14.3,19.2,24.2,22.9,15.7,9.7,2.8,-2.6,-12.2,-11,-8.5,-3.3,0.4,3.6,6.5,5.4,2.3,-1,-5.5,-9.2,-8.3,-6.5,-2.7,2.9,7.4,11.4,15.3,14.2,9,4.4,-1.3,-5.9,103,84,76,57,71,85,53,40,59,58,97,95,0,0,0,0,0,0,0,0,0,0,0,0,262,198,120,22,2,0,0,0,1,13,88,200,2,3,9,33,91,193,321,285,129,47,11,3,815,682,643,452,329,199,92,120,271,424,580,737,0,0,0,0,2,2,10,7,2,0,0,0,1,0,1,5,16,25,30,29,21,12,4,1,92,78,67,21,7,1,0,0,4,6,46,78,0,0,0,58,92,118,142,117,63,32,0,0,0,0,0,1,21,32,89,77,4,0,0,0,66,62,56,57,56,53,48,49,57,64,68,72,-3,8.9,22.1,9.4,-10.8,-3.8,5.2,-1.4,-6.9,2.5,13.6,4,282,204,179,214,0,0,0,0,660,144,0,101,8,132,799,187,2234,1425,412,1274,0,2,20,2,2,22,85,36,248,96,2,57,0,150,376,94,0,22,198,4,67,56,50,63,3.3,15.3,-8.3,23.6,879,309,15.2,49.6,905,1126,5345,24,145,165,249,83,402,-36.4,34.1,620,224,0,59
MT,PSME-M,48.615509,-113.852654,1445.576923,-4.6,-2.3,2.7,8.7,13.8,18.6,23.7,22.4,15.3,9.3,2.5,-2.8,-12.4,-11.1,-8.7,-3.6,0.2,3.4,6.3,5.3,2.2,-1.1,-5.7,-9.4,-8.5,-6.7,-3,2.6,7,11,15,13.8,8.7,4.1,-1.6,-6.1,120,98,90,66,79,90,57,42,62,63,111,109,0,0,0,0,0,0,0,0,0,0,0,0,266,204,127,25,2,0,0,0,1,14,94,206,2,3,8,29,82,181,306,275,121,44,10,3,821,688,653,464,342,211,101,130,279,432,588,744,0,0,0,0,1,2,8,6,2,0,0,0,0,0,1,5,15,25,30,29,20,12,3,1,108,92,81,28,10,1,0,1,5,8,56,90,0,0,0,56,89,115,139,114,61,31,0,0,0,0,0,0,10,25,82,72,0,0,0,0,67,63,56,57,57,53,49,50,58,65,68,72,-3.2,8.4,21.6,9,-11,-4,5,-1.5,-7.1,2.2,13.3,3.8,327,235,189,236,0,0,0,0,676,154,0,109,7,119,762,175,2252,1458,443,1298,0,2,16,2,2,21,84,35,290,120,2,68,0,146,368,92,0,10,179,0,67,57,51,64,3,15,-8.5,23.5,987,330,13.2,45.4,939,1064,5451,21,142,167,248,81,480,-36.6,33.6,605,189,0,60
MT,TSHE-H,48.614869,-113.856277,1298.884615,-4.3,-1.9,3.2,9.3,14.4,19.3,24.3,23,15.8,9.7,2.9,-2.5,-12.2,-11,-8.4,-3.3,0.5,3.7,6.5,5.5,2.3,-0.9,-5.4,-9.2,-8.2,-6.4,-2.6,3,7.5,11.5,15.4,14.3,9.1,4.4,-1.3,-5.8,102,82,74,56,70,84,53,40,58,57,96,93,0,0,0,0,0,0,0,0,0,0,0,0,261,197,118,22,2,0,0,0,1,12,87,199,2,3,9,33,93,195,324,287,131,48,11,3,814,680,641,450,327,197,90,119,268,423,578,736,0,0,0,0,2,3,10,7,2,0,0,0,1,0,1,6,16,25,30,29,21,12,4,1,91,76,65,20,7,1,0,0,4,6,45,76,0,0,0,58,92,118,142,117,63,32,0,0,0,0,0,2,22,34,90,77,5,0,0,0,66,62,56,57,56,53,48,49,57,64,68,72,-2.9,9,22.2,9.5,-10.8,-3.7,5.2,-1.3,-6.8,2.6,13.7,4.1,278,200,176,211,0,0,0,0,657,141,0,100,8,135,806,189,2230,1418,405,1269,0,2,20,3,2,22,85,36,243,93,2,55,0,151,377,95,0,24,201,5,67,56,50,63,3.4,15.4,-8.2,23.7,865,305,15.5,50.6,898,1139,5322,25,146,165,249,84,392,-36.3,34.2,623,230,0,59
MT,TSHE-L,48.618883,-113.869621,1025.115385,-3.7,-1.2,4,10.5,15.7,20.5,25.5,24.2,16.9,10.6,3.7,-1.9,-11.9,-10.6,-7.7,-2.6,1.2,4.5,7.1,6,2.7,-0.6,-5,-8.8,-7.8,-5.9,-1.9,3.9,8.4,12.5,16.3,15.1,9.8,5,-0.6,-5.4,72,55,48,37,54,73,45,35,52,47,68,67,0,0,0,0,0,0,0,0,0,0,0,0,250,184,101,16,1,0,0,0,1,10,74,185,2,3,11,43,118,224,351,314,151,56,13,4,799,666,618,422,297,167,69,100,247,404,559,721,0,0,0,1,2,4,16,11,3,0,0,0,1,1,1,7,18,27,31,30,22,13,4,1,62,50,39,9,3,0,0,0,3,4,28,52,0,0,0,62,98,124,149,122,66,34,0,0,0,0,0,25,44,50,104,87,14,0,0,0,65,61,56,56,54,52,47,47,56,62,67,71,-2.2,10.1,23.4,10.4,-10.4,-3.1,5.8,-1,-6.3,3.5,14.6,4.7,193,139,153,167,0,0,0,0,619,117,0,84,9,172,889,220,2185,1337,336,1210,0,3,31,3,2,26,87,39,164,52,1,34,0,160,395,100,0,69,241,14,66,55,49,62,4.1,16.3,-7.8,24.1,653,259,21.6,62.9,821,1290,5068,38,155,159,251,92,251,-35.8,35.1,654,324,0,58
MT,TSHE-M,48.614038,-113.862061,1164.115385,-4,-1.6,3.6,9.9,15.1,19.9,24.9,23.6,16.3,10.2,3.3,-2.2,-12,-10.8,-8.1,-3,0.8,4,6.8,5.7,2.5,-0.8,-5.2,-9,-8,-6.2,-2.3,3.5,7.9,12,15.8,14.7,9.4,4.7,-1,-5.6,86,68,60,46,62,79,48,37,55,52,82,80,0,0,0,0,0,0,0,0,0,0,0,0,256,191,110,18,1,0,0,0,1,11,80,192,2,3,10,38,105,209,337,298,140,51,12,4,806,673,630,436,312,182,80,110,258,414,569,728,0,0,0,1,2,3,13,9,2,0,0,0,1,0,1,6,17,26,30,29,21,12,4,1,76,62,52,14,5,1,0,0,3,5,36,63,0,0,0,60,95,121,146,120,64,33,0,0,0,0,0,14,33,42,97,82,10,0,0,0,66,62,56,56,55,52,48,48,56,63,67,71,-2.6,9.5,22.8,9.9,-10.6,-3.4,5.5,-1.2,-6.6,3.1,14.2,4.4,234,169,165,189,0,0,0,0,638,129,0,92,9,153,844,203,2207,1378,372,1241,0,3,25,3,2,24,86,38,201,71,1,44,0,155,387,97,0,47,221,10,66,56,49,62,3.8,15.8,-8,23.8,756,282,18.2,56.3,859,1209,5198,31,150,163,250,88,317,-36,34.7,639,278,0,58
WA,ABLA-H,48.00014,-123.561081,1506.4,-0.5,1.5,3.2,5.7,8.9,12.9,17,17.1,14.6,10.1,3.9,1.1,-6.8,-6.2,-6.2,-3.7,-1,2.8,6,6.3,5.1,1,-2.5,-4.8,-3.7,-2.4,-1.5,1,4,7.8,11.5,11.7,9.9,5.6,0.7,-1.9,370,269,251,145,83,41,18,36,74,202,385,376,0,0,0,0,0,0,0,0,0,0,0,0,144,102,92,42,10,1,0,0,1,8,51,98,2,2,4,11,33,95,201,208,153,65,11,3,672,567,605,511,436,305,202,197,245,387,518,612,0,0,0,0,1,0,1,2,3,1,0,0,3,2,2,5,11,23,30,30,26,18,8,4,209,167,196,96,35,3,0,1,4,11,110,157,0,0,0,46,67,84,99,85,55,32,13,0,0,0,0,0,0,43,81,49,0,0,0,0,74,69,64,66,66,67,65,66,69,69,76,76,0.7,5.9,15.7,9.6,-5.9,-3.6,5,1.2,-2.6,1.2,10.4,5.4,1016,480,95,661,0,0,0,0,343,144,1,59,7,48,504,228,1851,1552,704,1150,0,1,4,3,10,18,83,53,533,327,5,124,0,113,268,100,0,0,173,0,73,65,66,71,3.6,11.7,-3.7,15.4,2252,252,6,46.4,548,788,5257,8,163,175,272,97,990,-29.8,29.9,482,173,0,69
WA,ABLA-L,48.001582,-123.570694,1249.9,0.7,2.8,4.8,7.6,10.9,14.5,17.9,18,15.4,11.3,5.2,2.3,-5.4,-4.9,-4.5,-2.5,0.3,3.7,6.5,6.9,5.6,1.9,-1.5,-3.8,-2.4,-1,0.1,2.6,5.6,9.1,12.2,12.5,10.5,6.6,1.8,-0.8,363,280,254,135,79,41,18,34,75,199,390,383,0,0,0,0,0,0,0,0,0,0,0,0,113,77,63,25,4,1,0,0,1,5,36,77,3,4,7,19,55,127,223,233,173,83,16,5,632,529,556,464,385,267,181,173,224,354,485,579,0,0,0,0,1,1,2,3,4,1,0,0,4,4,4,7,15,25,30,30,27,20,11,6,158,128,144,58,19,2,0,1,3,6,79,117,0,0,33,51,75,91,103,89,57,34,14,0,0,0,0,0,0,50,85,55,0,0,0,0,75,70,65,65,65,65,64,65,68,69,76,76,1.9,7.8,16.8,10.7,-4.7,-2.2,5.7,2,-1.4,2.8,11.2,6.3,1026,468,93,663,0,0,0,0,267,93,1,42,12,82,582,272,1740,1405,622,1064,0,1,6,5,14,26,86,58,403,221,3,88,0,159,283,105,0,0,190,0,74,65,65,71,4.7,12.5,-2.4,14.8,2251,247,6.5,50.5,403,947,4831,12,184,165,276,111,715,-27.8,30.9,548,190,0,69
WA,ABLA-M,48.000692,-123.565933,1392.65,0.2,2.2,4.1,6.8,10.1,13.9,17.3,17.4,14.9,10.9,4.7,1.8,-6.1,-5.6,-5.3,-3.1,-0.3,3.2,6.1,6.6,5.4,1.4,-2.1,-4.4,-3,-1.7,-0.6,1.9,4.9,8.5,11.7,12,10.1,6.1,1.3,-1.3,378,291,267,142,83,42,19,35,78,206,405,399,0,0,0,0,0,0,0,0,0,0,0,0,127,88,75,32,6,1,0,0,1,6,43,87,2,3,6,15,45,112,207,218,161,75,13,4,651,547,578,484,406,285,196,187,237,369,502,596,0,0,0,0,1,1,1,2,3,1,0,0,3,3,3,6,13,24,30,30,27,19,9,5,188,155,180,76,25,2,0,1,4,8,99,144,0,0,0,49,73,88,101,86,56,33,14,0,0,0,0,0,0,47,82,52,0,0,0,0,74,69,64,64,65,65,65,66,69,68,75,75,1.4,7,16.2,10.1,-5.4,-2.9,5.3,1.6,-2,2.1,10.8,5.8,1068,492,96,689,0,0,0,0,302,113,1,50,9,66,537,249,1794,1469,668,1108,0,1,4,4,11,22,85,55,487,281,4,110,0,122,275,103,0,0,181,0,73,65,65,71,4.2,12,-3,15,2345,256,6,47,466,860,5037,10,173,170,274,104,883,-28.9,30.3,500,181,0,68
WA,PSME-H,48.00024,-123.569695,1298.090909,0.6,2.6,4.6,7.3,10.7,14.3,17.7,17.8,15.3,11.2,5,2.1,-5.7,-5.1,-4.8,-2.7,0.1,3.5,6.4,6.8,5.6,1.7,-1.7,-4,-2.6,-1.2,-0.1,2.3,5.4,8.9,12,12.3,10.4,6.5,1.7,-0.9,368,284,259,138,80,41,19,34,76,201,396,389,0,0,0,0,0,0,0,0,0,0,0,0,117,81,67,27,5,1,0,0,1,6,39,81,3,3,7,18,51,122,218,228,169,80,15,5,639,535,563,470,392,273,186,178,228,359,491,584,0,0,0,0,1,1,2,3,3,1,0,0,4,3,4,7,14,25,30,30,27,20,10,6,168,137,156,64,21,2,0,1,3,6,85,125,0,0,0,51,74,90,103,88,57,34,14,0,0,0,0,0,0,49,84,54,0,0,0,0,74,70,65,65,65,65,64,65,69,69,75,76,1.8,7.5,16.6,10.5,-4.9,-2.5,5.6,1.9,-1.6,2.5,11.1,6.2,1042,477,94,673,0,0,0,0,279,99,1,45,11,76,567,265,1758,1426,637,1078,0,1,5,4,13,25,86,57,430,241,3,95,0,125,281,105,0,0,187,0,73,65,65,71,4.6,12.3,-2.6,14.9,2285,250,6.4,49.3,423,919,4898,11,180,167,276,109,770,-28.1,30.7,510,187,0,68
WA,PSME-L,48.007723,-123.585876,394.1818182,3.7,5.7,8.3,11.5,15,18,21.1,21.3,18.4,13.6,8.1,4.9,-1.7,-1.1,-0.4,1.1,3.5,6.4,8.3,8.5,7.1,4.4,1.7,-0.4,1,2.3,4,6.3,9.3,12.2,14.7,14.9,12.7,9,4.9,2.2,282,225,184,99,60,35,16,28,64,165,309,299,0,0,0,0,0,0,0,0,0,0,0,0,54,35,23,7,1,0,0,0,0,2,13,38,10,14,29,64,141,217,299,304,233,139,43,16,530,435,438,351,271,174,109,105,166,279,393,486,0,0,0,1,3,4,7,10,8,2,0,0,11,11,14,18,25,29,31,31,28,26,19,14,48,30,19,7,2,0,0,0,1,1,21,30,11,19,38,62,91,105,119,103,66,37,16,10,0,0,0,0,30,70,103,74,3,0,0,0,80,76,70,66,63,64,61,61,64,70,78,81,4.8,11.6,20.1,13.4,-1.1,1.4,7.7,4.4,1.8,6.5,13.9,8.9,806,344,79,539,0,0,0,0,127,30,0,16,40,234,820,416,1451,1059,388,838,0,5,21,11,35,56,90,74,109,28,1,24,40,191,327,119,0,30,247,3,79,66,62,71,7.8,14.9,1,13.9,1768,203,10.1,73.2,173,1510,3736,37,255,134,292,158,162,-21,33.9,677,280,0,69
WA,PSME-M,47.997109,-123.581635,857.1818182,2.2,4.2,6.5,9.4,12.9,16.3,19.5,19.6,17,12.5,6.6,3.5,-3.7,-3,-2.6,-0.8,1.8,5,7.3,7.7,6.4,3.1,0,-2.2,-0.8,0.6,2,4.3,7.3,10.6,13.4,13.7,11.7,7.8,3.3,0.7,330,259,226,120,71,38,17,32,70,185,358,349,0,0,0,0,0,0,0,0,0,0,0,0,81,53,39,14,2,0,0,0,0,3,23,55,5,7,14,35,90,170,262,270,205,110,27,9,583,484,499,410,331,222,141,136,192,316,440,534,0,0,0,1,2,2,4,6,6,1,0,0,7,6,8,12,20,28,31,30,28,24,15,9,96,70,65,24,8,1,0,0,2,3,44,65,0,18,36,56,82,98,111,96,62,36,15,10,0,0,0,0,11,60,94,64,0,0,0,0,77,73,67,65,64,64,62,63,66,69,77,79,3.3,9.6,18.5,12.1,-3,-0.5,6.7,3.2,0.2,4.6,12.6,7.6,938,417,87,614,0,0,0,0,189,54,0,26,21,139,702,341,1601,1240,499,948,0,3,11,7,22,40,89,66,231,97,1,49,28,174,305,113,0,11,218,0,76,66,63,71,6.2,13.7,-0.8,14.4,2056,228,7.9,59.8,270,1203,4288,21,217,152,283,131,378,-24.6,32.4,620,229,0,69
WA,TSHE-H,48.00673,-123.582169,550.1666667,3.1,5.2,7.7,10.8,14.3,17.4,20.6,20.7,17.9,13.2,7.6,4.4,-2.4,-1.7,-1.2,0.5,3,5.9,8,8.2,6.8,4,1.2,-1,0.4,1.7,3.3,5.6,8.6,11.7,14.3,14.5,12.3,8.6,4.4,1.7,296,234,196,105,63,35,16,29,66,170,323,313,0,0,0,0,0,0,0,0,0,0,0,0,63,41,27,8,1,0,0,0,0,2,16,43,8,11,23,52,123,201,287,293,223,128,37,13,548,452,459,371,291,191,120,114,175,293,409,503,0,0,0,1,3,3,6,8,7,2,0,0,9,9,11,16,23,28,31,31,28,25,18,12,61,41,30,11,3,0,0,0,2,2,27,39,11,19,37,60,88,102,116,100,65,36,16,10,0,0,0,0,24,67,100,71,0,0,0,0,79,75,69,66,63,64,61,62,65,70,78,80,4.2,10.9,19.6,12.9,-1.7,0.8,7.4,4,1.3,5.8,13.5,8.4,843,365,81,559,0,0,0,0,146,37,0,19,32,198,780,388,1503,1121,425,877,0,4,17,9,30,51,90,71,141,44,1,30,40,185,319,117,0,24,238,0,78,66,62,71,7.3,14.5,0.4,14.1,1847,210,9.3,68.8,202,1398,3927,30,242,141,289,148,217,-22.3,33.3,660,262,0,69
WA,TSHE-M,48.010299,-123.588066,221.3636364,4.2,6.2,9,12.3,15.8,18.7,21.7,21.8,18.9,14,8.6,5.4,-1,-0.3,0.3,1.8,4.2,6.9,8.6,8.8,7.3,4.9,2.3,0.2,1.6,2.9,4.7,7,10,12.8,15.2,15.3,13.1,9.4,5.5,2.8,267,215,171,92,57,34,16,27,62,160,294,283,0,0,0,0,0,0,0,0,0,0,0,0,47,30,18,5,0,0,0,0,0,2,11,33,13,17,37,78,162,234,316,321,245,151,51,20,510,418,415,330,241,154,97,95,156,266,376,468,0,0,1,2,4,5,9,12,9,3,1,0,12,13,16,20,26,29,31,31,28,27,21,16,37,22,12,4,1,0,0,0,1,1,16,23,11,19,39,64,94,107,122,105,68,37,16,10,0,0,0,0,37,74,106,78,6,0,0,0,81,77,71,66,63,63,60,60,64,70,79,82,5.3,12.4,20.7,13.8,-0.4,2.1,8.1,4.9,2.5,7.2,14.4,9.3,766,320,77,517,0,0,0,0,109,24,0,13,50,277,871,447,1397,986,345,798,1,6,26,13,40,62,91,76,82,17,0,18,41,197,334,121,0,37,258,6,80,66,61,71,8.4,15.3,1.6,13.7,1679,196,10.9,78.2,146,1646,3526,46,269,127,296,170,118,-19.6,34.4,694,301,0,70
