ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
MT,ABLA-L,48.617012,-113.847542,1607,-3.9,-0.6,2.6,7.7,13.5,18.2,22.9,22.2,15.8,9.4,1.4,-3,-11.8,-9.4,-7.8,-3.3,0.7,4.3,6.8,6.3,2.4,-1.2,-6.1,-10.1,-7.9,-5,-2.6,2.2,7.1,11.3,14.9,14.3,9.1,4.1,-2.4,-6.5,163,121,108,96,112,102,63,56,65,68,138,160,7,10.7,15.3,18.7,22.5,23.8,26.5,23.4,17.3,11.8,7.6,5.6,253,162,117,29,2,0,0,0,1,14,111,218,2,4,9,26,85,189,302,287,132,44,8,3,802,641,640,475,338,203,105,119,267,432,611,756,0,0,0,0,2,2,8,7,2,0,0,0,1,1,1,5,17,27,30,30,21,11,3,1,143,104,95,47,13,1,0,1,4,8,80,137,0,0,0,52,87,111,133,111,63,32,0,0,0,0,0,0,0,9,71,55,0,0,0,0,66,64,60,61,59,57,52,53,58,64,70,70,-2.5,7.9,21.1,8.9,-10.5,-3.5,5.8,-1.6,-6.5,2.2,13.5,3.6,444,317,220,270,7.8,18.8,24.5,12.2,632,148,0,126,9,120,779,184,2199,1452,426,1310,0,2,17,2,2,23,87,35,383,155,2,93,0,139,355,94,0,0,135,0,67,60,54,64,3.2,14.9,-7.9,22.7,1251,397,10.6,37.4,906,1091,5388,22,148,161,249,88,634,-37.1,33.8,589,135,15.8,61
MT,ABLA-M,48.622086,-113.841431,1906.416667,-4.6,-1.4,1.7,6.4,12.1,16.8,21.5,20.8,14.7,8.5,0.5,-3.6,-12.2,-9.8,-8.4,-4,0.2,3.7,6.4,6,2.2,-1.5,-6.7,-10.5,-8.4,-5.6,-3.4,1.2,6.1,10.2,14,13.4,8.4,3.5,-3.1,-7.1,210,157,143,124,137,114,72,63,72,80,174,202,8.2,11.8,16.4,19.8,23.5,24.9,27.6,24.7,18.9,13,8.9,6.7,264,176,136,39,3,0,0,0,1,17,129,234,2,4,7,20,64,158,278,262,113,37,6,2,818,657,664,504,369,234,128,144,288,450,632,774,0,0,0,0,1,1,5,5,2,0,0,0,1,1,1,4,15,25,30,30,20,10,2,1,188,140,132,78,26,3,1,1,6,13,113,179,0,0,0,48,81,104,125,104,59,30,0,0,0,0,0,0,0,0,53,42,0,0,0,0,67,65,60,62,61,59,55,55,60,65,71,70,-3.2,6.7,19.7,7.9,-10.8,-4.1,5.4,-2,-7,1.3,12.5,3,569,404,249,326,8.9,19.9,25.7,13.6,674,179,0,147,8,91,698,157,2249,1537,506,1371,0,1,11,2,2,20,85,33,507,236,4,132,0,129,333,89,0,0,95,0,68,61,56,65,2.4,14,-8.4,22.3,1548,458,8,30.5,1000,954,5662,14,141,165,248,83,879,-37.8,32.6,551,95,17,63
MT,PSME-H,48.61708,-113.847404,1610.423077,-3.9,-0.6,2.6,7.7,13.5,18.2,22.9,22.2,15.8,9.4,1.4,-3,-11.8,-9.4,-7.8,-3.4,0.7,4.3,6.8,6.3,2.4,-1.2,-6.1,-10.1,-7.9,-5,-2.6,2.2,7.1,11.3,14.8,14.2,9.1,4.1,-2.4,-6.5,163,121,109,96,113,102,63,56,65,68,138,160,7,10.7,15.4,18.7,22.5,23.8,26.5,23.4,17.3,11.8,7.6,5.7,253,162,117,29,2,0,0,0,1,14,112,218,2,4,9,26,85,189,302,287,132,44,8,3,803,641,640,475,338,203,105,119,267,432,611,757,0,0,0,0,2,2,8,7,2,0,0,0,1,1,1,5,17,27,30,30,21,11,3,1,143,104,96,47,13,1,0,1,4,8,80,137,0,0,0,52,87,111,133,111,63,32,0,0,0,0,0,0,0,9,70,55,0,0,0,0,66,64,60,61,59,57,52,53,58,64,70,70,-2.5,7.9,21.1,8.9,-10.5,-3.5,5.8,-1.6,-6.5,2.2,13.4,3.6,445,318,220,271,7.8,18.9,24.6,12.2,633,148,0,126,9,120,778,183,2200,1453,427,1311,0,2,17,2,2,23,87,35,385,156,2,93,0,139,355,94,0,0,134,0,67,60,54,64,3.2,14.8,-7.9,22.7,1254,398,10.5,37.3,907,1090,5391,22,148,161,249,88,636,-37.1,33.8,588,134,15.9,61
MT,PSME-L,48.614147,-113.854759,1323,-3.3,0.1,3.4,8.9,14.8,19.5,24.2,23.5,16.9,10.3,2.2,-2.3,-11.5,-9.1,-7.2,-2.8,1.3,5,7.2,6.6,2.7,-0.9,-5.6,-9.7,-7.4,-4.5,-1.9,3.1,8.1,12.2,15.7,15.1,9.8,4.7,-1.7,-6,120,87,76,70,89,90,54,50,58,57,104,121,5.7,9.3,14.1,17.5,21.3,22.6,25.2,21.9,15.6,10.1,6,4.5,242,149,101,21,1,0,0,0,1,11,96,203,2,5,11,34,108,218,332,313,151,51,9,3,788,626,617,448,309,174,84,101,247,414,591,741,0,0,0,0,2,4,12,11,3,0,0,0,1,1,2,7,18,27,31,30,22,12,3,1,103,72,63,25,7,1,0,0,3,5,54,99,0,0,0,56,93,117,140,117,66,33,0,0,0,0,0,0,4,27,86,67,8,0,0,0,65,62,60,60,57,55,50,51,56,62,69,69,-1.8,9.1,22.4,9.8,-10.1,-2.9,6.3,-1.3,-6,3.1,14.3,4.3,328,236,194,219,6.5,17.6,23.2,10.6,594,123,0,108,10,153,862,211,2155,1374,359,1253,0,3,26,3,2,27,88,37,274,94,1,62,0,149,375,99,0,4,180,8,65,59,52,62,3.9,15.7,-7.4,23.1,976,342,14.3,45.9,825,1237,5141,32,154,158,251,93,431,-36.5,35,623,192,14.5,60
MT,PSME-M,48.615509,-113.852654,1445.576923,-3.6,-0.2,3.1,8.4,14.3,19,23.6,22.9,16.4,9.9,1.8,-2.6,-11.7,-9.3,-7.4,-3,1.1,4.7,7,6.5,2.6,-1,-5.8,-9.8,-7.6,-4.7,-2.2,2.7,7.7,11.8,15.3,14.7,9.5,4.5,-2,-6.2,139,102,90,81,99,95,58,53,61,62,119,138,6.2,9.8,14.6,18,21.8,23.1,25.7,22.5,16.3,10.8,6.7,4.9,246,155,107,24,1,0,0,0,1,12,103,209,2,5,10,31,98,206,321,300,143,48,9,3,794,632,627,459,321,186,93,109,256,421,600,747,0,0,0,0,2,3,10,9,2,0,0,0,1,1,2,6,18,27,31,30,22,12,3,1,120,86,77,33,9,1,0,1,4,6,65,115,0,0,0,54,91,114,137,115,65,33,0,0,0,0,0,0,0,19,79,62,4,0,0,0,66,63,60,60,58,56,51,52,57,63,70,69,-2.1,8.6,21.8,9.4,-10.3,-3.1,6.1,-1.4,-6.2,2.7,14,4,379,271,205,241,7,18.1,23.8,11.2,610,133,0,116,10,138,826,200,2173,1407,387,1277,0,2,22,3,2,25,88,36,321,119,2,74,0,145,366,97,0,0,160,4,66,59,53,63,3.6,15.3,-7.6,22.9,1097,366,12.4,41.9,858,1174,5244,27,152,159,250,91,516,-36.8,34.5,608,164,15,60
MT,TSHE-H,48.614869,-113.856277,1298.884615,-3.3,0.2,3.5,9,14.9,19.6,24.3,23.6,17,10.4,2.3,-2.3,-11.5,-9.1,-7.1,-2.7,1.4,5,7.2,6.7,2.7,-0.9,-5.6,-9.7,-7.4,-4.4,-1.8,3.2,8.1,12.3,15.8,15.1,9.9,4.7,-1.7,-6,118,85,75,68,88,89,53,50,58,56,102,119,5.5,9.1,14,17.4,21.3,22.5,25.1,21.8,15.5,10,5.9,4.4,241,148,99,20,1,0,0,0,1,11,95,202,2,5,11,35,110,220,334,315,153,52,10,3,787,624,615,445,306,171,82,99,245,413,590,739,0,0,0,1,2,4,12,11,3,0,0,0,1,1,2,7,19,28,31,30,22,12,3,1,101,70,61,23,6,1,0,0,3,5,52,97,0,0,0,56,94,117,141,118,66,33,0,0,0,0,0,0,6,28,87,68,9,0,0,0,65,62,60,60,57,55,50,51,56,62,69,69,-1.8,9.2,22.5,9.9,-10.1,-2.8,6.3,-1.3,-5.9,3.2,14.4,4.3,322,231,192,216,6.4,17.6,23.2,10.5,591,121,0,107,11,156,870,214,2151,1367,352,1248,0,3,27,3,2,27,88,37,268,91,1,60,0,150,376,100,0,6,183,9,65,59,52,62,4,15.8,-7.4,23.1,961,337,14.6,46.7,818,1251,5118,33,155,157,251,94,421,-36.5,35.1,626,198,14.4,60
MT,TSHE-L,48.618883,-113.869621,1025.115385,-2.6,0.9,4.4,10.2,16.2,20.8,25.4,24.7,18,11.3,3.1,-1.6,-11.2,-8.7,-6.4,-2,2,5.8,7.8,7.2,3.1,-0.6,-5.2,-9.3,-6.9,-3.9,-1,4.1,9.1,13.3,16.6,16,10.6,5.3,-1,-5.5,83,57,48,46,68,77,45,44,51,46,73,85,4.2,7.7,12.7,16.3,20.2,21.4,24,20.3,13.7,8.4,4.5,3.2,228,136,83,15,1,0,0,0,1,9,82,189,3,6,14,45,136,249,361,341,173,61,12,4,772,610,592,418,276,143,61,80,224,394,571,724,0,0,0,1,3,6,19,17,4,1,0,0,1,1,2,8,21,28,31,30,23,13,4,1,69,44,35,11,3,0,0,0,2,3,33,67,0,0,0,60,99,123,147,123,70,35,0,0,0,0,0,14,31,46,102,79,19,0,0,0,64,61,60,59,56,55,49,49,54,60,68,68,-1.1,10.2,23.7,10.8,-9.7,-2.1,6.9,-0.9,-5.4,4.1,15.3,5,225,162,167,170,5,16.4,21.9,8.9,553,99,0,91,12,196,951,246,2106,1285,285,1189,0,4,42,4,3,31,89,40,180,48,1,38,0,159,393,105,0,45,227,19,64,58,51,61,4.7,16.6,-6.9,23.5,724,286,20.3,58.2,742,1405,4865,50,163,152,254,102,267,-35.9,36.1,657,291,13.1,59
MT,TSHE-M,48.614038,-113.862061,1164.115385,-3,0.5,3.9,9.6,15.6,20.2,24.9,24.2,17.5,10.8,2.7,-2,-11.3,-8.9,-6.8,-2.4,1.7,5.4,7.5,6.9,2.9,-0.8,-5.4,-9.5,-7.1,-4.2,-1.4,3.6,8.6,12.8,16.2,15.5,10.2,5,-1.4,-5.7,100,71,61,57,78,83,49,47,54,51,87,101,4.8,8.4,13.3,16.8,20.7,22,24.5,21,14.6,9.2,5.1,3.7,235,142,91,17,1,0,0,0,1,10,88,195,2,5,13,40,123,234,347,328,162,56,11,4,780,617,604,432,291,154,72,90,235,404,581,732,0,0,0,1,3,5,15,14,3,0,0,0,1,1,2,7,20,28,31,30,22,12,4,1,84,57,47,16,4,0,0,0,3,4,42,81,0,0,0,58,97,120,144,121,68,34,0,0,0,0,0,2,19,37,95,74,14,0,0,0,65,62,60,59,56,55,50,50,55,61,69,69,-1.5,9.7,23.1,10.3,-9.9,-2.5,6.6,-1.1,-5.7,3.6,14.8,4.6,272,196,179,193,5.6,17,22.5,9.6,571,110,0,99,11,175,909,229,2128,1327,315,1219,0,3,34,4,3,29,89,38,222,68,1,48,0,155,385,102,0,21,206,14,65,58,51,62,4.3,16.2,-7.1,23.3,839,311,17.1,52,780,1324,4990,41,159,155,252,97,339,-36.2,35.6,642,241,13.7,59
WA,ABLA-H,48.00014,-123.561081,1506.4,0.5,2.6,3.6,5.7,9,13.2,17.2,17.4,15.4,10.4,3.7,1.3,-6,-5.2,-5.3,-2.9,-0.1,3.6,7,7.5,6.2,1.3,-2.5,-4.6,-2.7,-1.3,-0.9,1.4,4.4,8.4,12.1,12.4,10.8,5.9,0.6,-1.6,355,254,252,148,82,38,25,44,64,182,340,368,5,9.5,12,16.6,20.5,23.2,24.2,21.6,17.5,10.5,6,4.1,122,81,80,37,8,1,0,0,0,7,52,93,2,3,5,13,39,108,221,231,180,70,11,4,644,536,586,498,421,289,183,174,217,377,521,605,0,0,0,0,1,1,2,3,4,1,0,0,3,3,3,6,14,25,31,30,28,19,8,5,168,124,178,89,29,2,0,1,2,8,99,145,0,0,0,45,66,83,98,83,56,32,13,0,0,0,0,0,0,45,73,39,0,0,0,0,73,70,66,69,69,69,68,69,70,70,77,76,1.5,6.1,15.9,9.9,-5.3,-2.8,6,1.7,-1.9,1.7,11,5.8,977,481,107,585,6.2,16.4,23,11.3,296,125,1,60,9,57,560,260,1786,1505,646,1115,0,1,5,5,12,23,86,55,437,297,4,110,0,111,264,101,0,0,157,0,73,68,68,72,4.1,12.4,-2.7,15.2,2151,253,6.6,49.2,481,887,5052,11,176,166,279,113,848,-28.8,30.2,477,157,14.2,70
WA,ABLA-L,48.001582,-123.570694,1249.9,1.8,3.9,5.1,7.6,11,14.8,18.1,18.3,16.3,11.6,5,2.5,-4.7,-3.8,-3.7,-1.6,1.1,4.5,7.4,8.1,6.7,2.2,-1.5,-3.6,-1.4,0.1,0.7,3,6.1,9.7,12.8,13.2,11.5,6.9,1.7,-0.5,348,266,255,138,77,38,25,42,65,180,344,375,4.6,8.6,11.2,16.1,19.8,22.5,23.4,20.7,16.2,9.2,5.5,3.7,94,60,54,22,3,0,0,0,0,5,38,74,4,6,9,22,64,142,242,256,200,89,16,6,604,498,537,451,370,251,162,151,196,345,488,572,0,0,0,0,1,1,3,4,5,1,0,0,5,5,6,9,18,27,31,31,28,21,11,6,122,87,120,51,15,1,0,1,2,4,72,106,0,18,33,50,74,90,102,87,59,34,14,0,0,0,0,0,0,52,77,46,0,0,0,0,74,71,67,68,67,67,66,68,69,69,76,76,2.7,7.9,17.1,11,-4,-1.4,6.7,2.5,-0.6,3.3,11.9,6.7,989,471,105,588,5.6,15.7,22.2,10.3,228,79,0,43,15,95,640,305,1675,1358,564,1029,0,2,8,6,16,33,88,60,315,186,2,79,18,157,280,107,0,0,175,0,74,67,67,71,5.3,13.2,-1.4,14.6,2152,247,7.1,53.5,350,1055,4625,16,197,156,283,127,582,-26.6,31.2,562,175,13.4,70
WA,ABLA-M,48.000692,-123.565933,1392.65,1.3,3.3,4.5,6.9,10.3,14.2,17.5,17.7,15.7,11.1,4.5,2,-5.4,-4.5,-4.4,-2.3,0.5,4,7.1,7.8,6.5,1.7,-2.1,-4.2,-2.1,-0.6,0,2.3,5.4,9.1,12.3,12.7,11.1,6.4,1.2,-1.1,363,275,268,146,81,39,26,43,67,186,357,390,4.9,9,11.7,16.5,20.3,23.1,23.9,21.4,16.9,9.8,5.9,3.9,106,70,65,28,5,1,0,0,0,6,45,83,3,4,7,18,52,126,227,241,188,80,13,5,623,516,559,471,391,268,177,165,206,360,505,589,0,0,0,0,1,1,2,4,4,1,0,0,4,4,4,8,16,26,31,31,28,20,9,5,148,110,156,68,21,2,0,1,2,6,90,132,0,0,32,48,72,88,99,85,57,34,14,0,0,0,0,0,0,49,73,42,0,0,0,0,73,70,67,67,67,67,67,68,70,69,76,75,2.2,7.2,16.5,10.4,-4.7,-2.1,6.3,2,-1.2,2.6,11.4,6.2,1029,495,108,610,6,16.2,22.8,10.8,259,97,1,51,12,77,595,281,1728,1422,610,1070,0,1,6,5,14,28,87,57,389,245,3,98,0,152,272,104,0,0,164,0,73,67,68,71,4.7,12.7,-2.1,14.8,2241,256,6.6,49.9,407,964,4830,13,186,161,281,120,735,-27.8,30.6,527,164,13.9,70
WA,PSME-H,48.00024,-123.569695,1298.090909,1.6,3.7,4.9,7.4,10.8,14.6,17.9,18.1,16.1,11.5,4.8,2.4,-4.9,-4,-3.9,-1.8,0.9,4.4,7.3,8,6.6,2.1,-1.7,-3.8,-1.6,-0.2,0.5,2.8,5.8,9.5,12.6,13.1,11.4,6.8,1.6,-0.7,354,269,260,141,79,38,26,42,65,182,349,380,4.7,8.8,11.4,16.2,20,22.7,23.6,20.9,16.4,9.4,5.6,3.8,98,63,58,24,4,0,0,0,0,5,40,77,4,5,8,21,60,137,237,251,196,86,15,5,610,504,544,458,377,256,167,155,199,350,494,577,0,0,0,0,1,1,2,4,5,1,0,0,5,5,5,9,17,27,31,31,28,21,10,6,130,94,132,57,17,1,0,1,2,5,78,114,0,0,32,50,73,90,101,87,58,34,14,0,0,0,0,0,0,51,76,45,0,0,0,0,74,71,67,68,67,67,67,68,70,69,76,76,2.6,7.7,16.9,10.8,-4.2,-1.6,6.6,2.3,-0.8,3,11.7,6.6,1003,480,106,596,5.8,15.9,22.4,10.5,238,85,0,45,14,88,625,297,1692,1379,578,1042,0,2,7,6,15,31,88,59,339,205,2,85,0,155,277,106,0,0,172,0,74,67,67,71,5.1,13.1,-1.6,14.7,2185,250,6.9,52.2,368,1025,4692,15,193,158,282,124,631,-27,31,539,172,13.6,70
WA,PSME-L,48.007723,-123.585876,394.1818182,4.8,6.8,8.7,11.5,15.2,18.3,21.4,21.6,19.2,13.9,7.9,5.2,-1,0,0.4,2,4.4,7.3,9.3,9.7,8.2,4.8,1.7,-0.2,1.9,3.4,4.6,6.8,9.8,12.8,15.3,15.6,13.7,9.3,4.8,2.5,272,214,186,102,59,33,22,35,55,150,274,294,3.1,6.1,8.9,13.6,17.3,19.6,20.3,17.2,12.6,6.4,3.3,2.6,43,26,19,6,0,0,0,0,0,2,14,36,14,21,36,72,156,233,321,330,262,147,42,18,502,404,418,338,255,154,93,88,141,270,396,479,0,0,1,2,4,5,10,14,12,2,0,0,12,14,16,20,27,29,31,31,29,27,19,14,34,18,13,6,2,0,0,0,1,1,20,27,12,20,38,60,89,104,118,101,68,37,16,10,0,0,0,0,30,72,96,66,13,0,0,0,79,77,72,68,65,65,63,64,65,70,79,81,5.6,11.8,20.4,13.7,-0.4,2.3,8.7,4.9,2.6,7,14.6,9.3,780,347,90,479,3.9,13.2,19,7.5,105,25,0,16,53,264,885,451,1385,1012,335,807,1,6,29,14,40,63,91,75,79,21,1,21,43,188,323,120,0,30,234,13,79,68,64,71,8.4,15.6,1.9,13.7,1695,204,10.8,76.6,146,1652,3538,50,269,123,300,176,121,-19.5,34.2,674,277,10.9,71
WA,PSME-M,47.997109,-123.581635,857.1818182,3.2,5.3,6.9,9.5,13,16.6,19.8,19.9,17.8,12.8,6.4,3.8,-2.9,-1.9,-1.7,0.1,2.7,5.8,8.3,8.8,7.4,3.4,0,-2,0.2,1.7,2.6,4.8,7.8,11.2,14,14.4,12.6,8.1,3.2,0.9,317,246,227,123,70,36,24,39,60,168,316,342,4,7.5,10,14.9,18.6,21.2,21.9,19,14.4,7.9,4.6,3.2,66,41,33,12,1,0,0,0,0,3,23,52,7,11,18,40,102,187,280,291,230,117,26,10,555,453,480,397,316,205,126,116,168,307,443,527,0,0,0,1,2,2,5,8,8,2,0,0,8,9,10,14,23,28,31,31,29,24,15,10,70,43,49,20,6,0,0,0,1,2,40,58,12,19,36,55,81,97,110,94,63,36,15,10,0,0,0,0,12,62,86,56,3,0,0,0,77,74,70,68,66,66,64,66,67,69,78,79,4.1,9.8,18.7,12.4,-2.3,0.4,7.7,3.6,0.9,5.1,13.2,8,905,419,98,545,4.9,14.5,20.7,9,159,46,0,26,28,160,758,373,1535,1193,447,918,0,3,15,10,26,47,90,68,172,75,1,43,40,172,302,114,0,12,204,3,76,68,65,71,6.8,14.4,0.2,14.2,1967,229,8.5,63,232,1318,4093,28,231,142,290,148,291,-23.3,32.7,628,219,12.3,70
WA,TSHE-H,48.00673,-123.582169,550.1666667,4.2,6.3,8.1,10.8,14.4,17.7,20.8,21,18.7,13.5,7.4,4.7,-1.6,-0.7,-0.3,1.3,3.8,6.8,8.9,9.4,7.9,4.3,1.1,-0.8,1.3,2.8,3.9,6.1,9.1,12.2,14.9,15.2,13.3,8.9,4.3,1.9,285,223,198,108,62,33,23,36,57,154,286,307,3.2,6.4,9.1,13.9,17.7,20.1,20.8,17.7,13.1,6.7,3.6,2.7,50,31,23,7,1,0,0,0,0,2,17,41,11,17,28,60,137,217,303,317,250,136,36,15,520,421,440,358,276,174,104,98,151,283,413,496,0,0,0,1,3,4,8,12,10,2,0,0,11,12,14,18,25,29,31,31,29,26,18,13,44,24,21,9,3,0,0,0,1,1,25,35,12,20,37,59,87,102,115,99,66,37,15,10,0,0,0,0,24,69,93,63,10,0,0,0,78,76,71,68,66,66,64,64,66,70,78,80,5.1,11.1,19.8,13.2,-1,1.6,8.4,4.4,2,6.4,14.1,8.8,814,368,92,496,4.1,13.6,19.5,7.8,122,31,0,19,42,224,837,422,1437,1074,376,847,1,5,23,12,35,58,91,73,103,33,1,27,42,183,316,118,0,24,225,10,78,68,64,71,7.8,15.2,1.3,13.9,1770,210,10.1,72.2,172,1526,3734,41,256,130,296,165,164,-20.9,33.7,658,259,11.2,71
WA,TSHE-M,48.010299,-123.588066,221.3636364,5.3,7.3,9.4,12.3,16,18.9,22,22.1,19.7,14.3,8.4,5.6,-0.3,0.7,1.2,2.7,5,7.8,9.6,10,8.4,5.2,2.3,0.4,2.5,4,5.3,7.5,10.5,13.4,15.8,16.1,14.1,9.7,5.4,3,258,205,173,95,56,32,22,34,54,145,261,279,2.9,5.7,8.6,13.2,16.8,19.1,19.7,16.7,12.2,6,3,2.4,37,22,15,4,0,0,0,0,0,1,12,31,18,26,45,88,177,251,335,344,273,159,50,22,482,387,396,317,231,142,81,78,131,257,379,462,0,0,1,2,5,6,13,17,13,3,1,0,14,16,19,22,28,29,31,31,29,28,21,16,26,13,8,3,1,0,0,0,1,1,15,20,12,20,39,62,92,107,121,104,69,37,16,11,0,0,0,0,37,75,99,70,16,0,0,0,80,77,72,68,65,65,62,63,65,71,79,82,6.1,12.5,21,14.1,0.3,3,9.1,5.3,3.2,7.8,15.1,9.7,741,323,87,460,3.7,12.9,18.5,7.1,90,20,0,13,66,310,929,482,1330,943,301,766,1,8,36,17,46,68,91,77,59,13,0,16,43,194,331,123,0,37,244,16,80,69,64,71,8.9,16.1,2.5,13.5,1611,197,11.8,81.7,124,1787,3341,61,283,114,304,190,88,-18.1,34.8,691,297,10.5,71
