State,SpeciesBand,Species,Band,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
MT,ABLA-L,ABLA,L,48.617012,-113.847542,1607,-3.6,-0.7,3.1,8.1,13.5,17.7,22.3,21.9,16.1,9.1,0.8,-2.8,-11.4,-9.5,-7.3,-3.3,0.8,4.1,6.6,6.3,2.3,-1.6,-6.3,-9.8,-7.5,-5.1,-2.1,2.4,7.1,10.9,14.5,14.1,9.2,3.8,-2.8,-6.3,147,119,109,99,117,100,71,54,60,75,150,146,6.9,10.7,15.3,18.8,22.4,23.6,26,23.3,17.5,11.9,7.7,5.7,243,164,106,26,2,0,0,0,1,16,121,211,2,4,10,28,85,178,292,282,133,40,7,3,791,643,625,468,338,214,115,122,266,443,623,749,0,0,0,0,2,2,6,7,2,0,0,0,1,1,2,6,17,26,30,30,21,10,3,1,127,103,92,45,14,2,0,1,4,11,93,123,0,0,0,54,87,108,130,110,64,31,0,0,0,0,0,0,0,8,59,56,3,0,0,0,67,64,60,60,59,57,53,53,57,63,71,71,-2.4,8.2,20.7,8.6,-10.2,-3.3,5.6,-1.9,-6.3,2.5,13.2,3.4,413,324,225,286,7.8,18.8,24.3,12.3,619,134,0,138,9,123,753,180,2183,1430,451,1331,0,2,15,2,2,24,86,34,353,150,3,108,0,141,348,95,0,0,123,3,67,60,55,64,3.2,14.5,-7.5,22,1248,402,10.6,36,891,1066,5396,20,146,161,249,88,614,-36.7,33.9,584,126,15.8,61
MT,ABLA-M,ABLA,M,48.622086,-113.841431,1906.416667,-4.2,-1.5,2.2,6.8,12,16.3,20.9,20.5,14.9,8.2,-0.1,-3.5,-11.8,-9.9,-8,-3.9,0.2,3.4,6.3,5.9,2,-1.9,-6.9,-10.2,-8,-5.7,-2.9,1.4,6.1,9.9,13.6,13.2,8.5,3.2,-3.5,-6.9,190,155,144,127,142,113,82,60,67,89,190,184,8.1,11.8,16.4,19.9,23.4,24.7,27.2,24.6,19.1,13.1,9,6.8,255,179,124,36,3,0,0,0,1,20,138,227,2,4,8,21,64,147,267,256,115,34,6,3,806,659,649,497,369,245,137,150,287,461,644,767,0,0,0,0,1,1,4,4,2,0,0,0,1,1,1,4,15,25,30,30,20,9,2,1,167,139,129,76,27,3,1,1,6,17,130,161,0,0,0,50,81,102,122,103,60,29,0,0,0,0,0,0,0,0,40,43,0,0,0,0,67,65,60,62,61,59,56,56,59,65,72,71,-3.1,7,19.2,7.7,-10.6,-3.9,5.2,-2.2,-6.8,1.6,12.2,2.7,530,413,254,346,8.9,19.9,25.5,13.7,661,164,0,159,8,94,671,154,2232,1515,532,1392,0,1,10,2,2,20,85,32,467,232,5,153,0,130,327,89,0,0,83,0,68,61,57,65,2.4,13.6,-8,21.6,1543,464,8,29.3,984,927,5670,13,139,164,247,82,857,-37.4,32.6,547,83,17,63
MT,PSME-H,PSME,H,48.61708,-113.847404,1610.423077,-3.6,-0.7,3.1,8.1,13.4,17.7,22.3,21.9,16,9.1,0.7,-2.8,-11.4,-9.5,-7.3,-3.3,0.8,4,6.6,6.2,2.3,-1.6,-6.3,-9.8,-7.5,-5.1,-2.1,2.4,7.1,10.9,14.5,14.1,9.2,3.8,-2.8,-6.3,148,120,109,99,117,100,71,54,60,75,151,146,6.9,10.7,15.4,18.8,22.4,23.6,26.1,23.3,17.5,11.9,7.7,5.8,244,165,106,27,2,0,0,0,1,16,121,211,2,4,10,28,85,178,292,282,133,40,7,3,791,643,625,468,338,214,115,122,266,443,623,750,0,0,0,0,2,2,6,7,2,0,0,0,1,1,2,5,17,26,30,30,21,10,3,1,127,104,92,45,14,2,0,1,4,11,93,123,0,0,0,54,87,108,130,110,64,31,0,0,0,0,0,0,0,8,59,56,3,0,0,0,67,64,60,60,59,57,53,53,57,63,71,71,-2.4,8.2,20.6,8.6,-10.2,-3.3,5.6,-1.9,-6.3,2.5,13.1,3.4,414,325,225,286,7.8,18.9,24.3,12.4,619,134,0,138,9,123,752,180,2184,1431,452,1332,0,2,15,2,2,24,86,34,354,151,3,108,0,141,348,95,0,0,123,3,67,60,55,64,3.2,14.5,-7.5,22,1251,403,10.5,35.9,892,1064,5399,19,146,161,249,88,616,-36.7,33.8,583,126,15.8,61
MT,PSME-L,PSME,L,48.614147,-113.854759,1323,-3,0,4,9.3,14.8,19,23.6,23.2,17.1,10,1.6,-2.2,-11.1,-9.2,-6.7,-2.7,1.3,4.7,7,6.6,2.6,-1.3,-5.8,-9.4,-7.1,-4.6,-1.4,3.3,8.1,11.9,15.3,14.9,9.8,4.3,-2.1,-5.8,109,86,77,71,93,89,61,48,54,63,113,110,5.6,9.3,14.1,17.6,21.2,22.4,24.7,21.8,15.8,10.2,6.1,4.6,232,152,90,19,1,0,0,0,1,13,105,197,2,5,13,36,108,207,320,304,152,47,8,4,777,629,603,441,309,185,94,105,246,425,603,734,0,0,0,1,2,3,10,10,3,0,0,0,1,1,2,7,19,27,31,30,21,11,3,1,91,72,59,23,7,1,0,0,3,7,63,89,0,0,0,58,93,115,137,116,67,33,0,0,0,0,0,0,0,26,76,68,13,0,0,0,65,62,60,59,57,56,51,51,55,62,70,70,-1.7,9.4,21.9,9.6,-9.9,-2.7,6.1,-1.5,-5.8,3.3,14,4,305,242,198,231,6.5,17.6,23,10.7,581,111,0,119,11,157,830,207,2139,1352,384,1274,0,3,23,3,3,27,88,35,251,89,2,73,0,151,368,100,0,0,170,13,66,58,53,62,3.9,15.3,-7.1,22.3,975,345,14.2,44.3,811,1205,5149,29,153,157,250,93,415,-36.1,35,618,183,14.4,60
MT,PSME-M,PSME,M,48.615509,-113.852654,1445.576923,-3.2,-0.3,3.6,8.8,14.2,18.5,23,22.6,16.7,9.6,1.2,-2.4,-11.3,-9.3,-7,-2.9,1.1,4.4,6.9,6.4,2.5,-1.4,-6,-9.5,-7.2,-4.8,-1.7,2.9,7.7,11.5,14.9,14.5,9.6,4.1,-2.4,-6,126,101,91,83,103,93,65,51,57,68,129,126,6.1,9.8,14.6,18.1,21.7,22.9,25.3,22.4,16.5,10.9,6.8,5,237,157,97,22,1,0,0,0,1,14,112,203,2,5,12,33,98,194,305,295,144,44,8,3,782,635,612,452,321,197,102,112,254,432,612,740,0,0,0,0,2,2,8,8,3,0,0,0,1,1,2,6,18,27,30,30,21,11,3,1,106,85,73,31,9,1,0,1,3,8,75,104,0,0,0,56,90,112,134,114,66,32,0,0,0,0,0,0,0,18,68,63,9,0,0,0,66,63,60,59,58,57,52,52,55,62,71,70,-2,8.9,21.4,9.2,-10,-2.9,5.9,-1.7,-6,3,13.6,3.8,352,278,209,255,7,18.1,23.5,11.4,597,120,0,127,10,142,794,196,2157,1385,412,1298,0,2,19,3,2,26,87,35,295,114,2,87,0,146,359,98,0,0,149,9,66,59,54,63,3.6,14.9,-7.2,22.2,1094,370,12.4,40.4,844,1142,5253,24,150,159,250,91,498,-36.4,34.5,603,158,15,60
MT,TSHE-H,TSHE,H,48.614869,-113.856277,1298.884615,-2.9,0.1,4,9.4,14.9,19.1,23.7,23.3,17.2,10.1,1.6,-2.1,-11.1,-9.2,-6.6,-2.6,1.4,4.8,7.1,6.6,2.6,-1.3,-5.8,-9.3,-7,-4.5,-1.3,3.4,8.1,11.9,15.4,15,9.9,4.4,-2.1,-5.7,107,84,75,70,92,87,60,48,54,62,111,108,5.4,9.1,14,17.5,21.2,22.3,24.7,21.7,15.7,10.1,6,4.5,231,150,89,19,1,0,0,0,1,12,104,196,2,5,13,37,110,209,323,306,154,47,9,4,776,627,600,439,306,183,91,103,244,423,602,732,0,0,0,1,2,3,10,10,3,0,0,0,1,1,2,7,19,27,31,30,22,11,3,1,89,70,58,22,6,1,0,0,3,6,61,87,0,0,0,58,93,115,137,117,67,33,0,0,0,0,0,0,2,28,77,69,14,0,0,0,65,62,60,59,57,56,51,51,55,62,70,70,-1.7,9.4,22,9.6,-9.9,-2.6,6.2,-1.5,-5.8,3.4,14.1,4.1,300,237,195,227,6.4,17.6,22.9,10.6,577,109,0,117,11,160,838,210,2135,1345,377,1269,0,3,24,3,3,28,88,36,246,86,1,71,0,151,369,100,0,2,174,14,66,58,53,62,4,15.4,-7,22.4,959,341,14.5,45.1,804,1219,5126,30,154,157,250,94,404,-36.1,35.1,621,190,14.4,60
MT,TSHE-L,TSHE,L,48.618883,-113.869621,1025.115385,-2.3,0.8,4.9,10.6,16.1,20.3,24.8,24.5,18.3,11,2.5,-1.5,-10.8,-8.8,-6,-2,2.1,5.5,7.7,7.1,3,-1,-5.4,-9,-6.5,-4,-0.5,4.3,9.1,12.9,16.2,15.8,10.6,5,-1.4,-5.3,75,56,48,47,71,76,51,42,48,51,79,78,4.1,7.7,12.7,16.4,20.2,21.2,23.5,20.2,13.9,8.5,4.6,3.3,219,138,75,14,1,0,0,0,1,10,90,182,3,6,16,48,136,237,349,336,175,55,10,4,761,613,577,411,276,151,70,84,222,405,583,718,0,0,0,1,3,5,16,15,4,0,0,0,1,1,3,8,21,28,31,30,23,12,4,1,60,44,32,10,3,0,0,0,2,4,39,60,0,0,0,62,99,121,143,122,71,35,0,0,0,0,0,15,28,44,92,80,23,0,0,0,64,61,60,58,56,55,50,49,53,60,69,69,-1,10.5,23.2,10.6,-9.5,-1.9,6.8,-1.1,-5.3,4.3,15,4.7,209,166,170,179,5,16.4,21.7,9,539,89,0,100,13,201,923,241,2091,1264,305,1210,0,4,36,4,3,32,89,38,165,45,1,44,0,161,386,105,0,43,216,23,65,58,52,61,4.7,16.2,-6.5,22.8,724,288,20.3,56.3,729,1376,4870,44,162,151,253,101,255,-35.5,36.2,652,282,13,59
MT,TSHE-M,TSHE,M,48.614038,-113.862061,1164.115385,-2.6,0.4,4.4,10,15.5,19.7,24.3,23.9,17.7,10.5,2,-1.8,-10.9,-9,-6.3,-2.3,1.7,5.1,7.3,6.8,2.8,-1.2,-5.6,-9.1,-6.8,-4.3,-0.9,3.8,8.6,12.4,15.8,15.4,10.3,4.7,-1.8,-5.5,90,70,61,58,81,82,56,45,51,57,95,93,4.7,8.4,13.3,16.9,20.7,21.8,24.1,20.9,14.8,9.3,5.2,3.8,225,144,82,16,1,0,0,0,1,11,97,189,3,5,14,42,123,223,335,322,164,51,9,4,768,620,589,425,291,168,81,94,233,415,593,725,0,0,0,1,3,4,13,13,3,0,0,0,1,1,2,8,20,28,31,30,22,11,4,1,74,57,44,15,4,1,0,0,2,5,49,73,0,0,0,60,96,118,141,120,69,34,0,0,0,0,0,2,15,36,85,75,18,0,0,0,65,62,60,58,56,55,51,50,54,61,70,69,-1.3,10,22.6,10.1,-9.7,-2.3,6.4,-1.3,-5.5,3.8,14.5,4.4,253,201,182,202,5.6,17,22.3,9.8,558,99,0,109,12,179,881,224,2113,1305,343,1241,0,3,29,4,3,30,88,37,203,64,1,57,0,156,378,103,0,17,196,18,65,58,52,62,4.3,15.8,-6.8,22.6,838,314,17.1,50.3,766,1296,5002,36,158,154,251,97,325,-35.8,35.7,637,231,13.7,59
WA,ABLA-H,ABLA,H,48.00014,-123.561081,1506.4,0.8,2.5,3.8,6.1,9.3,13.1,17.4,17.6,15.7,10.4,3.7,1.4,-5.6,-5.1,-4.9,-2.5,0.3,3.8,7.3,7.8,6.4,1.5,-2.3,-4.5,-2.4,-1.3,-0.6,1.8,4.8,8.5,12.3,12.7,11,6,0.7,-1.5,348,272,263,151,85,43,27,43,55,186,363,368,0,0,0,0,0,0,0,0,0,0,0,0,114,81,75,33,6,1,0,0,0,7,51,92,3,3,6,15,44,111,228,241,187,71,11,4,634,536,578,486,408,286,176,166,206,374,519,602,0,0,0,0,1,1,2,3,4,1,0,0,4,3,4,7,15,26,31,31,28,19,9,5,154,132,176,82,27,3,0,1,2,8,105,141,0,0,0,46,67,82,98,84,57,32,13,0,0,0,0,0,0,39,71,41,2,0,0,0,74,70,67,69,70,69,68,69,70,70,78,76,1.6,6.4,16,9.9,-5.1,-2.4,6.3,1.8,-1.7,2,11.2,5.9,988,499,113,605,0,0,0,0,286,114,1,58,10,64,580,269,1772,1472,627,1100,0,1,6,5,12,26,87,56,426,286,4,115,0,113,264,102,0,0,151,2,74,68,69,72,4.3,12.7,-2.4,15.1,2205,253,6.5,50.2,459,923,4972,12,181,162,280,118,830,-28.2,30.5,479,153,0,71
WA,ABLA-L,ABLA,L,48.001582,-123.570694,1249.9,2.1,3.8,5.4,8,11.4,14.8,18.3,18.6,16.5,11.6,5,2.6,-4.3,-3.7,-3.3,-1.3,1.6,4.8,7.7,8.4,6.9,2.4,-1.4,-3.5,-1.1,0.1,1,3.4,6.5,9.8,13,13.5,11.7,7,1.8,-0.5,342,284,267,141,81,43,27,40,56,183,368,375,0,0,0,0,0,0,0,0,0,0,0,0,87,60,50,19,3,0,0,0,0,4,37,72,5,6,10,25,71,145,250,264,206,91,16,6,594,498,528,439,358,248,150,142,190,342,486,569,0,0,0,1,1,1,3,5,6,1,0,0,6,5,6,10,19,27,31,31,28,22,11,6,109,92,113,45,13,1,0,1,2,4,76,103,0,18,33,51,75,89,102,88,59,34,14,0,0,0,0,0,0,46,75,47,3,0,0,0,75,71,68,68,67,68,67,68,69,69,77,76,2.8,8.2,17.2,11,-3.8,-1,7,2.6,-0.5,3.6,12.1,6.8,1001,489,111,607,0,0,0,0,219,72,0,42,16,107,659,314,1661,1325,539,1019,0,2,9,7,17,36,89,61,305,171,2,82,18,159,280,107,0,0,168,3,74,68,67,72,5.5,13.5,-1.1,14.6,2207,247,7,54.5,333,1095,4544,18,203,152,284,133,560,-26,31.4,564,171,0,70
WA,ABLA-M,ABLA,M,48.000692,-123.565933,1392.65,1.6,3.3,4.7,7.3,10.6,14.1,17.7,18,16,11.2,4.4,2.1,-5,-4.4,-4.1,-1.9,1,4.3,7.4,8.1,6.7,1.9,-2,-4.1,-1.7,-0.6,0.3,2.7,5.8,9.2,12.5,13,11.3,6.5,1.2,-1,357,294,280,148,84,44,28,42,58,190,382,390,0,0,0,0,0,0,0,0,0,0,0,0,99,69,60,24,4,1,0,0,0,5,44,82,4,4,8,20,59,129,235,251,195,82,13,5,613,516,550,460,379,265,170,156,200,357,503,586,0,0,0,0,1,1,2,4,5,1,0,0,5,4,5,9,17,27,31,31,28,20,10,5,134,117,151,61,18,2,0,1,2,6,94,128,0,0,32,49,72,87,99,85,57,34,13,0,0,0,0,0,0,43,72,44,0,0,0,0,74,70,67,68,68,68,68,69,70,69,76,76,2.3,7.5,16.6,10.5,-4.5,-1.7,6.6,2.2,-1.1,2.9,11.6,6.4,1041,513,114,630,0,0,0,0,250,88,1,50,13,86,614,290,1714,1389,590,1060,0,2,7,6,14,31,88,58,378,230,3,102,0,154,272,104,0,0,159,0,73,68,68,72,4.9,13,-1.7,14.7,2298,256,6.5,50.9,389,1003,4754,15,191,157,282,125,714,-27.2,30.9,530,159,0,70
WA,PSME-H,PSME,H,48.00024,-123.569695,1298.090909,1.9,3.7,5.1,7.8,11.1,14.6,18.1,18.4,16.4,11.5,4.8,2.4,-4.5,-3.9,-3.6,-1.5,1.4,4.6,7.6,8.3,6.8,2.2,-1.6,-3.7,-1.3,-0.1,0.8,3.1,6.2,9.6,12.9,13.3,11.6,6.8,1.6,-0.6,347,288,272,144,82,44,27,41,57,186,373,380,0,0,0,0,0,0,0,0,0,0,0,0,91,63,54,21,3,0,0,0,0,5,39,75,4,5,9,23,67,139,245,260,203,88,15,6,600,504,536,446,365,254,160,146,193,347,492,575,0,0,0,1,1,1,3,5,5,1,0,0,5,5,6,10,19,27,31,31,28,21,11,6,117,100,126,50,15,1,0,1,2,5,82,111,0,0,33,51,74,89,101,87,59,34,14,0,0,0,0,0,0,45,74,46,2,0,0,0,75,71,68,68,68,68,67,68,69,69,77,76,2.7,8,17,10.9,-4,-1.2,6.8,2.5,-0.7,3.4,11.9,6.7,1015,498,112,616,0,0,0,0,229,77,0,44,15,99,645,306,1678,1347,559,1032,0,2,8,6,16,34,88,60,328,190,2,88,0,157,277,106,0,0,165,2,74,68,68,72,5.3,13.3,-1.3,14.6,2240,250,6.8,53.3,351,1065,4616,17,199,153,284,130,609,-26.4,31.3,541,167,0,70
WA,PSME-L,PSME,L,48.007723,-123.585876,394.1818182,5.1,6.8,8.9,11.9,15.5,18.3,21.6,21.8,19.5,13.9,7.9,5.2,-0.6,0.1,0.8,2.3,4.9,7.5,9.6,10,8.4,4.9,1.9,-0.1,2.2,3.4,4.9,7.1,10.2,12.9,15.6,15.9,13.9,9.4,4.9,2.6,268,229,194,104,62,37,24,34,48,153,293,293,0,0,0,0,0,0,0,0,0,0,0,0,40,26,18,5,0,0,0,0,0,2,14,35,16,21,39,80,167,236,328,339,269,150,43,18,491,404,410,327,237,152,86,82,135,267,394,476,0,0,1,2,4,5,11,16,13,3,0,0,13,14,17,21,27,29,31,31,29,27,20,15,29,19,12,5,1,0,0,0,1,1,21,26,12,20,39,61,90,103,118,102,68,37,15,10,0,0,0,0,28,66,94,68,21,0,0,0,80,77,72,68,66,66,63,64,65,71,79,81,5.7,12.1,20.5,13.8,-0.2,2.7,9,5,2.7,7.4,14.8,9.4,790,360,95,494,0,0,0,0,101,23,0,16,56,287,903,462,1371,974,320,796,1,7,32,16,42,66,91,76,74,18,1,22,42,190,323,121,0,28,228,21,79,69,64,72,8.6,15.9,2.2,13.7,1738,204,10.7,77.9,139,1707,3461,55,275,118,302,184,115,-18.7,34.5,677,277,0,71
WA,PSME-M,PSME,M,47.997109,-123.581635,857.1818182,3.5,5.3,7.1,9.9,13.3,16.5,19.9,20.2,18.1,12.9,6.4,3.9,-2.5,-1.9,-1.3,0.4,3.1,6.1,8.6,9.2,7.6,3.6,0.2,-1.9,0.5,1.7,2.9,5.2,8.2,11.3,14.3,14.7,12.9,8.2,3.3,1,311,263,237,125,73,40,26,38,52,171,339,342,0,0,0,0,0,0,0,0,0,0,0,0,61,41,31,10,1,0,0,0,0,3,23,51,8,11,20,45,112,189,287,298,236,119,26,10,545,452,471,386,303,203,120,110,162,304,441,524,0,0,0,1,2,2,6,9,9,2,0,0,9,9,11,16,24,29,31,31,29,25,15,10,62,46,44,17,5,1,0,0,1,2,42,56,12,19,36,56,82,96,110,95,64,36,15,10,0,0,0,0,9,56,85,57,12,0,0,0,77,74,70,68,67,67,65,66,67,69,78,79,4.2,10.1,18.9,12.4,-2.1,0.7,7.9,3.8,1.1,5.4,13.4,8.1,916,435,104,562,0,0,0,0,153,42,0,26,29,177,775,382,1521,1160,432,908,0,4,17,10,28,50,90,68,164,66,1,45,40,174,302,114,0,9,198,12,77,68,66,72,7,14.7,0.5,14.2,2017,229,8.4,64.1,221,1363,4021,31,237,137,291,154,276,-22.6,33,631,219,0,71
WA,TSHE-H,TSHE,H,48.00673,-123.582169,550.1666667,4.5,6.2,8.3,11.2,14.8,17.6,21,21.2,19,13.5,7.3,4.7,-1.2,-0.6,0.1,1.7,4.3,7,9.2,9.7,8.1,4.4,1.3,-0.7,1.6,2.8,4.2,6.5,9.5,12.3,15.1,15.5,13.5,9,4.3,2,280,238,207,110,65,38,24,35,49,157,306,307,0,0,0,0,0,0,0,0,0,0,0,0,46,31,21,6,1,0,0,0,0,2,16,40,13,17,31,67,148,220,315,326,257,138,36,15,510,421,431,347,263,171,98,91,145,280,411,493,0,0,1,1,3,4,9,13,11,2,0,0,12,12,15,20,26,29,31,31,29,26,18,13,38,26,19,7,2,0,0,0,1,1,26,34,12,20,38,60,87,101,115,99,67,37,15,10,0,0,0,0,22,63,91,64,18,0,0,0,79,76,72,68,66,66,64,65,66,70,79,80,5.2,11.4,20,13.3,-0.8,2,8.7,4.6,2.2,6.7,14.3,8.9,825,382,97,512,0,0,0,0,117,28,0,19,45,246,861,432,1423,1041,361,836,1,5,26,13,37,61,91,73,98,28,1,28,42,185,316,118,0,22,218,18,78,69,65,72,8,15.5,1.6,13.8,1815,211,9.9,73.4,164,1583,3661,45,262,125,298,172,155,-20.1,34,660,258,0,71
WA,TSHE-M,TSHE,M,48.010299,-123.588066,221.3636364,5.6,7.3,9.6,12.7,16.3,18.9,22.1,22.4,20,14.3,8.4,5.7,0.1,0.8,1.6,3,5.5,8,9.9,10.3,8.6,5.4,2.5,0.5,2.9,4.1,5.6,7.9,10.9,13.5,16,16.3,14.3,9.8,5.4,3.1,254,218,181,96,58,36,23,33,46,148,279,279,0,0,0,0,0,0,0,0,0,0,0,0,34,22,14,4,0,0,0,0,0,1,11,30,20,27,50,97,188,253,343,353,280,161,51,23,472,386,387,305,222,140,75,72,125,254,377,459,0,0,1,2,5,7,14,20,14,3,1,0,15,16,20,23,28,29,31,31,29,28,21,16,22,13,7,3,1,0,0,0,1,1,16,20,12,20,39,63,93,106,121,104,70,37,16,11,0,0,0,0,35,70,97,72,24,0,0,0,81,78,73,68,66,66,63,63,65,71,80,82,6.2,12.9,21.1,14.2,0.5,3.4,9.4,5.5,3.4,8.1,15.3,9.9,751,335,92,474,0,0,0,0,86,18,0,13,69,335,949,492,1316,914,287,756,1,9,41,18,48,71,91,78,55,11,0,17,43,196,331,123,0,35,239,24,80,69,64,72,9.2,16.3,2.9,13.5,1652,197,11.6,83,118,1845,3273,68,288,109,306,197,84,-17.2,35,693,298,0,71
