"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1904,"CO","PIPO-M",37.4338,-108.2804,2467,2.3,7.5,9,13.6,17.6,22.8,25.9,24.2,21.3,13.5,10.2,2.5,-12.9,-6.5,-4.2,-1.4,2.5,4.6,6.7,9.4,5.5,-.3,-7.7,-10.1,-5.3,.5,2.4,6.1,10,13.7,16.3,16.8,13.4,6.6,1.2,-3.8,7,18,66,21,42,17,30,81,42,70,0,32,187,51,34,8,1,0,0,0,0,6,43,140,2,10,24,70,162,260,351,366,254,84,18,3,724,487,486,356,244,136,66,58,145,352,503,672,0,0,0,0,2,6,15,22,8,0,0,0,0,2,5,10,22,27,30,31,27,14,2,1,5,5,16,2,1,0,0,0,1,2,0,20,0,37,58,87,119,149,167,135,101,59,38,0,0,19,0,67,77,132,137,54,59,0,38,0
1904,"CO","PIPO-L",37.4044,-108.3171,2279,2.7,7.9,9.6,14.8,19,24.5,27.7,25.7,22.7,14.7,11.1,3,-12.3,-5.7,-3.3,-.2,3.8,6.4,8.7,11.1,7,.9,-6.6,-9.1,-4.8,1.1,3.2,7.3,11.4,15.4,18.2,18.4,14.9,7.8,2.2,-3.1,6,16,59,18,40,15,28,75,38,62,0,27,173,43,27,5,0,0,0,0,0,4,31,122,2,12,30,92,202,312,409,415,297,108,24,3,707,469,461,321,208,92,32,33,107,318,473,650,0,0,0,0,4,15,38,45,15,1,0,0,1,3,6,13,26,29,31,31,28,17,3,1,4,4,9,1,0,0,0,0,0,1,0,15,0,38,59,92,125,157,175,141,106,62,40,0,0,22,0,74,85,142,147,66,68,0,40,0
1905,"CO","PIPO-H",37.4732,-108.2355,2682,.4,2,7,9.3,13.1,22,23.1,24.5,19.5,13.4,6.7,.3,-10.9,-11.7,-4.8,-3.5,-1.2,2.7,4,5.7,2.9,-2.9,-6.7,-14.2,-5.2,-4.8,1.1,2.9,5.9,12.4,13.6,15.1,11.2,5.2,0,-6.9,90,77,141,75,45,23,44,32,70,4,106,15,185,160,49,24,4,0,0,0,0,11,60,232,2,2,16,31,60,222,266,314,192,59,12,1,721,635,527,453,374,172,141,98,205,396,540,769,0,0,0,0,0,3,3,9,3,0,0,0,1,0,4,5,10,23,28,29,22,7,2,0,64,66,59,29,9,0,0,0,2,0,37,13,0,0,51,70,98,147,153,145,96,60,30,0,0,0,0,0,53,124,109,113,26,57,0,0
1905,"CO","PIPO-M",37.4338,-108.2804,2467,.3,2,7.2,10.4,14.7,23.9,25.2,26.2,20.9,14.4,7.3,.5,-10,-10.5,-3.5,-2.1,.6,5.1,6.9,7.9,4.9,-1.4,-5.2,-12.9,-4.8,-4.3,1.8,4.2,7.7,14.5,16,17.1,12.9,6.5,1.1,-6.2,74,66,118,59,40,20,39,25,61,3,102,13,174,145,39,16,2,0,0,0,0,7,44,210,2,2,20,44,96,285,343,374,238,81,17,1,709,619,503,415,321,114,72,53,160,357,508,747,0,0,0,0,1,9,13,25,7,0,0,0,1,1,6,8,16,28,30,31,26,11,4,0,50,53,36,13,4,0,0,0,1,0,26,11,0,0,50,73,105,155,162,151,100,63,31,0,0,0,0,14,65,135,123,126,39,59,0,0
1905,"CO","PIPO-L",37.4044,-108.3171,2279,.7,2.4,7.7,11.6,16.2,25.5,27,27.8,22.3,15.5,8.2,.9,-9.4,-9.6,-2.6,-.9,2,6.9,8.8,9.5,6.4,-.3,-4,-11.9,-4.3,-3.6,2.6,5.4,9.1,16.2,17.9,18.7,14.3,7.6,2.1,-5.5,63,57,107,52,37,18,36,22,56,3,94,12,160,129,32,10,1,0,0,0,0,5,33,189,2,2,25,58,134,336,401,423,281,104,22,1,693,601,480,379,277,75,36,30,121,323,478,725,0,0,0,0,1,22,33,50,12,1,0,0,1,1,8,11,21,29,31,31,28,14,6,0,40,43,23,6,2,0,0,0,1,0,18,9,0,0,51,77,111,162,170,158,105,66,33,0,0,0,0,25,74,145,134,136,48,62,0,0
1906,"CO","PIPO-H",37.4732,-108.2355,2682,1.6,6.1,6,9.7,14.8,21.2,22.2,22.2,18.5,13.6,6.2,4.9,-12.7,-8.8,-6.7,-3.8,.1,1.6,5.1,5.2,2,-1.9,-6.6,-7.2,-5.5,-1.4,-.4,3,7.5,11.4,13.6,13.7,10.3,5.9,-.2,-1.1,76,14,111,74,51,6,59,51,84,26,82,99,193,81,72,23,2,0,0,0,1,9,64,81,2,5,10,32,92,193,269,271,165,69,12,6,730,538,572,451,326,199,138,138,233,376,546,590,0,0,0,0,1,2,3,4,2,0,0,0,0,1,2,5,14,20,29,29,20,9,3,2,56,7,72,28,5,0,0,0,4,1,30,34,0,0,0,72,106,143,146,132,93,60,0,0,0,0,0,0,55,137,86,81,8,35,0,0
1906,"CO","PIPO-M",37.4338,-108.2804,2467,1.5,6.1,6.2,10.8,16.5,23.1,24.3,23.9,19.9,14.7,6.9,5,-11.8,-7.6,-5.4,-2.3,1.9,4,7.9,7.4,4.1,-.4,-5.1,-5.9,-5.1,-.7,.4,4.2,9.2,13.6,16.1,15.7,12,7.1,.9,-.4,65,12,92,59,47,5,51,43,75,23,77,88,182,70,59,15,1,0,0,0,0,5,47,69,2,7,13,44,138,256,345,331,214,94,16,8,718,521,548,413,273,139,70,83,184,337,514,569,0,0,0,0,1,6,13,12,5,0,0,0,1,2,3,8,20,26,31,30,25,13,4,3,45,5,48,13,2,0,0,0,2,0,21,24,0,0,49,75,113,152,153,138,97,63,30,0,0,0,0,16,66,146,102,95,22,40,0,0
1906,"CO","PIPO-L",37.4044,-108.3171,2279,1.9,6.5,6.8,11.9,18,24.7,26.1,25.5,21.3,15.8,7.7,5.4,-11.1,-6.7,-4.4,-1.1,3.2,5.8,9.9,9.1,5.6,.7,-4,-4.9,-4.6,-.1,1.2,5.4,10.6,15.3,18,17.3,13.4,8.2,1.9,.2,57,10,82,52,46,5,47,39,70,20,69,77,167,59,48,10,0,0,0,0,0,4,35,58,2,8,16,59,179,308,403,380,254,119,21,10,701,502,524,378,230,95,35,49,145,303,484,547,0,0,0,0,3,14,34,27,8,1,0,0,1,2,4,11,24,28,31,31,27,17,6,4,37,3,33,6,1,0,0,0,1,0,14,17,0,0,50,79,119,159,161,144,101,66,32,24,0,0,0,27,74,155,114,105,31,46,0,0
1907,"CO","PIPO-H",37.4732,-108.2355,2682,2.4,8.2,8.9,10.8,12.1,19.2,23.7,21.8,19.4,14.5,6.5,2.9,-8.1,-5.9,-5.6,-2.6,-1.5,.4,4.9,6.4,2,.8,-7.9,-11.3,-2.8,1.1,1.7,4.1,5.3,9.8,14.3,14.1,10.7,7.6,-.7,-4.2,85,45,74,57,61,38,47,132,24,37,37,61,121,43,41,16,6,0,0,0,1,5,73,152,4,12,19,43,50,146,287,283,178,105,10,2,647,468,508,417,393,245,120,126,219,322,561,685,0,0,0,0,0,1,5,5,3,1,0,0,2,3,3,7,9,15,29,30,20,17,2,1,41,10,24,13,16,0,0,0,1,1,15,41,0,39,58,76,94,132,155,127,97,61,0,0,0,0,0,18,33,94,108,0,73,24,0,0
1907,"CO","PIPO-M",37.4338,-108.2804,2467,2.3,8.2,9.1,11.9,13.7,21.1,25.8,23.5,20.8,15.4,7.3,3,-7.3,-4.8,-4.3,-1.3,.3,2.9,7.7,8.6,4,2.3,-6.5,-10,-2.5,1.7,2.4,5.3,7,12,16.7,16,12.4,8.8,.4,-3.5,72,38,63,44,55,35,41,111,21,35,36,54,113,37,33,10,3,0,0,0,0,3,54,132,4,15,24,58,81,210,365,343,226,134,14,3,637,453,485,380,341,183,56,74,172,284,528,663,0,0,0,0,1,2,19,15,6,1,0,0,2,4,5,10,15,24,31,31,25,22,3,1,32,7,15,5,7,0,0,0,0,0,11,32,0,38,58,79,100,141,164,133,101,63,32,0,0,0,0,35,45,106,123,22,80,27,0,0
1907,"CO","PIPO-L",37.4044,-108.3171,2279,2.7,8.6,9.7,13.1,15.2,22.7,27.6,25.1,22.1,16.5,8.2,3.5,-6.8,-4,-3.4,-.2,1.6,4.7,9.7,10.2,5.6,3.4,-5.3,-9,-2,2.3,3.1,6.5,8.4,13.7,18.6,17.6,13.9,9.9,1.5,-2.7,63,33,58,38,52,31,39,101,19,33,33,47,102,31,27,7,1,0,0,0,0,2,40,114,5,18,29,76,115,260,422,391,267,162,19,4,623,435,463,345,298,135,27,44,133,251,496,640,0,0,0,0,1,6,46,32,10,1,0,0,3,5,6,14,20,27,31,31,27,24,4,1,26,5,9,2,3,0,0,0,0,0,7,25,0,39,59,83,106,148,172,139,105,65,33,0,0,6,2,45,54,117,133,38,86,32,1,0
1908,"CO","PIPO-H",37.4732,-108.2355,2682,2,2.3,8.2,11.4,12.5,20.6,23.8,21.7,19.5,10.8,6.5,.9,-10.9,-11.1,-7.1,-3.6,-2.4,.5,5.2,5.7,1.8,-3.4,-9.5,-13,-4.5,-4.4,.6,3.9,5,10.5,14.5,13.7,10.6,3.7,-1.5,-6,54,79,48,72,55,13,59,125,39,64,40,110,164,150,56,17,7,0,0,0,1,18,89,205,2,2,14,41,46,167,294,271,176,39,8,1,698,624,543,423,402,223,113,138,222,442,585,742,0,0,0,0,0,1,5,4,3,0,0,0,1,0,2,5,7,15,30,30,19,6,1,0,35,65,24,18,16,0,0,0,2,9,20,91,0,0,56,79,97,141,156,127,97,53,0,0,0,0,8,7,41,128,97,2,59,0,0,0
1908,"CO","PIPO-M",37.4338,-108.2804,2467,1.9,2.2,8.5,12.5,14.1,22.4,25.9,23.4,20.9,11.9,7.2,1.1,-10.1,-10,-5.8,-2.1,-.7,3,8.1,7.9,3.8,-1.9,-8,-11.6,-4.1,-3.9,1.3,5.2,6.7,12.7,17,15.7,12.4,5,-.4,-5.3,45,68,40,57,50,11,50,106,34,60,39,99,154,137,45,11,3,0,0,0,0,12,67,182,3,2,17,56,75,231,372,332,225,55,11,2,686,610,519,385,350,163,52,83,174,403,551,718,0,0,0,0,0,4,21,12,5,0,0,0,1,1,3,8,12,24,31,31,24,9,2,0,28,53,15,8,7,0,0,0,1,4,15,76,0,0,57,83,103,149,164,134,102,55,0,0,0,0,17,26,54,138,114,28,67,0,0,0
1908,"CO","PIPO-L",37.4044,-108.3171,2279,2.3,2.6,9.1,13.6,15.6,24.1,27.7,25,22.3,13,8.2,1.6,-9.5,-9.2,-4.9,-.9,.6,4.8,10,9.5,5.4,-.8,-6.8,-10.6,-3.6,-3.3,2.1,6.3,8.1,14.4,18.8,17.3,13.9,6.1,.7,-4.5,39,59,36,50,47,10,46,96,32,56,36,87,140,122,37,7,1,0,0,0,0,8,50,160,3,3,22,74,107,282,429,381,267,74,15,2,670,593,495,350,307,116,25,49,134,369,519,694,0,0,0,0,1,9,50,27,10,0,0,0,1,1,4,11,16,27,31,31,27,12,2,1,22,43,10,4,3,0,0,0,0,2,11,61,0,0,58,87,110,157,172,140,106,58,34,0,0,0,22,37,62,147,126,44,74,2,0,0
1909,"CO","PIPO-H",37.4732,-108.2355,2682,3.8,2.3,5.6,9.1,13.2,22.9,24.3,21.8,17.7,15.4,6.4,-4,-8.4,-11.8,-8.6,-5.3,-1.9,2.8,6,7.4,2.9,-1.5,-7.2,-16.6,-2.3,-4.8,-1.5,1.9,5.6,12.9,15.2,14.6,10.3,7,-.4,-10.3,97,48,59,43,25,12,71,109,86,12,51,99,108,158,94,34,5,0,0,0,1,6,68,323,5,2,7,24,55,235,316,297,166,90,11,0,631,633,607,484,383,159,95,112,232,342,553,875,0,0,0,0,0,4,8,7,2,0,0,0,2,0,1,3,8,23,30,30,22,10,2,0,42,40,46,23,6,0,0,0,4,0,20,96,0,0,0,70,100,152,157,125,88,66,0,0,0,0,0,27,75,141,86,16,2,54,0,0
1909,"CO","PIPO-M",37.4338,-108.2804,2467,3.9,2.5,5.8,10.1,14.9,24.9,26.4,23.5,19.2,16.4,7.1,-3.9,-7.5,-10.7,-7.3,-3.9,-.1,5.2,8.9,9.6,4.9,0,-5.8,-15.4,-1.8,-4.1,-.7,3.1,7.4,15.1,17.7,16.6,12,8.2,.6,-9.7,81,40,50,34,23,11,63,92,74,11,49,88,98,142,78,22,2,0,0,0,0,4,51,308,6,2,9,33,89,301,393,359,215,119,15,0,616,615,583,446,330,100,40,63,184,303,521,854,0,0,0,0,1,13,30,19,5,1,0,0,2,1,2,4,13,28,31,31,26,15,3,0,31,32,35,12,2,0,0,0,2,0,14,85,0,0,0,74,107,161,166,130,92,69,31,0,0,0,0,39,84,150,103,38,18,58,0,0
1909,"CO","PIPO-L",37.4044,-108.3171,2279,4.3,3,6.4,11.3,16.4,26.6,28.2,25.1,20.5,17.5,8,-3.4,-6.8,-9.8,-6.4,-2.7,1.2,7.1,10.9,11.2,6.4,1.1,-4.7,-14.5,-1.2,-3.4,0,4.3,8.8,16.8,19.6,18.2,13.4,9.3,1.7,-9,70,34,47,30,22,10,59,85,67,10,45,78,85,124,65,15,1,0,0,0,0,3,37,291,7,3,12,45,126,354,451,408,255,146,20,0,598,595,559,411,286,63,18,36,145,270,490,833,0,0,0,0,1,29,67,40,8,1,0,0,3,1,2,7,18,29,31,31,28,18,5,0,23,25,27,6,1,0,0,0,1,0,10,74,0,0,50,78,113,169,174,136,96,71,33,0,0,0,3,48,92,160,115,51,29,62,0,0
1910,"CO","PIPO-H",37.4732,-108.2355,2682,.8,1.9,11.6,12.2,17,23.3,25.1,23.7,21.3,13.4,8.3,3.6,-12,-12,-5,-3.4,.3,3.1,5.7,6.4,4.2,-1,-5.4,-9.3,-5.6,-5.1,3.3,4.4,8.6,13.2,15.4,15.1,12.7,6.2,1.5,-2.8,60,36,35,32,6,24,41,46,30,93,57,36,196,166,26,14,1,0,0,0,0,8,39,117,2,1,30,46,122,246,324,313,234,75,19,4,734,642,459,408,290,149,88,98,164,366,496,643,0,0,0,0,1,5,9,9,6,0,0,0,1,0,4,5,15,24,30,30,25,12,4,1,44,31,5,6,0,0,0,0,1,4,13,19,0,0,67,82,118,155,164,139,103,59,33,0,0,0,33,51,112,130,122,92,73,0,0,0
1910,"CO","PIPO-M",37.4338,-108.2804,2467,.8,2,11.8,13.3,18.7,25.3,27.3,25.5,22.8,14.5,9.1,3.8,-11.1,-10.8,-3.7,-1.9,2,5.6,8.5,8.6,6.2,.4,-4,-8,-5.2,-4.4,4,5.7,10.4,15.4,17.9,17,14.5,7.5,2.6,-2.1,49,30,29,25,5,23,37,38,25,83,57,32,184,149,21,9,0,0,0,0,0,5,28,99,2,2,38,63,172,312,400,373,286,101,26,5,719,623,435,369,236,92,36,53,117,327,463,619,0,0,0,0,2,15,33,24,13,0,0,0,1,0,6,9,21,28,31,31,28,16,6,2,35,25,3,3,0,0,0,0,0,1,9,14,0,0,67,86,126,163,173,145,107,61,35,0,0,0,38,61,121,141,135,107,83,0,0,0
1910,"CO","PIPO-L",37.4044,-108.3171,2279,1.2,2.6,12.3,14.5,20.2,27,29.1,27,24.2,15.6,10.1,4.3,-10.4,-9.9,-2.8,-.7,3.4,7.4,10.5,10.2,7.8,1.5,-2.9,-7,-4.6,-3.7,4.8,6.9,11.8,17.2,19.8,18.6,16,8.6,3.6,-1.3,42,26,27,22,5,21,36,33,22,73,53,29,168,132,17,6,0,0,0,0,0,3,20,85,2,2,47,83,213,365,458,422,330,127,35,6,702,604,412,334,198,57,16,30,82,293,432,597,0,0,0,0,4,33,72,49,22,1,0,0,1,1,7,12,25,29,31,31,29,19,8,2,28,20,2,1,0,0,0,0,0,1,6,10,0,0,69,90,133,172,181,152,112,64,36,0,0,0,42,69,128,151,145,118,90,0,0,0
1911,"CO","PIPO-H",37.4732,-108.2355,2682,3.6,3.3,8.2,10.3,16,20.9,21,23.2,19.4,11.8,4.4,-.2,-7.3,-9.7,-4.7,-3.3,-.1,2.8,5.8,5.3,4.7,-1.6,-9.8,-13.6,-1.9,-3.2,1.7,3.5,7.9,11.9,13.4,14.3,12,5.1,-2.7,-6.9,104,104,118,40,14,47,122,69,82,110,26,23,98,120,41,20,2,0,0,0,0,11,117,230,5,3,19,37,104,207,262,287,216,57,5,1,618,590,507,435,312,186,145,122,183,400,621,768,0,0,0,0,1,2,3,6,5,0,0,0,2,1,4,5,14,23,30,29,26,10,1,0,41,74,38,12,1,0,0,0,2,8,16,20,0,0,55,74,113,140,136,138,93,54,0,0,0,0,0,34,99,93,14,69,11,0,0,0
