Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2008,AE10,3,FS03,Abam,46.778,121.74377,150,7,n,FS03,4,FS034,AE10,2008,100,3/4/12 14:23,12.2177,,,,0.029,0.054,0.14,0.177,0.091,0.019,0.132,0.038,0.122,0.066,0.064,0.122,0.13,0.038,0.024,0.015,0.023,0.055,0.027,0.021,0.014,0.024,0.162,0.132,0.206,0.111,0.034,0.079,0.131,0.096,0.101,0.101,0.083,0.104,0.157,0.03,0.086,0.088,0.079,0.154,0.054,0.147,0.261,0.164,0.063,0.118,0.105,0.104,0.052,0.105,0.036,0.182,0.126,0.184,0.111,0.121,0.079,0.063,0.063,0.047,0.063,0.111,0.132,0.184,0.179,0.141,0.079,0.2,0.173,0.131,0.187,0.176,0.285,0.202,0.132,0.148,0.322,0.047,0.063,0.063,0.021,0.037,0.042,0.053,0.1,0.032,0.026,0.102,0.073,0.068,0.053,0.093,0.227,0.244,0.16,0.145,0.158,0.169,0.278,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,4,FS04,Abam,46.7805,121.74395,165,18,n,FS04,1,FS041,AE10,2008,108,3/4/12 14:23,27.4146,,,,0.18,0.468,0.246,0.212,0.256,0.212,0.658,0.23,0.222,0.169,0.222,0.153,0.04,0.079,0.35,0.251,0.217,0.347,0.308,0.242,0.192,0.224,0.573,0.48,0.531,0.205,0.254,0.25,0.275,0.28,0.188,0.269,0.124,0.36,0.422,0.275,0.166,0.256,0.304,0.19,0.45,0.296,0.439,0.337,0.224,0.213,0.496,0.374,0.467,0.416,0.534,0.305,0.362,0.26,0.197,0.185,0.299,0.438,0.215,0.087,0.029,0.139,0.1,0.865,0.063,0.051,0.125,0.182,0.224,0.342,0.063,0.023,0.065,0.111,0.141,0.02,0.04,0.14,0.069,0.204,0.105,0.165,0.595,0.128,0.037,0.042,0.016,0.032,0.008,0.013,0.053,0.058,0.058,0.016,0.011,0.016,0.037,0.01,0.125,0.145,0.231,0.127,0.157,0.136,0.212,0.126,0.095,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,4,FS04,Abam,46.7805,121.74395,165,18,n,FS04,2,FS042,AE10,2008,108,3/4/12 14:23,20.5843,,,,0.123,0.637,0.253,0.402,0.335,0.219,0.087,0.163,0.137,0.139,0.104,0.099,0.114,0.083,0.332,0.169,0.088,0.089,0.085,0.13,0.252,0.149,0.138,0.18,0.061,0.06,0.078,0.244,0.207,0.17,0.107,0.254,0.082,0.239,0.214,0.156,0.102,0.074,0.089,0.077,0.24,0.274,0.299,0.245,0.085,0.253,0.121,0.067,0.068,0.024,0.042,0.016,0.031,0.016,0.031,0.034,0.107,0.047,0.032,0.016,0.047,0.016,0.016,0.147,0.185,0.111,0.016,0.047,0.032,0.016,0.032,0.031,0.031,0.016,0.047,0.031,0.031,0.031,0.031,0.046,0.046,0.031,0.046,0.025,0.041,0.046,0.029,0.02,0.02,0.015,0.061,0.108,0.059,0.025,0.05,0.025,0.035,0.447,0.232,0.116,0.063,0.073,0.106,0.2,0.137,0.105,0.105,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,4,FS04,Abam,46.7805,121.74395,165,18,n,FS04,3c,FS043c,AE10,2008,108,3/4/12 14:23,10.9193,,,,0.127,0.095,0.121,0.069,0.037,0.09,0.078,0.292,0.217,0.196,0.053,0.117,0.105,0.121,0.095,0.053,0.063,0.131,0.12,0.069,0.116,0.245,0.273,0.163,0.063,0.021,0.053,0.12,0.016,0.068,0.076,0.062,0.026,0.015,0.041,0.036,0.021,0.036,0.015,0.026,0.052,0.01,0.015,0.026,0.021,0.021,0.047,0.026,0.021,0.016,0.062,0.047,0.021,0.016,0.047,0.011,0.011,0.026,0.032,0.1,0.089,0.048,0.037,0.021,0.016,0.115,0.079,0.021,0.021,0.021,0.011,0.011,0.047,0.079,0.069,0.232,0.063,0.016,0.016,0.026,0.042,0.047,0.021,0.037,0.026,0.026,0.011,0.026,0.016,0.085,0.137,0.153,0.132,0.132,0.291,0.328,0.201,0.339,0.434,0.093,0.051,0.094,0.272,0.151,0.243,0.103,0.084,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,4,FS04,Abam,46.7805,121.74395,165,18,n,FS04,4,FS044,AE10,2008,108,3/4/12 14:23,18.1049,,,,0.028,0.16,0.095,0.405,0.326,0.217,0.574,0.263,0.028,0.068,0.131,0.047,0.018,0.044,0.196,0.11,0.221,0.051,0.074,0.146,0.31,0.012,0.061,0.145,0.054,0.021,0.049,0.04,0.019,0.047,0.017,0.029,0.025,0.078,0.09,0.036,0.017,0.101,0.02,0.086,0.18,0.113,0.147,0.061,0.02,0.065,0.04,0.06,0.077,0.03,0.092,0.076,0.03,0.114,0.171,0.058,0.113,0.107,0.104,0.207,0.052,0.18,0.354,0.388,0.082,0.028,0.103,0.096,0.104,0.016,0.065,0.116,0.084,0.131,0.152,0.121,0.121,0.195,0.092,0.113,0.226,0.076,0.063,0.169,0.1,0.168,0.267,0.257,0.12,0.211,0.111,0.133,0.036,0.026,0.042,0.042,0.037,0.111,0.179,0.105,0.095,0.105,0.358,0.084,0.242,0.141,0.115,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,5,FS05,Abam,46.775,121.74332,145,15,n,FS05,1,FS051,AE10,2008,137,3/4/12 14:32,19.5108,,,,0.088,0.4,0.187,0.209,0.282,0.249,0.337,0.169,0.105,0.115,0.115,0.175,0.171,0.14,0.199,0.2,0.18,0.134,0.299,0.389,0.241,0.241,0.244,0.184,0.188,0.162,0.282,0.063,0.028,0.208,0.278,0.207,0.202,0.104,0.108,0.077,0.137,0.133,0.073,0.08,0.073,0.068,0.057,0.064,0.109,0.167,0.233,0.307,0.163,0.17,0.092,0.055,0.059,0.056,0.015,0.128,0.132,0.185,0.156,0.173,0.104,0.112,0.113,0.042,0.071,0.033,0.095,0.13,0.072,0.075,0.062,0.086,0.062,0.01,0.052,0.069,0.097,0.044,0.04,0.058,0.084,0.142,0.082,0.075,0.092,0.063,0.056,0.015,0.023,0.023,0.03,0.058,0.069,0.026,0.056,0.072,0.093,0.046,0.057,0.067,0.057,0.047,0.072,0.099,0.036,0.046,0.082,0.088,0.041,0.057,0.078,0.041,0.066,0.041,0.035,0.057,0.036,0.052,0.052,0.068,0.103,0.117,0.189,0.11,0.057,0.047,0.111,0.121,0.157,0.153,0.159,0.184,0.174,0.159,0.121,0.074,0.253
2008,AE10,5,FS05,Abam,46.775,121.74332,145,15,n,FS05,2,FS052,AE10,2008,137,3/4/12 14:32,18.4267,,,,0.091,0.361,0.153,0.088,0.133,0.15,0.05,0.018,0.059,0.071,0.107,0.061,0.109,0.085,0.078,0.089,0.095,0.108,0.134,0.117,0.076,0.103,0.224,0.071,0.076,0.056,0.202,0.084,0.174,0.083,0.102,0.04,0.057,0.124,0.113,0.12,0.088,0.066,0.035,0.128,0.114,0.085,0.1,0.056,0.05,0.138,0.254,0.143,0.128,0.164,0.059,0.126,0.253,0.176,0.198,0.124,0.087,0.093,0.228,0.183,0.147,0.178,0.074,0.062,0.031,0.062,0.138,0.124,0.13,0.086,0.046,0.113,0.182,0.111,0.133,0.165,0.16,0.104,0.073,0.126,0.131,0.116,0.047,0.053,0.032,0.042,0.105,0.032,0.063,0.095,0.137,0.2,0.232,0.026,0.105,0.095,0.1,0.037,0.058,0.032,0.016,0.021,0.032,0.021,0.011,0.016,0.021,0.084,0.011,0.021,0.016,0.011,0.016,0.016,0.016,0.021,0.063,0.031,0.042,0.037,0.053,0.068,0.063,0.042,0.063,0.047,0.095,0.062,0.11,0.157,0.194,0.157,0.199,0.197,0.137,0.098,0.23
2008,AE10,5,FS05,Abam,46.775,121.74332,145,15,n,FS05,3c,FS053c,AE10,2008,137,3/4/12 14:32,13.5962,,,,0.072,0.113,0.107,0.189,0.121,0.215,0.06,0.065,0.06,0.018,0.063,0.049,0.067,0.138,0.135,0.125,0.187,0.099,0.128,0.138,0.095,0.167,0.346,0.068,0.06,0.071,0.135,0.099,0.081,0.053,0.168,0.149,0.024,0.047,0.045,0.055,0.032,0.016,0.021,0.021,0.053,0.016,0.021,0.032,0.055,0.068,0.092,0.1,0.021,0.045,0.047,0.053,0.108,0.032,0.055,0.066,0.145,0.087,0.037,0.053,0.048,0.032,0.047,0.048,0.047,0.032,0.016,0.063,0.048,0.042,0.048,0.037,0.053,0.048,0.069,0.069,0.069,0.074,0.053,0.021,0.011,0.026,0.016,0.026,0.032,0.011,0.026,0.053,0.095,0.079,0.106,0.024,0.04,0.063,0.032,0.058,0.042,0.042,0.016,0.013,0.018,0.019,0.013,0.029,0.053,0.026,0.034,0.079,0.069,0.026,0.026,0.027,0.026,0.016,0.053,0.032,0.079,0.111,0.053,0.095,0.137,0.153,0.042,0.026,0.026,0.021,0.032,0.048,0.063,0.105,0.258,0.138,0.147,0.101,0.101,0.089,0.228
2008,AE10,5,FS05,Abam,46.775,121.74332,145,15,n,FS05,4c,FS054c,AE10,2008,137,3/4/12 14:32,11.4897,,,,0.069,0.068,0.068,0.124,0.092,0.137,0.098,0.053,0.071,0.071,0.074,0.084,0.079,0.124,0.098,0.206,0.095,0.098,0.182,0.148,0.098,0.087,0.156,0.04,0.071,0.095,0.221,0.058,0.045,0.103,0.053,0.021,0.05,0.069,0.058,0.069,0.076,0.082,0.042,0.04,0.037,0.021,0.05,0.05,0.053,0.04,0.055,0.061,0.018,0.024,0.116,0.147,0.237,0.082,0.032,0.032,0.032,0.047,0.032,0.016,0.016,0.047,0.015,0.031,0.016,0.047,0.063,0.063,0.032,0.095,0.053,0.079,0.105,0.011,0.037,0.011,0.021,0.011,0.016,0.016,0.01,0.079,0.032,0.021,0.047,0.047,0.052,0.058,0.063,0.021,0.058,0.011,0.058,0.013,0.045,0.034,0.087,0.042,0.05,0.018,0.011,0.011,0.016,0.016,0.04,0.079,0.013,0.084,0.058,0.058,0.037,0.011,0.016,0.016,0.026,0.016,0.095,0.079,0.026,0.105,0.079,0.095,0.037,0.042,0.037,0.026,0.09,0.158,0.1,0.127,0.164,0.163,0.163,0.126,0.084,0.073,0.211
2008,AE10,6,FS06,Abam,46.77333,121.74277,,30,y,FS06,1c,FS061c,AE10,2008,77,3/4/12 14:34,14.7072,,,,0.105,0.113,0.161,0.365,0.119,0.424,0.347,0.393,0.391,0.121,0.237,0.187,0.363,0.285,0.217,0.18,0.235,0.124,0.222,0.214,0.269,0.14,0.103,0.092,0.095,0.129,0.145,0.084,0.05,0.055,0.06,0.116,0.058,0.084,0.152,0.094,0.152,0.101,0.063,0.045,0.068,0.128,0.134,0.347,0.335,0.415,0.131,0.085,0.077,0.07,0.086,0.106,0.12,0.076,0.056,0.075,0.148,0.089,0.057,0.068,0.114,0.054,0.061,0.08,0.172,0.125,0.099,0.171,0.164,0.226,0.175,0.062,0.132,0.393,0.216,0.23,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,6,FS06,Abam,46.77333,121.74277,,30,y,FS06,2,FS062,AE10,2008,77,3/4/12 14:34,24.9101,,,,0.302,0.738,0.269,0.33,0.315,0.41,0.465,0.454,0.726,0.378,0.579,0.403,0.408,0.511,0.508,0.344,0.345,0.169,0.337,0.392,0.405,0.428,0.205,0.296,0.308,0.22,0.188,0.19,0.224,0.233,0.337,0.321,0.178,0.225,0.22,0.248,0.211,0.135,0.163,0.176,0.081,0.17,0.135,0.124,0.325,0.277,0.582,0.796,0.062,0.08,0.085,0.172,0.214,0.132,0.287,0.177,0.277,0.24,0.079,0.127,0.161,0.1,0.071,0.129,0.168,0.21,0.25,0.233,0.157,0.259,0.236,0.114,0.228,0.408,0.279,0.14,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
