Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2032,MT,ABLA-L,48.617012,113.847542,1607,2.3,7.4,7.7,9.3,18.9,22.5,25.9,26.7,16.8,10.7,1,-1.4,-7.8,-4.2,-4.8,-0.5,8,4.9,10.6,11.5,2.5,1.3,-6.5,-7.8,-2.8,1.6,1.5,4.4,13.4,13.7,18.3,19.1,9.6,6,-2.7,-4.6,96,86,41,116,125,334,63,63,39,53,94,106,7,10.5,15.4,18.7,22.5,23.3,26.6,23.3,17.2,11.8,7.5,5.7,122,42,45,13,0,0,0,0,1,7,120,165,9,27,28,49,265,261,412,437,145,72,7,5,645,455,514,408,155,134,32,26,253,373,622,698,0,0,0,1,13,7,41,60,3,1,0,0,2,4,4,13,30,27,31,31,21,19,3,2,46,16,15,23,0,1,0,0,2,2,58,76,0,23,40,55,101,135,144,125,66,32,0,0,0,0,0,0,0,0,81,62,27,0,0,0,61,59,56,67,66,48,55,56,55,68,70,73,2.8,12,25,9.5,-6.6,0.9,9,-0.9,-1.9,6.4,17,4.3,288,282,460,186,7.7,18.9,24.4,12.2,329,58,0,128,41,342,1110,225,1798,1077,193,1248,0,14,108,3,8,47,89,42,137,38,1,63,23,196,404,98,0,0,143,27,64,63,53,64,6.5,19.1,-4.6,23.7,1216,624,13.5,30.6,514,1717,4315,125,187,99,246,148,239,-31.8,39.2,721,170,15.8,61
2032,MT,ABLA-M,48.622086,113.841431,1906.416667,1.6,6.7,6.8,8,17.5,21.1,24.5,25.2,15.6,9.8,0.1,-2.1,-8.2,-4.6,-5.4,-1.1,7.4,4.3,10.2,11.2,2.2,1,-7,-8.3,-3.3,1,0.7,3.4,12.4,12.7,17.4,18.2,8.9,5.4,-3.5,-5.2,123,111,53,151,152,376,73,70,43,62,119,134,8.2,11.7,16.5,19.8,23.6,24.4,27.7,24.7,18.7,13.1,8.8,6.8,134,48,54,19,0,0,0,0,1,8,138,180,7,23,23,38,234,230,384,410,126,62,6,4,660,471,538,437,183,156,47,37,274,391,643,715,0,0,0,1,9,5,28,43,2,1,0,0,2,4,3,11,30,27,31,31,20,18,2,2,65,25,25,46,1,2,0,0,3,4,81,102,0,22,38,51,94,128,135,118,62,30,0,0,0,0,0,0,0,0,63,47,19,0,0,0,61,59,56,68,68,50,58,59,57,70,70,74,2.1,10.8,23.6,8.5,-7,0.3,8.5,-1.3,-2.5,5.5,16.1,3.6,368,357,519,225,8.9,19.9,25.6,13.5,362,73,0,147,35,295,1024,194,1846,1158,240,1308,0,10,75,3,7,44,88,41,193,72,3,88,22,183,381,93,0,0,110,19,65,64,55,66,5.7,18.2,-5.2,23.4,1468,714,10.7,25.5,582,1548,4552,88,180,99,245,146,356,-32.6,37.9,678,129,17,63
2032,MT,PSME-H,48.61708,113.847404,1610.423077,2.3,7.4,7.7,9.3,18.9,22.5,25.9,26.6,16.7,10.7,1,-1.4,-7.8,-4.2,-4.8,-0.5,7.9,4.9,10.6,11.5,2.4,1.3,-6.5,-7.8,-2.8,1.6,1.5,4.4,13.4,13.7,18.3,19.1,9.6,6,-2.8,-4.6,96,86,41,117,125,335,63,63,39,53,95,106,7,10.6,15.4,18.7,22.6,23.4,26.6,23.4,17.2,11.9,7.5,5.7,123,42,45,13,0,0,0,0,1,7,120,165,9,27,28,49,264,261,411,436,145,72,7,5,645,455,514,408,155,134,33,26,253,373,622,698,0,0,0,1,13,7,41,60,3,1,0,0,2,4,4,13,30,27,31,31,21,19,3,2,46,16,15,23,0,1,0,0,2,2,58,76,0,23,40,55,101,135,144,125,66,32,0,0,0,0,0,0,0,0,80,62,27,0,0,0,61,59,56,67,66,48,55,56,55,68,70,73,2.8,12,25,9.5,-6.6,0.9,9,-0.9,-1.9,6.4,17,4.3,288,283,461,187,7.8,18.9,24.4,12.2,329,58,0,128,41,342,1109,224,1799,1078,193,1248,0,14,108,3,8,47,89,42,138,38,1,63,23,196,404,98,0,0,142,27,64,63,53,64,6.4,19.1,-4.6,23.7,1219,625,13.5,30.5,515,1715,4318,125,187,99,246,148,240,-31.9,39.2,721,169,15.8,61
2032,MT,PSME-L,48.614147,113.854759,1323,2.9,8.2,8.6,10.6,20.2,23.8,27.2,28,17.8,11.6,1.8,-0.8,-7.5,-3.9,-4.2,0.1,8.5,5.6,11,11.8,2.7,1.5,-6,-7.4,-2.3,2.1,2.2,5.3,14.4,14.7,19.1,19.9,10.3,6.6,-2.1,-4.1,71,62,29,84,99,297,54,56,35,45,71,80,5.7,9.1,14.1,17.5,21.4,22.1,25.3,21.8,15.5,10.2,6,4.5,112,37,37,10,0,0,0,0,1,5,105,152,10,31,34,63,293,290,437,461,165,83,8,6,631,441,492,381,129,112,23,18,233,355,603,682,0,0,0,1,17,12,57,78,3,1,0,0,2,5,5,14,30,28,31,31,22,19,3,2,31,9,8,10,0,1,0,0,2,1,39,53,0,24,42,59,108,142,151,132,70,34,0,0,0,0,13,0,9,0,97,76,34,0,0,0,60,58,56,65,64,47,53,54,53,67,69,72,3.4,13.1,26.3,10.4,-6.3,1.5,9.4,-0.6,-1.4,7.3,17.9,4.9,213,212,407,151,6.4,17.6,23.1,10.6,300,47,0,111,47,390,1189,256,1754,1002,153,1190,0,18,146,4,9,50,90,44,93,18,1,42,24,208,425,104,0,22,173,34,63,62,51,63,7.2,19.9,-4.1,24,983,542,17.5,36.7,457,1881,4099,169,193,98,248,150,154,-31.2,40.5,761,229,14.4,60
2032,MT,PSME-M,48.615509,113.852654,1445.576923,2.6,7.9,8.2,10,19.6,23.3,26.7,27.4,17.4,11.3,1.5,-1.1,-7.6,-4.1,-4.4,-0.1,8.3,5.3,10.8,11.7,2.6,1.4,-6.2,-7.6,-2.5,1.9,1.9,4.9,14,14.3,18.7,19.5,10,6.3,-2.4,-4.3,82,73,35,98,110,313,58,59,37,48,81,91,6.2,9.7,14.6,17.9,21.9,22.6,25.8,22.5,16.2,10.8,6.6,5,116,39,40,11,0,0,0,0,1,6,111,157,9,29,32,57,281,278,426,451,157,78,8,5,637,447,501,392,140,121,26,21,241,362,611,689,0,0,0,1,15,10,50,70,3,1,0,0,2,5,4,14,30,28,31,31,22,19,3,2,37,12,10,15,0,1,0,0,2,2,47,63,0,24,41,57,105,139,148,129,68,33,0,0,0,0,6,0,0,0,90,70,31,0,0,0,60,58,56,66,65,48,54,55,54,67,69,73,3.1,12.6,25.8,10,-6.4,1.2,9.3,-0.7,-1.6,6.9,17.5,4.7,246,242,430,167,7,18.1,23.6,11.2,312,51,0,118,44,369,1156,243,1773,1034,169,1214,0,16,130,4,9,48,90,44,111,25,1,51,24,203,416,101,0,6,160,31,64,62,52,64,6.9,19.5,-4.3,23.9,1085,577,15.5,33.9,481,1812,4189,150,190,98,248,149,188,-31.5,40,744,197,15,60
2032,MT,TSHE-H,48.614869,113.856277,1298.884615,2.9,8.2,8.6,10.7,20.3,23.9,27.3,28.1,17.9,11.7,1.9,-0.8,-7.5,-3.9,-4.1,0.2,8.6,5.6,11,11.9,2.8,1.6,-6,-7.4,-2.3,2.2,2.3,5.4,14.4,14.8,19.2,20,10.3,6.6,-2,-4.1,70,61,29,82,97,293,53,56,35,44,70,79,5.5,9,14,17.4,21.3,22.1,25.2,21.8,15.4,10.1,5.9,4.4,111,36,36,9,0,0,0,0,1,5,104,151,10,32,35,64,295,293,440,464,167,84,9,6,630,439,490,378,127,110,22,17,231,354,601,681,0,0,0,1,18,12,59,80,3,1,0,0,2,5,5,15,30,28,31,31,22,19,3,2,30,9,7,10,0,1,0,0,2,1,38,52,0,25,42,59,108,142,152,132,70,34,0,0,0,0,13,0,11,0,98,77,35,0,0,0,60,58,56,65,64,47,53,54,53,66,69,72,3.5,13.2,26.4,10.5,-6.3,1.5,9.5,-0.6,-1.4,7.4,18,5,209,208,403,149,6.3,17.6,23,10.4,298,46,0,109,47,394,1197,259,1751,995,149,1185,0,19,151,4,9,50,90,45,91,17,1,41,25,209,426,104,0,24,175,35,63,62,51,63,7.2,20,-4.1,24.1,969,535,17.8,37.3,453,1897,4080,174,194,98,249,150,150,-31.1,40.6,764,234,14.3,60
2032,MT,TSHE-L,48.618883,113.869621,1025.115385,3.6,8.9,9.4,11.9,21.5,25.1,28.5,29.3,19,12.6,2.7,-0.2,-7.2,-3.6,-3.5,0.8,9.3,6.4,11.6,12.4,3.2,1.8,-5.5,-7.1,-1.8,2.7,3,6.3,15.4,15.8,20.1,20.8,11.1,7.2,-1.4,-3.6,49,41,19,55,74,257,45,50,32,37,50,56,4.2,7.6,12.7,16.2,20.3,21.1,24,20.3,13.6,8.5,4.4,3.2,101,32,30,7,0,0,0,0,0,4,89,139,11,36,42,80,325,323,467,490,187,96,10,7,615,425,468,351,101,87,15,12,206,335,582,667,0,0,0,1,24,19,80,100,4,1,0,0,2,5,6,17,31,29,31,31,23,20,4,2,19,5,3,4,0,0,0,0,1,1,24,35,0,26,44,63,114,148,158,138,73,36,0,0,0,0,25,8,40,0,113,88,41,0,0,0,59,57,56,64,63,46,52,52,52,65,68,71,4.1,14.3,27.6,11.4,-5.9,2.2,10.2,-0.2,-0.9,8.2,18.9,5.6,147,148,352,118,5,16.4,21.8,8.8,272,36,0,94,54,447,1280,294,1708,920,113,1123,0,26,199,6,10,53,91,47,58,7,0,26,26,221,445,109,0,73,201,41,62,61,50,61,8,20.8,-3.6,24.5,764,457,23.5,45.5,402,2075,3864,230,201,98,251,154,92,-30.5,41.8,800,315,13,59
2032,MT,TSHE-M,48.614038,113.862061,1164.115385,3.2,8.6,9,11.3,20.9,24.5,27.9,28.7,18.4,12.1,2.3,-0.5,-7.3,-3.7,-3.8,0.5,8.9,6,11.3,12.1,2.9,1.7,-5.7,-7.2,-2,2.4,2.6,5.9,14.9,15.3,19.6,20.4,10.7,6.9,-1.7,-3.8,59,51,24,68,85,275,49,53,33,40,60,67,4.8,8.2,13.3,16.8,20.8,21.6,24.6,21,14.5,9.2,5.1,3.8,106,34,33,8,0,0,0,0,1,5,96,144,11,34,38,72,310,308,453,477,177,89,9,6,623,432,479,365,114,98,18,14,220,345,592,674,0,0,0,1,21,15,69,89,4,1,0,0,2,5,5,16,31,29,31,31,22,20,3,2,24,7,5,6,0,0,0,0,1,1,31,43,0,25,43,61,111,145,155,136,71,35,0,0,0,0,19,0,26,0,106,83,38,0,0,0,60,57,56,64,63,47,52,53,52,66,68,72,3.8,13.7,27.1,11,-6.1,1.9,9.8,-0.4,-1.2,7.8,18.4,5.3,177,177,377,133,5.6,17,22.4,9.6,284,41,0,101,50,420,1237,275,1729,958,131,1157,0,22,173,5,10,52,90,46,73,11,0,33,25,215,436,107,0,45,189,38,63,61,51,62,7.6,20.4,-3.8,24.2,864,496,20.4,41.1,427,1983,3974,200,197,98,250,152,118,-30.8,41.2,783,272,13.6,59
2032,WA,ABLA-H,48.00014,123.561081,1506.4,5.5,7.6,5.7,7.1,11.5,17,21.3,21.8,17.4,11.7,4.1,1.2,-3,-1.8,-4.4,-1.2,1.5,5.8,13.2,14.9,4.5,2.2,-2,-3.3,1.3,2.9,0.6,3,6.5,11.4,17.3,18.3,11,7,1.1,-1,386,453,345,125,50,118,0,0,93,135,319,254,4.8,9.1,11.7,16.7,20.4,23,24.4,21.8,16.9,10.5,6,4.4,51,30,56,22,3,0,0,0,0,5,46,82,11,17,9,22,72,193,381,413,184,91,13,5,521,418,540,452,357,199,49,35,212,343,508,587,0,0,0,0,1,2,26,46,4,1,0,0,8,9,4,11,19,28,31,31,25,21,10,7,60,47,167,46,8,1,0,0,3,3,82,84,14,23,35,48,76,100,102,83,67,34,13,0,0,0,0,0,26,0,102,83,0,0,0,0,69,67,63,71,67,65,75,79,59,69,77,82,4.8,8.1,20,11.1,-2.7,-1.4,11.3,1.6,1,3.4,15.7,6.3,1093,519,118,547,6.1,16.3,23.1,11.1,163,80,0,51,33,102,987,287,1526,1349,283,1063,0,2,74,5,24,34,90,56,191,221,1,89,37,158,286,114,0,26,185,0,73,67,73,68,6.6,18.3,-1,19.4,2277,260,7.3,70.5,294,1410,4221,82,204,153,261,108,502,-23.3,34.3,596,211,14.1,70
2032,WA,ABLA-L,48.001582,123.570694,1249.9,6.8,8.9,7.2,9,13.5,18.6,22.2,22.7,18.3,12.9,5.4,2.4,-1.7,-0.4,-2.8,0.1,2.7,6.7,13.6,15.5,5,3.1,-1,-2.3,2.6,4.3,2.2,4.5,8.1,12.7,17.9,19.1,11.6,8,2.2,0.1,379,473,350,116,47,117,0,0,94,133,323,259,4.5,8.2,11,16.1,19.7,22.3,23.6,20.9,15.7,9.2,5.5,4,37,21,36,13,1,0,0,0,0,3,33,64,18,29,16,37,109,230,401,437,204,114,18,7,481,381,491,405,307,157,37,26,192,311,474,553,0,0,0,1,2,4,35,60,6,1,0,0,11,12,7,14,23,29,31,31,26,24,12,9,37,27,89,22,3,1,0,0,3,2,59,60,15,24,38,53,84,108,107,87,69,36,14,9,0,0,0,0,37,0,107,87,0,0,0,0,70,68,64,70,65,63,74,78,59,68,77,82,6,9.9,21.2,12.2,-1.5,0,11.9,2.4,2.3,5,16.6,7.3,1111,513,117,551,5.5,15.6,22.3,10.1,122,50,0,36,54,162,1068,336,1415,1202,220,978,1,3,100,7,32,45,91,62,124,114,1,63,48,175,302,120,0,37,194,0,73,66,71,68,7.8,19.1,0.1,19,2291,258,7.8,74,208,1620,3815,111,229,142,267,125,302,-20.7,35.3,645,231,13.4,70
2032,WA,ABLA-M,48.000692,123.565933,1392.65,6.3,8.3,6.6,8.3,12.8,18,21.6,22.1,17.7,12.4,4.9,1.9,-2.4,-1.1,-3.5,-0.6,2.1,6.2,13.3,15.2,4.8,2.6,-1.6,-2.9,1.9,3.6,1.5,3.8,7.4,12.1,17.5,18.6,11.2,7.5,1.6,-0.5,396,490,367,122,49,120,0,0,98,137,336,269,4.8,8.7,11.4,16.6,20.1,22.8,24.2,21.6,16.3,9.7,5.9,4.2,43,25,44,16,2,0,0,0,0,4,39,73,14,23,12,30,92,213,387,423,192,103,15,6,500,398,513,425,328,178,45,31,202,325,492,570,0,0,0,1,2,3,29,51,5,1,0,0,9,11,6,12,21,29,31,31,26,22,10,8,48,37,128,32,5,1,0,0,3,2,73,75,15,24,37,51,81,105,104,85,68,36,14,0,0,0,0,0,32,0,104,85,0,0,0,0,69,67,64,70,65,63,74,79,59,68,76,81,5.5,9.2,20.6,11.7,-2.1,-0.7,11.6,1.9,1.7,4.3,16.1,6.8,1155,539,120,571,5.9,16,22.8,10.7,141,62,0,43,43,134,1023,310,1469,1266,254,1019,1,3,83,6,27,39,91,59,160,165,1,79,39,169,293,117,0,32,189,0,72,66,72,68,7.2,18.6,-0.5,19.1,2385,267,7.2,69.8,246,1511,4008,92,216,148,264,116,405,-22.1,34.7,619,221,13.9,70
2032,WA,PSME-H,48.00024,123.569695,1298.090909,6.6,8.7,7,8.8,13.3,18.4,22,22.5,18.1,12.8,5.2,2.3,-1.9,-0.6,-3,-0.1,2.5,6.6,13.5,15.4,4.9,3,-1.2,-2.5,2.4,4,2,4.3,7.9,12.5,17.8,19,11.5,7.9,2,-0.1,385,479,356,118,48,118,0,0,96,135,328,263,4.6,8.4,11.1,16.3,19.8,22.5,23.8,21.1,15.9,9.4,5.7,4.1,39,22,39,14,1,0,0,0,0,3,35,67,17,27,14,34,103,225,397,433,200,110,17,7,487,387,498,411,314,167,40,27,196,315,480,559,0,0,0,1,2,4,33,57,5,1,0,0,10,12,7,14,22,29,31,31,26,23,11,8,41,30,101,25,4,1,0,0,3,2,63,65,15,24,37,52,83,107,106,87,69,36,14,0,0,0,0,0,35,0,106,87,0,0,0,0,70,68,64,70,65,63,74,78,59,68,77,82,5.9,9.7,21,12,-1.7,-0.2,11.8,2.2,2.1,4.7,16.4,7.1,1127,523,118,558,5.7,15.7,22.5,10.3,128,54,0,38,50,152,1054,328,1433,1223,234,991,1,3,94,7,30,43,91,61,135,129,1,68,39,173,299,119,0,35,193,0,73,66,72,68,7.6,19,-0.1,19.1,2325,261,7.6,72.5,220,1584,3881,105,225,144,266,122,333,-21.1,35.1,631,228,13.6,70
2032,WA,PSME-L,48.007723,123.585876,394.1818182,9.8,11.8,10.8,12.9,17.7,22.1,25.5,26,21.2,15.2,8.3,5.1,2,3.4,1.3,3.7,6,9.5,15.5,17.1,6.5,5.7,2.2,1.1,5.9,7.6,6.1,8.3,11.8,15.8,20.5,21.5,13.8,10.4,5.3,3.1,297,381,255,85,36,100,0,0,80,111,258,203,3,5.8,8.7,13.6,17.2,19.4,20.5,17.4,12.2,6.4,3.4,2.8,15,9,12,3,0,0,0,0,0,1,12,31,56,85,58,108,214,323,479,512,266,177,48,22,379,287,372,292,199,87,12,9,137,236,383,460,1,1,1,3,7,19,90,116,12,4,1,0,21,22,19,25,29,30,31,31,28,28,21,18,8,4,7,2,0,0,0,0,1,0,16,15,17,27,44,63,100,122,124,103,79,39,16,9,0,0,0,0,64,23,124,103,0,0,0,0,74,72,68,70,63,62,70,74,55,69,79,86,8.9,13.8,24.5,14.9,2.2,3.7,14,4.8,5.5,8.7,19.3,9.8,880,376,100,449,3.9,13.2,19.1,7.3,55,16,0,13,164,380,1314,492,1126,862,107,755,3,11,225,16,61,72,92,76,27,10,0,17,53,207,349,134,0,64,250,0,77,67,68,68,10.8,21.5,3.1,18.5,1805,216,11.5,99.5,84,2349,2850,255,301,100,291,191,54,-12.5,38.2,743,314,10.9,70
2032,WA,PSME-M,47.997109,123.581635,857.1818182,8.2,10.3,9,10.9,15.5,20.4,23.9,24.3,19.8,14.1,6.8,3.7,0.1,1.5,-0.8,1.8,4.3,8,14.5,16.2,5.7,4.3,0.5,-0.7,4.2,5.9,4.1,6.3,9.9,14.2,19.2,20.3,12.8,9.2,3.7,1.5,345,438,311,103,43,109,0,0,88,124,297,236,3.9,7.2,9.8,14.9,18.5,20.9,22.1,19.2,14,7.9,4.6,3.4,24,14,22,7,0,0,0,0,0,2,20,45,32,51,30,64,159,275,440,474,234,145,30,13,432,335,433,351,252,124,22,15,164,272,430,509,1,1,1,1,4,9,59,87,8,2,0,0,15,17,13,20,26,29,31,31,27,26,16,13,19,11,30,7,1,0,0,0,2,1,32,32,16,26,41,58,92,115,116,95,74,38,15,9,0,0,0,0,49,6,116,95,0,0,0,0,72,70,67,70,64,62,72,75,57,68,78,84,7.4,11.8,22.8,13.6,0.3,1.8,12.9,3.5,3.8,6.8,17.9,8.6,1019,457,109,510,4.8,14.4,20.7,8.8,83,29,0,22,95,253,1189,409,1276,1037,161,867,1,6,155,11,46,59,91,69,62,38,0,35,51,190,326,127,0,49,217,0,75,67,70,68,9.3,20.3,1.5,18.8,2095,240,9.2,84.5,135,1945,3340,174,265,126,277,151,135,-16.9,36.7,695,266,12.2,70
2032,WA,TSHE-H,48.00673,123.582169,550.1666667,9.2,11.3,10.2,12.2,16.9,21.5,24.9,25.4,20.7,14.8,7.8,4.6,1.4,2.7,0.6,3,5.4,9,15.1,16.8,6.2,5.2,1.6,0.5,5.3,7,5.4,7.6,11.2,15.2,20,21.1,13.5,10,4.7,2.5,311,396,271,91,38,102,0,0,82,114,269,212,3.2,6.1,9,14,17.6,19.9,21,17.9,12.7,6.7,3.6,2.9,18,10,15,4,0,0,0,0,0,1,14,35,46,72,47,91,196,306,466,498,255,165,41,18,397,304,393,312,215,99,15,10,147,249,399,477,1,1,1,2,6,15,79,106,11,3,0,0,19,21,17,23,28,30,31,31,28,27,19,16,11,6,12,3,1,0,0,0,1,0,20,19,17,26,43,61,97,120,121,100,77,39,15,9,0,0,0,0,59,18,121,100,0,0,0,0,73,72,68,70,64,62,71,74,56,69,79,85,8.4,13.1,23.9,14.4,1.5,3,13.6,4.3,4.9,8.1,18.8,9.4,918,399,102,465,4,13.5,19.6,7.6,63,19,0,16,137,334,1270,461,1178,920,125,795,2,9,200,14,56,68,92,74,36,16,0,22,52,201,341,131,0,59,239,0,77,67,69,68,10.3,21.1,2.5,18.6,1885,222,10.8,94.8,99,2202,3018,225,290,110,286,176,73,-14,37.7,726,298,11.2,70
2032,WA,TSHE-M,48.010299,123.588066,221.3636364,10.3,12.3,11.5,13.7,18.5,22.7,26.1,26.5,21.7,15.6,8.8,5.5,2.7,4.1,2.1,4.4,6.6,10,15.8,17.4,6.7,6.1,2.8,1.7,6.5,8.2,6.8,9,12.5,16.4,20.9,22,14.2,10.8,5.8,3.6,281,364,237,79,34,98,0,0,78,107,245,192,2.8,5.5,8.4,13.2,16.7,18.9,19.9,16.8,11.8,6,3,2.6,13,7,10,2,0,0,0,0,0,1,10,26,69,100,72,127,238,340,493,525,278,188,57,27,359,269,350,270,179,74,10,7,127,222,366,443,2,2,1,3,9,24,101,126,14,4,1,0,22,24,21,26,29,30,31,31,28,29,22,20,6,3,4,1,0,0,0,0,1,0,12,11,17,27,45,65,103,125,127,106,80,40,16,9,0,0,0,0,69,28,127,106,2,0,0,0,74,73,69,69,63,61,70,73,55,70,80,86,9.4,14.5,25.1,15.4,2.9,4.4,14.4,5.2,6.1,9.5,19.8,10.3,838,350,98,431,3.6,12.8,18.5,7,47,13,0,11,196,437,1359,523,1071,799,91,715,3,14,252,19,66,76,92,79,20,6,0,13,54,213,358,136,0,69,261,2,78,67,68,68,11.4,22,3.6,18.3,1716,210,12.5,104.7,70,2516,2676,288,313,88,297,209,39,-10.8,38.8,760,332,10.5,70
2033,CO,ABLA-H,37.466342,108.08847,3517.2,1.4,4,7.6,6.4,9.7,16.2,17.3,17.1,12.8,11,4.1,2.5,-10.9,-12.1,-6.9,-5.2,-0.8,4.3,7.7,7.5,3.4,2.5,-3.4,-8.4,-4.7,-4,0.4,0.6,4.4,10.2,12.5,12.3,8.1,6.7,0.3,-2.9,124,202,81,112,19,24,50,68,22,8,93,32,10.9,13.7,18.9,22.6,27.4,30.1,27.7,24.1,21,16.6,12.1,10,171,138,60,48,8,0,0,0,2,5,57,122,1,1,8,10,39,158,234,227,105,85,10,2,705,613,549,522,421,234,171,178,298,351,530,646,0,0,0,0,0,1,2,3,1,0,0,0,1,0,2,3,11,26,31,30,23,22,7,1,82,159,43,80,7,1,1,2,2,0,29,17,0,0,54,59,79,107,105,95,65,46,23,0,0,0,0,0,60,83,55,27,43,39,0,0,52,42,49,58,64,62,69,69,69,72,72,58,2.6,7.9,16.9,9.3,-10.4,-4.3,6.5,0.8,-3.9,1.8,11.7,5,357,212,142,122,11.6,23,27.3,16.5,431,115,0,63,4,56,619,200,1964,1492,583,1180,0,0,6,2,3,16,88,52,259,130,3,32,0,192,308,135,0,60,165,82,50,57,67,71,3.7,12.5,-4.7,17.2,834,183,16.4,68.4,610,879,5219,8,158,177,257,80,423,-35.7,29.7,634,307,19.6,61
2033,CO,ABLA-L,37.482501,108.162552,3086.933333,4.2,7.1,10.5,9.3,13.1,19.6,20.8,20.6,16.3,14.1,6.8,5.2,-10.3,-10.5,-4.9,-3.2,0.8,5.4,8.9,9.1,5.1,3.7,-2.2,-7.6,-3,-1.7,2.8,3.1,7,12.5,14.9,14.9,10.7,8.9,2.3,-1.2,88,141,67,79,15,23,45,56,19,6,74,21,10.7,13.2,18.4,22.1,26.7,29.4,27.2,23.5,20.3,15.9,11.7,10.1,128,89,31,21,2,0,0,0,1,2,32,86,2,3,19,23,82,225,303,304,177,136,19,4,653,548,474,448,342,160,104,105,220,283,472,593,0,0,0,0,0,4,8,10,4,1,0,0,1,1,4,6,17,28,31,31,26,25,9,2,44,76,13,28,2,0,0,1,1,0,13,7,0,0,63,69,95,126,126,112,78,56,28,0,0,0,0,0,81,103,81,56,59,50,0,0,47,39,48,57,60,57,63,65,64,66,68,53,5.5,11,20.3,12.4,-9.5,-2.4,7.8,2.2,-2,4.3,14.1,7.3,250,161,124,98,11.3,22.4,26.7,16,303,54,0,34,9,124,832,332,1794,1264,369,975,0,0,22,5,3,26,90,60,128,43,1,14,0,228,365,162,0,81,240,109,46,55,62,66,5.9,14.9,-3,17.9,633,157,25.1,94.6,392,1297,4402,27,179,166,271,105,186,-34.6,32.8,755,430,19.1,57
