Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2026,MT,ABLA-H,48.626933,113.834801,2219.333333,-0.9,4.9,8.5,9.9,13.9,15.6,24.6,21.4,16.3,10.4,3.2,4.3,-9.6,-5.3,-2.9,2.3,4.2,5.7,11.6,7.8,5.1,-0.7,-4.6,-5,-5.3,-0.2,2.8,6.1,9,10.6,18.1,14.6,10.7,4.8,-0.7,-0.4,408,154,195,94,161,30,77,37,55,80,214,283,9,12.4,17,20.7,24.3,26,28.4,25.9,20.1,13.6,9.6,7.3,186,64,31,7,1,0,0,0,1,10,74,71,4,17,40,77,134,170,407,296,177,53,13,17,722,506,473,356,278,221,35,111,220,409,560,566,0,0,0,1,3,2,38,9,4,0,0,0,1,3,7,21,26,28,31,31,26,13,5,4,291,55,37,7,7,1,0,0,2,6,88,76,0,0,41,52,82,91,132,104,61,33,0,0,0,0,0,0,0,61,55,67,6,0,0,0,64,62,61,74,68,68,61,59,64,63,70,65,2.7,10.8,20.5,9.9,-6.6,1.2,8.4,0,-1.9,6,14.5,5,845,450,144,348,9.6,20.7,26.7,14.4,320,39,0,85,37,252,874,243,1794,1107,367,1189,0,5,49,4,9,55,90,44,422,52,1,96,0,174,327,94,0,0,183,6,64,68,63,66,5.9,18.1,-5.3,23.4,1788,360,8.9,50.3,445,1406,4458,58,197,114,266,152,571,-31.9,31.1,595,189,17.8,65
2026,MT,ABLA-L,48.617012,113.847542,1607,0.4,6.5,10.4,12.7,16.8,18.5,27.5,24.3,18.6,12.2,5,5.7,-8.9,-4.5,-1.5,3.7,5.4,7.1,12.4,8.5,5.7,-0.1,-3.4,-4,-4.3,1,4.4,8.2,11.1,12.8,19.9,16.4,12.1,6.1,0.8,0.8,257,96,118,59,113,24,59,30,45,58,139,184,7,10.6,15.2,18.7,22.5,24,26.3,23.5,17.4,11.8,7.5,5.6,159,48,20,3,0,0,0,0,0,6,50,54,6,23,61,120,195,234,463,354,218,73,20,23,691,472,423,295,216,154,15,71,180,371,516,530,0,0,1,3,6,5,77,20,7,1,0,0,1,4,10,25,28,29,31,31,27,14,7,6,160,22,9,1,2,0,0,0,1,2,39,32,0,22,45,61,96,105,149,119,69,37,14,12,0,0,0,2,0,81,91,88,24,0,0,0,62,60,60,70,64,64,56,53,60,60,69,64,4.2,13.3,23.4,12,-5.8,2.5,9.3,0.7,-0.8,7.9,16.4,6.3,537,290,113,242,7.7,18.8,24.6,12.2,261,23,0,56,52,375,1051,310,1693,934,240,1068,0,9,102,7,11,63,91,48,215,12,0,42,34,202,373,120,0,2,260,24,62,65,58,63,7.5,19.9,-4.3,24.2,1182,271,14.8,73.7,340,1788,3935,118,213,107,269,162,270,-30.7,33.3,729,286,15.8,62
2026,MT,ABLA-M,48.622086,113.841431,1906.416667,-0.2,5.7,9.5,11.4,15.4,17.1,26.1,22.9,17.5,11.3,4.2,5,-9.3,-4.9,-2.2,3.1,4.8,6.5,12,8.2,5.4,-0.4,-4,-4.5,-4.8,0.4,3.7,7.2,10.1,11.8,19.1,15.5,11.4,5.5,0.1,0.2,332,125,156,76,137,27,68,34,49,69,176,233,8.2,11.8,16.3,19.8,23.5,25.1,27.4,24.8,19,13,8.8,6.6,172,55,25,5,0,0,0,0,0,8,61,61,5,20,50,98,166,204,436,328,198,63,16,20,706,488,447,325,239,188,23,90,197,389,537,548,0,0,0,2,4,3,57,14,5,1,0,0,1,4,9,23,27,29,31,31,27,14,6,5,222,36,19,3,3,0,0,0,2,4,60,51,0,21,43,57,89,98,141,112,65,35,14,12,0,0,0,0,0,71,73,78,15,0,0,0,63,61,60,72,66,66,59,56,62,61,69,65,3.5,12.1,22,11,-6.2,1.9,8.9,0.3,-1.4,7,15.5,5.7,689,369,128,294,8.9,19.9,25.8,13.6,289,30,0,69,44,314,968,278,1742,1010,301,1124,0,7,73,6,10,59,90,46,308,26,1,65,33,188,350,114,0,0,222,15,63,66,60,64,6.7,19.1,-4.8,23.8,1481,315,11.3,60.6,388,1603,4176,85,205,110,268,157,400,-31.3,32.2,685,237,17,63
2026,MT,PSME-H,48.61708,113.847404,1610.423077,0.4,6.5,10.4,12.7,16.8,18.5,27.5,24.3,18.6,12.2,5,5.7,-8.9,-4.5,-1.5,3.7,5.4,7.1,12.4,8.5,5.7,-0.1,-3.4,-4,-4.3,1,4.4,8.2,11.1,12.8,19.9,16.4,12.1,6.1,0.8,0.8,258,96,119,59,113,24,59,30,45,58,140,184,7,10.6,15.2,18.7,22.5,24,26.3,23.5,17.5,11.8,7.5,5.6,159,48,20,3,0,0,0,0,0,6,50,54,6,23,61,120,194,233,463,354,217,73,20,23,691,472,423,296,217,154,16,71,181,372,516,530,0,0,1,3,6,5,76,20,7,1,0,0,1,4,10,25,28,29,31,31,27,14,7,6,161,22,9,1,2,0,0,0,1,2,39,33,0,22,45,61,96,105,149,119,69,37,14,12,0,0,0,2,0,81,90,88,24,0,0,0,62,60,60,70,64,64,56,53,60,60,69,64,4.2,13.3,23.4,12,-5.8,2.5,9.3,0.7,-0.8,7.9,16.4,6.3,539,291,113,243,7.8,18.8,24.6,12.3,261,23,0,56,52,375,1050,310,1693,935,241,1068,0,9,101,7,11,63,91,48,216,12,0,42,34,202,373,120,0,2,259,24,62,65,58,63,7.4,19.9,-4.3,24.2,1186,271,14.7,73.6,341,1786,3937,118,213,107,269,162,271,-30.7,33.3,729,285,15.9,62
2026,MT,PSME-L,48.614147,113.854759,1323,1,7.2,11.2,13.9,18.1,19.8,28.7,25.6,19.7,13.1,5.9,6.3,-8.6,-4.2,-0.9,4.3,6,7.7,12.8,8.8,5.9,0.1,-2.9,-3.7,-3.8,1.5,5.1,9.1,12.1,13.8,20.7,17.2,12.8,6.6,1.5,1.3,189,69,83,43,91,21,50,27,40,49,105,139,5.7,9.2,13.9,17.5,21.3,22.8,25,21.9,15.7,10.1,6,4.4,147,43,16,2,0,0,0,0,0,5,41,47,6,27,72,142,224,262,488,378,235,84,24,26,676,458,401,268,193,134,11,55,164,354,496,514,0,0,1,3,8,8,97,29,8,1,0,0,2,5,12,26,29,29,31,31,27,15,7,6,110,13,4,1,1,0,0,0,1,1,24,20,0,23,47,66,102,112,157,125,72,39,15,13,0,0,0,23,12,90,106,98,32,0,0,0,61,59,60,69,62,63,54,51,58,58,68,64,4.9,14.4,24.7,12.9,-5.5,3.1,9.8,1,-0.3,8.8,17.2,7,397,217,99,194,6.4,17.6,23.2,10.6,237,19,0,46,59,438,1128,342,1648,861,199,1014,0,12,133,9,12,67,91,50,143,6,0,26,36,215,394,126,0,35,294,32,62,63,56,61,8.2,20.7,-3.8,24.5,907,230,20,90.3,302,1967,3722,154,220,104,270,167,175,-30.2,34.2,770,361,14.5,61
2026,MT,PSME-M,48.615509,113.852654,1445.576923,0.8,6.9,10.9,13.4,17.6,19.2,28.2,25,19.2,12.7,5.5,6,-8.7,-4.3,-1.2,4.1,5.7,7.5,12.6,8.6,5.8,0,-3.1,-3.8,-4,1.3,4.8,8.7,11.7,13.3,20.4,16.8,12.5,6.4,1.2,1.1,219,81,99,50,100,22,54,29,42,53,120,158,6.2,9.8,14.4,18,21.8,23.3,25.6,22.6,16.4,10.8,6.6,4.9,152,45,18,3,0,0,0,0,0,6,44,50,6,25,67,133,210,250,478,368,228,79,22,25,682,464,410,279,203,143,12,61,171,361,504,521,0,0,1,3,7,6,88,25,8,1,0,0,2,4,11,25,29,29,31,31,27,15,7,6,131,17,6,1,1,0,0,0,1,2,30,25,0,23,46,64,99,109,153,122,71,38,15,12,0,0,0,14,0,86,100,94,28,0,0,0,62,60,60,69,63,64,55,52,59,59,68,64,4.6,13.9,24.2,12.5,-5.6,2.9,9.6,0.9,-0.5,8.4,16.9,6.7,459,249,105,215,6.9,18.1,23.8,11.3,246,20,0,50,56,410,1096,329,1667,892,216,1036,0,11,119,8,12,65,91,49,173,8,0,33,35,209,385,124,0,14,280,28,62,64,57,62,7.9,20.4,-4,24.4,1028,248,17.4,82.4,317,1890,3811,139,217,105,270,165,213,-30.4,33.8,752,322,15,61
2026,MT,TSHE-H,48.614869,113.856277,1298.884615,1.1,7.3,11.3,14,18.3,19.9,28.8,25.7,19.8,13.2,5.9,6.4,-8.6,-4.2,-0.8,4.4,6,7.8,12.8,8.8,6,0.2,-2.9,-3.6,-3.7,1.6,5.2,9.2,12.1,13.8,20.8,17.3,12.9,6.7,1.5,1.4,186,68,82,42,89,21,50,27,40,48,103,136,5.6,9.1,13.8,17.4,21.3,22.7,25,21.9,15.6,10,5.9,4.3,146,42,16,2,0,0,0,0,0,5,40,47,6,27,73,144,226,265,491,381,236,85,24,27,675,456,398,265,190,132,10,53,162,352,495,513,0,0,1,4,8,8,99,30,9,1,0,0,2,5,12,26,29,29,31,31,27,15,8,6,107,13,4,1,1,0,0,0,1,1,23,20,0,23,47,66,103,112,157,126,73,39,15,13,0,0,0,24,13,91,108,99,33,0,0,0,61,59,60,69,62,63,54,51,58,58,68,64,4.9,14.5,24.8,13,-5.5,3.2,9.8,1.1,-0.3,8.9,17.3,7,390,213,98,191,6.3,17.5,23.2,10.5,235,18,0,45,60,444,1136,345,1644,854,195,1009,0,13,136,10,12,67,91,50,139,5,0,25,36,215,395,127,0,37,298,33,62,63,56,61,8.2,20.8,-3.7,24.6,892,227,20.4,91.9,299,1985,3702,158,221,103,271,167,170,-30.2,34.3,773,368,14.4,61
2026,MT,TSHE-L,48.618883,113.869621,1025.115385,1.7,8,12.1,15.2,19.5,21.1,30,26.9,20.8,14.1,6.8,7,-8.2,-3.9,-0.2,5.1,6.7,8.6,13.4,9.3,6.3,0.4,-2.5,-3.3,-3.2,2.1,6,10.2,13.1,14.8,21.7,18.1,13.6,7.3,2.2,1.8,130,45,52,28,69,18,42,24,36,40,74,98,4.2,7.7,12.6,16.2,20.2,21.6,23.8,20.4,13.8,8.4,4.4,3.1,134,37,13,2,0,0,0,0,0,4,33,42,7,31,86,168,255,294,517,406,258,97,29,30,660,442,375,236,164,109,7,39,144,334,476,498,0,0,1,5,11,12,119,41,11,1,0,0,2,5,14,27,29,30,31,31,28,16,8,7,69,7,2,0,0,0,0,0,1,1,14,12,0,24,49,70,108,118,163,131,76,41,16,13,0,0,0,42,39,100,122,107,40,1,0,0,61,58,60,67,60,62,53,50,56,56,67,63,5.6,15.6,26,13.9,-5.1,3.9,10.4,1.4,0.2,9.7,18.2,7.7,273,150,84,149,5,16.4,22,8.9,212,14,0,37,68,509,1217,384,1600,775,155,954,0,17,173,12,14,71,91,52,87,2,0,15,37,227,412,133,0,81,329,41,61,62,55,60,9,21.7,-3.2,24.9,657,190,28.9,114.4,264,2179,3484,203,228,99,272,173,104,-29.7,35.2,810,451,13.1,59
2026,MT,TSHE-M,48.614038,113.862061,1164.115385,1.4,7.6,11.7,14.6,18.9,20.5,29.4,26.3,20.3,13.6,6.3,6.7,-8.4,-4,-0.5,4.7,6.3,8.2,13.1,9,6.1,0.3,-2.7,-3.4,-3.5,1.8,5.6,9.7,12.6,14.3,21.2,17.7,13.2,6.9,1.8,1.6,157,56,67,35,79,20,46,26,38,44,88,116,4.8,8.3,13.2,16.8,20.7,22.2,24.4,21.1,14.7,9.2,5.1,3.7,140,39,14,2,0,0,0,0,0,5,36,44,7,29,79,156,240,279,503,393,247,90,27,28,668,449,387,251,178,121,8,46,153,344,485,505,0,0,1,4,10,10,109,35,10,1,0,0,2,5,13,26,29,30,31,31,28,16,8,7,86,9,3,0,0,0,0,0,1,1,18,15,0,24,48,68,106,115,161,129,74,40,16,13,0,0,0,33,26,95,115,103,36,0,0,0,61,59,60,68,61,62,54,50,57,57,68,64,5.2,15.1,25.4,13.4,-5.3,3.5,10.1,1.2,0,9.3,17.7,7.3,329,180,91,170,5.6,16.9,22.6,9.6,223,16,0,41,64,476,1175,364,1622,816,175,982,0,15,153,11,13,69,91,51,111,3,0,20,37,222,404,130,0,59,313,36,61,63,55,60,8.6,21.2,-3.5,24.7,771,208,24.1,102.2,281,2079,3595,179,224,102,271,170,134,-29.9,34.8,792,408,13.7,60
2026,WA,ABLA-H,48.00014,123.561081,1506.4,4.6,8.4,5.8,9.6,11.8,14.1,18.2,19.4,17.3,12.9,6.7,6.1,-2.5,-1.6,-1.2,2.6,2.5,3,8.5,9.2,6.3,1.9,-0.5,-0.2,1.1,3.4,2.3,6.1,7.1,8.5,13.4,14.3,11.8,7.4,3.1,3,461,308,206,42,55,38,1,6,97,159,472,475,4.9,9.2,12.2,16.8,20.5,23,24.4,21.7,17.2,10.2,5.7,4,53,26,36,7,2,1,0,0,0,4,24,31,10,21,16,60,85,112,260,288,208,100,25,21,527,404,489,357,337,284,142,118,189,329,446,463,0,0,0,1,2,1,4,7,6,1,0,0,9,10,11,22,22,24,31,31,28,21,13,14,76,25,51,3,6,2,0,0,3,3,62,35,13,24,32,50,75,90,99,90,64,38,16,12,0,0,0,9,21,52,98,84,0,0,0,0,73,66,75,76,69,64,69,68,65,64,75,78,6.4,9.1,17.2,12.3,-1.4,1.3,6.9,2.6,2.5,5.2,12.1,7.4,1243,302,46,728,6,16.5,23,11,111,45,1,28,53,161,660,333,1395,1183,545,964,1,3,12,7,33,56,85,62,137,61,2,68,49,157,279,117,0,30,234,0,72,73,67,68,6.8,14.3,1.1,13.2,2319,198,7.2,72.2,185,1208,4087,22,235,126,283,157,268,-22.5,32.8,602,264,14.1,70
2026,WA,ABLA-L,48.001582,123.570694,1249.9,5.9,9.7,7.3,11.5,13.8,15.7,19.1,20.3,18.2,14.1,8,7.3,-1.2,-0.2,0.4,3.9,3.7,3.9,8.9,9.8,6.8,2.8,0.5,0.8,2.4,4.8,3.9,7.7,8.8,9.8,14,15,12.5,8.4,4.2,4.1,453,321,209,39,52,38,1,6,99,156,478,484,4.5,8.3,11.3,16.2,19.8,22.4,23.6,20.8,15.9,8.9,5.2,3.6,39,19,23,4,1,0,0,0,0,3,17,24,17,34,28,93,127,146,280,313,227,125,35,32,487,367,440,310,287,246,126,101,172,297,413,430,0,0,0,2,3,1,5,11,8,2,0,0,12,13,16,25,25,26,31,31,28,23,16,17,48,14,22,1,3,1,0,0,2,2,42,23,14,26,34,56,83,97,104,94,66,40,17,12,0,0,0,17,32,59,102,88,0,0,0,0,75,67,76,75,67,62,68,67,64,63,74,77,7.6,10.9,18.4,13.4,-0.2,2.7,7.5,3.4,3.7,6.8,13,8.4,1257,300,45,733,5.5,15.8,22.2,10,81,28,0,20,83,248,739,387,1284,1037,474,882,1,5,17,10,42,66,88,67,85,26,1,46,52,173,295,123,0,49,249,0,73,73,66,67,8,15,2.4,12.7,2336,196,7.7,76.8,129,1456,3675,33,263,112,291,179,158,-20.1,33.8,643,298,13.4,70
2026,WA,ABLA-M,48.000692,123.565933,1392.65,5.4,9.1,6.7,10.8,13.1,15.1,18.5,19.7,17.6,13.6,7.5,6.8,-1.9,-0.9,-0.3,3.2,3.1,3.4,8.6,9.5,6.6,2.3,-0.1,0.2,1.7,4.1,3.2,7,8.1,9.2,13.6,14.6,12.1,8,3.7,3.5,472,333,220,41,54,39,1,6,102,162,497,504,4.8,8.7,11.8,16.7,20.3,22.9,24.1,21.4,16.6,9.5,5.6,3.9,45,22,28,5,1,0,0,0,0,3,20,27,13,27,22,77,109,130,266,296,216,114,29,26,506,384,462,331,308,264,138,111,182,311,430,447,0,0,0,2,2,1,4,9,6,1,0,0,10,11,14,24,24,25,31,31,28,22,14,15,62,20,35,2,4,2,0,0,3,2,54,30,14,25,33,54,81,95,101,91,64,39,16,12,0,0,0,13,27,56,99,85,0,0,0,0,74,66,76,75,67,63,69,68,65,63,74,77,7.1,10.2,17.8,12.9,-0.9,2,7.2,2.9,3.1,6.1,12.5,7.9,1308,315,46,760,5.8,16.3,22.8,10.6,94,34,1,24,67,208,693,359,1337,1100,513,924,1,4,13,8,37,61,87,64,112,41,2,59,51,168,287,120,0,40,240,0,72,72,67,67,7.4,14.6,1.7,12.8,2430,203,7.2,72,153,1326,3874,27,248,120,287,167,213,-21.4,33.2,625,280,13.9,70
2026,WA,PSME-H,48.00024,123.569695,1298.090909,5.7,9.5,7.1,11.3,13.6,15.5,18.9,20.1,18,14,7.8,7.2,-1.4,-0.4,0.2,3.7,3.5,3.8,8.8,9.7,6.7,2.7,0.3,0.6,2.2,4.5,3.7,7.5,8.5,9.6,13.9,14.9,12.4,8.3,4.1,3.9,460,326,213,39,53,38,1,6,100,158,485,491,4.7,8.4,11.5,16.4,20,22.5,23.8,21,16.1,9.2,5.4,3.7,41,20,25,4,1,0,0,0,0,3,18,25,15,32,26,87,121,141,276,304,223,121,33,30,494,373,447,317,294,252,130,105,175,301,419,435,0,0,0,2,2,1,5,10,7,2,0,0,11,12,15,24,25,26,31,31,28,22,15,17,52,16,26,1,3,1,0,0,2,2,46,25,14,26,34,55,83,96,103,93,65,40,17,12,0,0,0,16,30,58,102,87,0,0,0,0,74,66,76,75,67,62,68,67,65,63,74,77,7.5,10.7,18.2,13.3,-0.4,2.5,7.4,3.2,3.5,6.6,12.8,8.2,1276,305,46,743,5.6,16,22.4,10.2,85,30,0,21,77,234,721,378,1301,1058,486,895,1,5,16,9,40,65,87,66,93,30,1,50,52,172,292,122,0,46,247,0,73,73,66,67,7.8,14.9,2.2,12.7,2370,198,7.5,75.1,136,1410,3740,31,258,115,289,175,175,-20.5,33.6,637,293,13.6,70
2026,WA,PSME-L,48.007723,123.585876,394.1818182,8.9,12.6,10.9,15.4,18,19.2,22.4,23.6,21.1,16.4,10.9,10,2.5,3.6,4.5,7.5,7,6.7,10.8,11.4,8.3,5.4,3.7,4.2,5.7,8.1,7.7,11.5,12.5,12.9,16.6,17.5,14.7,10.9,7.3,7.1,354,259,153,28,40,33,1,5,84,130,381,379,3.1,5.9,9,13.7,17.3,19.5,20.4,17.3,12.4,6.2,3.2,2.5,16,8,8,1,0,0,0,0,0,1,6,11,53,97,94,194,236,237,359,387,292,189,85,82,385,273,321,204,181,151,63,49,115,222,321,337,1,1,2,7,9,5,19,32,17,4,1,1,22,23,27,29,30,29,31,31,29,28,24,26,11,2,2,0,0,0,0,0,1,0,11,5,15,28,38,66,99,112,120,108,75,43,19,13,0,0,0,37,59,79,119,103,0,0,0,0,78,70,79,74,65,61,65,63,61,65,76,80,10.5,14.8,21.7,16.1,3.4,6.3,9.6,5.8,7,10.6,15.7,11,992,221,39,595,3.8,13.3,19.1,7.3,34,9,0,7,233,524,984,566,994,706,263,658,4,18,56,22,71,86,91,81,18,2,0,12,57,203,340,137,0,96,301,0,76,73,63,67,11,17.5,5.7,11.8,1846,162,11.4,107.6,50,2307,2622,101,328,52,319,267,31,-12.6,37.1,736,397,10.9,70
2026,WA,PSME-M,47.997109,123.581635,857.1818182,7.3,11.1,9.1,13.4,15.8,17.5,20.8,21.9,19.7,15.3,9.4,8.6,0.6,1.7,2.4,5.6,5.3,5.2,9.8,10.5,7.5,4,2,2.4,4,6.4,5.7,9.5,10.5,11.3,15.3,16.2,13.6,9.7,5.7,5.5,412,298,186,34,47,36,1,5,93,146,440,441,3.9,7.2,10.2,15,18.6,21,22,19.1,14.2,7.7,4.4,3.2,26,12,14,2,0,0,0,0,0,2,10,16,29,59,52,139,177,191,320,349,260,157,56,51,438,321,382,257,230,201,94,74,142,258,368,385,1,1,1,4,5,2,10,19,11,3,1,1,17,18,22,28,28,28,31,31,29,26,20,22,24,6,7,0,1,0,0,0,1,1,22,11,15,27,36,61,91,105,112,101,71,42,18,13,0,0,0,26,44,69,111,96,0,0,0,0,77,69,77,74,66,62,66,65,62,64,75,79,9,12.7,20,14.8,1.6,4.4,8.5,4.5,5.3,8.6,14.3,9.7,1150,267,42,678,4.8,14.6,20.7,8.7,54,16,0,12,140,369,860,473,1144,869,369,769,2,10,31,15,56,78,90,74,41,8,0,24,54,188,318,130,0,70,276,0,75,73,64,67,9.5,16.2,4,12.3,2138,182,9.1,89.5,82,1842,3151,57,298,87,303,216,74,-16.6,35.5,690,346,12.2,70
2026,WA,TSHE-H,48.00673,123.582169,550.1666667,8.3,12.1,10.3,14.7,17.2,18.6,21.8,23,20.6,16,10.4,9.5,1.9,2.9,3.8,6.8,6.4,6.2,10.4,11.1,8,4.9,3.1,3.6,5.1,7.5,7,10.8,11.8,12.4,16.1,17,14.3,10.4,6.8,6.5,371,269,162,30,42,33,1,5,86,134,397,396,3.2,6.2,9.3,14.1,17.7,20,20.9,17.8,12.8,6.5,3.4,2.6,19,9,9,1,0,0,0,0,0,1,7,12,43,83,78,176,214,222,346,374,280,177,74,70,403,290,342,221,199,169,73,57,125,235,338,353,1,1,1,6,7,4,15,27,14,4,1,1,20,21,25,29,29,29,31,31,29,27,23,25,14,3,3,0,0,0,0,0,1,0,14,6,15,28,38,64,96,109,117,106,74,43,18,13,0,0,0,34,54,76,116,101,0,0,0,0,78,70,78,74,66,61,65,64,61,65,76,80,10,14.1,21.1,15.7,2.8,5.7,9.2,5.3,6.4,9.9,15.2,10.5,1036,234,39,618,4,13.7,19.6,7.6,40,11,0,8,197,467,941,531,1046,762,300,698,3,15,46,19,66,83,90,79,24,3,0,15,56,198,332,135,0,88,293,0,76,73,64,67,10.5,17,5.1,11.9,1927,168,10.6,101.7,60,2137,2806,83,319,65,313,249,42,-14,36.5,720,381,11.2,70
2026,WA,TSHE-M,48.010299,123.588066,221.3636364,9.4,13.1,11.6,16.2,18.8,19.8,23,24.1,21.6,16.8,11.4,10.4,3.2,4.3,5.3,8.2,7.6,7.2,11.1,11.7,8.5,5.8,4.3,4.8,6.3,8.7,8.4,12.2,13.2,13.5,17,17.9,15.1,11.3,7.9,7.6,335,247,142,26,37,32,1,5,82,126,363,359,2.9,5.5,8.7,13.3,16.8,18.9,19.9,16.7,12,5.9,2.9,2.4,14,6,6,1,0,0,0,0,0,1,5,9,65,113,113,218,258,255,374,401,303,200,98,96,365,255,299,185,161,139,53,42,106,210,304,319,2,2,2,9,12,7,23,39,19,5,1,2,24,24,28,30,30,29,31,31,29,28,25,27,8,2,1,0,0,0,0,0,1,0,8,4,15,29,39,68,102,114,123,111,77,44,19,13,0,0,0,41,65,82,121,106,0,0,0,0,79,71,79,74,65,61,64,63,60,65,76,81,11,15.5,22.3,16.6,4.1,7,10,6.2,7.6,11.3,16.2,11.4,942,205,38,571,3.6,12.9,18.5,6.9,29,7,0,6,274,589,1029,602,940,645,234,620,5,23,69,26,75,88,91,83,13,1,0,9,57,209,348,139,0,106,309,0,77,73,63,67,11.6,17.9,6.3,11.6,1756,157,12.3,114.2,42,2494,2438,123,337,39,325,285,23,-11.1,37.6,753,415,10.5,70
2027,CO,ABLA-H,37.466342,108.08847,3517.2,2.6,-5.2,6,7.5,10.1,15.8,21,17.2,13.1,9.2,5.3,4.4,-12.9,-17,-10.5,-6.2,-1,3.6,5.4,5.3,4,-0.4,-6.5,-8.6,-5.2,-11.1,-2.3,0.7,4.6,9.7,13.2,11.2,8.6,4.4,-0.6,-2.1,224,89,137,127,34,22,180,116,63,46,134,132,10.8,14,18.8,22.5,27.4,29.9,27.4,24.1,20.8,16.5,12.1,10,183,314,110,47,7,0,0,0,1,12,73,103,1,0,3,10,40,143,254,192,117,47,7,3,719,812,630,520,416,250,147,211,284,423,557,620,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,11,25,30,29,25,13,3,1,158,88,117,90,12,1,2,4,5,5,54,59,0,0,0,64,82,106,137,101,65,45,0,0,0,0,0,0,48,85,0,0,2,0,0,0,42,51,42,52,62,61,53,63,70,67,57,52,0.6,7.9,18,9.2,-12.9,-5.9,4.8,-1,-6.1,1,11.4,4.1,445,298,318,243,11.6,22.9,27.1,16.4,601,164,0,86,4,53,589,171,2151,1567,608,1265,0,0,6,2,2,13,84,41,305,218,7,64,0,146,344,110,0,48,85,2,48,52,59,65,2.6,13.2,-5.2,18.3,1303,415,9.7,31.7,851,818,5591,8,140,177,263,86,594,-36.9,27.5,600,135,19.5,56
