Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,5C,B,5C-B,WA-PSME-M-5C-B,,,2013,0,0,0,0,0,98,RINGWIDTH,1,NotAFile,3/25/14 15:17,                   ,,2166 11598 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],352.0000 11360.0000 208.0000 80.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,237.7786,0.126,0.782,0.905,1.16,1.749,1.546,1.467,1.585,1.779,1.939,1.304,1.472,1.556,1.85,1.693,1.736,1.982,1.864,1.901,1.773,1.71,1.927,1.61,1.51,1.748,1.383,1.988,1.918,2.098,1.834,2.244,2.107,1.787,2.665,3.272,2.246,2.801,2.664,2.678,1.588,2.064,1.841,1.786,1.726,2.116,1.312,1.639,2.116,2.095,2.147,2.147,1.788,1.259,1.195,1.419,1.164,2.052,1.641,2.147,1.946,1.755,1.924,1.755,1.523,2.065,1.806,2.073,1.539,1.417,0.276,1.261,1.645,1.834,2.609,2.664,2.026,1.999,1.873,3.185,4.101,3.005,2.092,2.422,2.61,2.715,2.383,2.611,3.399,3.305,2.915,3.109,3.476,4.242,3.377,4.812,3.976,3.553,13.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,5C,A,5C-A,WA-PSME-M-5C-A,,,2013,0,0,0,0,0,88,RINGWIDTH,1,NotAFile,3/25/14 15:17,                   ,,2166 11598 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1792.0000 11296.0000 1696.0000 832.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,218.512,0.073,0.648,0.718,0.612,0.79,0.868,1.02,1.118,0.852,1.048,0.938,0.96,1.042,1.192,1.184,1.251,1.571,1.382,1.474,1.178,1.265,1.487,1.555,1.489,1.879,1.415,1.959,2.01,2.018,2.158,2.817,2.892,2.553,3.964,3.195,2.518,2.58,2.64,2.714,1.672,1.88,1.961,2.112,1.766,1.881,1.629,1.83,2.045,2.076,2.418,2.29,1.7,1.781,1.792,2.032,1.558,2.311,1.82,3.08,3.381,2.852,2.404,1.584,1.583,2.129,1.961,2.138,1.821,2.014,1.957,2.437,2.985,2.655,2.014,1.254,1.776,1.783,2.507,2.629,3.423,1.693,1.137,0.891,0.883,1.532,0.972,1.38,8.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6C,B,6C-B,WA-PSME-M-6C-B,,,2013,0,0,0,0,0,127,RINGWIDTH,1,NotAFile,3/25/14 16:55,                   ,,2087 5454 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],232.0000 3612.0000 236.0000 728.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,60.8814,0.069,0.179,0.189,0.21,0.24,0.342,0.363,0.24,0.383,0.325,0.244,0.282,0.322,0.3,0.342,0.262,0.365,0.294,0.293,0.203,0.223,0.235,0.262,0.241,0.34,0.191,0.222,0.437,0.475,0.542,0.818,0.636,0.49,0.633,0.552,0.483,0.428,0.417,0.313,0.323,0.367,0.378,0.305,0.2,0.422,0.317,0.295,0.168,0.189,0.334,0.313,0.209,0.11,0.138,0.165,0.104,0.39,0.363,0.301,0.621,0.48,0.52,0.447,0.347,0.548,0.409,0.589,0.428,0.409,0.48,0.726,0.636,0.658,0.761,0.48,0.281,0.452,0.559,0.407,0.729,0.457,0.437,0.34,0.282,0.34,0.314,0.227,0.22,0.18,0.26,0.263,0.201,0.305,0.287,0.427,0.29,0.232,0.461,0.515,0.403,0.293,0.355,0.276,0.361,0.23,0.256,0.276,0.332,0.349,0.407,0.473,0.621,0.741,0.552,0.552,0.319,0.44,0.54,0.6,1.01,1.278,1.025,1.026,0.888,0.824,1.867,3.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6C,A,6C-A,WA-PSME-M-6C-A,,,2013,0,0,0,0,0,175,RINGWIDTH,1,NotAFile,3/25/14 16:55,                   ,,2087 5454 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1698.0000 5220.0000 1704.0000 1818.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,71.9912,0.132,0.194,0.242,0.184,0.246,0.212,0.257,0.184,0.262,0.208,0.161,0.171,0.24,0.201,0.237,0.188,0.229,0.215,0.182,0.129,0.2,0.19,0.167,0.148,0.293,0.168,0.186,0.205,0.206,0.232,0.357,0.277,0.238,0.31,0.275,0.24,0.315,0.224,0.277,0.242,0.295,0.233,0.194,0.118,0.328,0.237,0.177,0.243,0.11,0.201,0.313,0.224,0.122,0.165,0.114,0.114,0.361,0.235,0.157,0.397,0.269,0.313,0.186,0.194,0.273,0.212,0.51,0.315,0.425,0.476,0.45,0.367,0.572,0.62,0.399,0.32,0.361,0.361,0.286,0.284,0.422,0.449,0.374,0.332,0.315,0.273,0.234,0.255,0.15,0.202,0.196,0.175,0.247,0.38,0.393,0.336,0.255,0.342,0.282,0.375,0.35,0.352,0.336,0.417,0.416,0.337,0.464,0.384,0.448,0.629,0.596,0.79,0.679,0.481,0.525,0.51,0.554,0.428,0.545,0.673,0.684,0.592,0.525,0.393,0.381,0.536,0.602,0.434,0.457,0.343,0.399,0.44,0.527,0.463,0.447,0.623,0.379,0.353,0.233,0.438,0.313,0.451,0.391,0.328,0.362,0.531,0.627,0.588,0.594,0.475,0.452,0.792,0.909,0.945,0.67,0.411,0.411,0.432,0.308,0.286,0.327,0.333,0.318,0.65,0.425,0.363,0.57,0.76,0.873,1.058,0.59,0.578,0.56,0.57,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6C,B,6C-B,WA-PSME-M-6C-B,,,2013,0,0,0,0,0,127,RINGWIDTH,1,WA-PSME-M-6C-BOTH.tif,3/25/14 16:58,                   ,,2087 5454 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],232.0000 3612.0000 236.0000 728.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,60.8814,0.069,0.179,0.189,0.21,0.24,0.342,0.363,0.24,0.383,0.325,0.244,0.282,0.322,0.3,0.342,0.262,0.365,0.294,0.293,0.203,0.223,0.235,0.262,0.241,0.34,0.191,0.222,0.437,0.475,0.542,0.818,0.636,0.49,0.633,0.552,0.483,0.428,0.417,0.313,0.323,0.367,0.378,0.305,0.2,0.422,0.317,0.295,0.168,0.189,0.334,0.313,0.209,0.11,0.138,0.165,0.104,0.39,0.363,0.301,0.621,0.48,0.52,0.447,0.347,0.548,0.409,0.589,0.428,0.409,0.48,0.726,0.636,0.658,0.761,0.48,0.281,0.452,0.559,0.407,0.729,0.457,0.437,0.34,0.282,0.34,0.314,0.227,0.22,0.18,0.26,0.263,0.201,0.305,0.287,0.427,0.29,0.232,0.461,0.515,0.403,0.293,0.355,0.276,0.361,0.23,0.256,0.276,0.332,0.349,0.407,0.473,0.621,0.741,0.552,0.552,0.319,0.44,0.54,0.6,1.01,1.278,1.025,1.026,0.888,0.824,1.867,3.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,6C,A,6C-A,WA-PSME-M-6C-A,,,2013,0,0,0,0,0,175,RINGWIDTH,1,WA-PSME-M-6C-BOTH.tif,3/25/14 16:58,                   ,,2087 5454 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1698.0000 5220.0000 1704.0000 1818.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,71.9912,0.132,0.194,0.242,0.184,0.246,0.212,0.257,0.184,0.262,0.208,0.161,0.171,0.24,0.201,0.237,0.188,0.229,0.215,0.182,0.129,0.2,0.19,0.167,0.148,0.293,0.168,0.186,0.205,0.206,0.232,0.357,0.277,0.238,0.31,0.275,0.24,0.315,0.224,0.277,0.242,0.295,0.233,0.194,0.118,0.328,0.237,0.177,0.243,0.11,0.201,0.313,0.224,0.122,0.165,0.114,0.114,0.361,0.235,0.157,0.397,0.269,0.313,0.186,0.194,0.273,0.212,0.51,0.315,0.425,0.476,0.45,0.367,0.572,0.62,0.399,0.32,0.361,0.361,0.286,0.284,0.422,0.449,0.374,0.332,0.315,0.273,0.234,0.255,0.15,0.202,0.196,0.175,0.247,0.38,0.393,0.336,0.255,0.342,0.282,0.375,0.35,0.352,0.336,0.417,0.416,0.337,0.464,0.384,0.448,0.629,0.596,0.79,0.679,0.481,0.525,0.51,0.554,0.428,0.545,0.673,0.684,0.592,0.525,0.393,0.381,0.536,0.602,0.434,0.457,0.343,0.399,0.44,0.527,0.463,0.447,0.623,0.379,0.353,0.233,0.438,0.313,0.451,0.391,0.328,0.362,0.531,0.627,0.588,0.594,0.475,0.452,0.792,0.909,0.945,0.67,0.411,0.411,0.432,0.308,0.286,0.327,0.333,0.318,0.65,0.425,0.363,0.57,0.76,0.873,1.058,0.59,0.578,0.56,0.57,1.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,01N,B,01N-B,WA-PSME-M-1N-B,,,2013,0,0,0,0,0,226,RINGWIDTH,1,NotAFile,4/8/14 13:37,                   ,,2067 12444 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],265.0000 12251.0000 302.0000 979.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,237.919,1.274,1.321,1.23,1.279,1.004,0.996,0.969,1.519,1.437,0.817,0.741,0.988,1.379,1.745,1.524,1.66,1.821,1.163,0.698,0.996,1.271,1.097,0.786,1.181,0.579,1.279,1.451,1.369,0.832,1.359,1.164,0.949,1.07,0.844,0.423,0.59,0.423,0.567,0.454,0.614,0.491,0.63,0.687,0.969,0.905,1.049,0.802,0.827,1.261,2.045,1.722,1.058,0.97,0.659,0.516,1.179,0.988,1.42,1.626,0.894,0.904,0.851,0.493,1.007,0.928,1.244,0.904,1.101,0.991,1.007,1.143,0.991,0.812,0.601,0.445,0.787,1.029,0.723,1.031,1.4,1.162,0.788,0.691,0.64,0.591,0.711,0.671,0.535,0.756,0.875,0.692,0.615,0.981,0.845,0.578,0.558,1.096,1.303,0.907,0.919,1.11,0.846,0.833,0.64,0.671,0.801,0.719,0.778,1.176,0.802,0.952,0.902,1.019,0.915,0.412,0.377,0.452,0.661,0.828,0.965,0.897,1.113,0.627,0.738,0.821,1.482,0.916,0.841,0.638,0.571,0.559,0.638,0.814,0.647,0.826,0.573,0.466,0.435,0.628,0.415,0.727,0.786,0.534,0.76,0.897,0.934,0.662,0.89,0.718,0.534,0.6,0.646,0.897,0.998,0.473,0.674,0.454,0.572,0.474,0.338,0.316,0.377,0.378,0.217,0.285,0.386,0.346,0.432,0.412,0.372,0.35,0.413,0.786,0.556,0.741,0.823,0.967,0.596,0.596,0.741,0.703,1.099,0.582,0.914,1.022,0.731,1.023,1.127,0.964,0.561,0.604,0.897,0.649,1.047,1.018,1.584,0.96,1.19,1.122,1.111,1.173,1.07,0.951,0.748,1.2,1.255,1.491,1.372,1.78,1.26,1.371,1.901,1.954,1.379,0.355,1.103,1.433,1.831,3.609,2.754,2.886,2.655,1.865,1.135,1.655,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,01N,A,01N-A,WA-PSME-M-1N-A,,,2013,0,0,0,0,0,248,RINGWIDTH,1,NotAFile,4/8/14 13:37,                   ,,2067 12444 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1688.0000 9969.0000 1770.0000 867.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,192.6189,0.515,0.586,0.494,0.493,0.395,0.338,0.343,0.5,0.519,0.367,0.379,0.443,0.507,0.611,0.527,0.584,0.556,0.451,0.346,0.43,0.655,0.465,0.381,0.508,0.317,0.486,0.592,0.846,0.614,0.825,0.762,0.529,0.613,0.508,0.275,0.402,0.295,0.317,0.254,0.423,0.275,0.422,0.505,0.592,0.486,0.508,0.465,0.465,0.656,0.762,0.719,0.614,0.571,0.465,0.359,0.634,0.632,0.78,1.035,0.634,0.507,0.465,0.317,0.529,0.486,0.664,0.499,0.592,0.592,0.571,0.614,0.55,0.423,0.296,0.275,0.338,0.423,0.296,0.401,0.422,0.402,0.466,0.275,0.254,0.613,0.275,0.402,0.254,0.275,0.254,0.36,0.36,0.275,0.211,0.36,0.444,0.401,0.443,0.591,0.316,0.379,0.294,0.273,0.4,0.358,0.295,0.569,0.485,0.506,0.422,0.423,0.444,0.296,0.317,0.296,0.444,0.465,0.655,0.549,0.613,0.529,0.507,0.508,0.741,0.487,0.423,0.36,0.381,0.36,0.359,0.465,0.317,0.402,0.339,0.254,0.296,0.486,0.275,0.508,0.55,0.423,0.656,0.548,0.592,0.507,0.612,0.527,0.612,0.78,0.844,1.033,0.717,0.169,0.486,0.698,0.487,0.571,0.465,0.317,0.339,0.402,0.359,0.275,0.275,0.317,0.36,0.571,0.55,0.465,0.359,0.423,0.634,0.423,0.571,0.549,0.549,0.443,0.443,0.506,0.523,0.765,0.402,0.664,0.689,0.383,0.506,0.55,0.529,0.36,0.381,0.571,0.36,0.508,0.74,0.529,0.635,0.571,0.698,0.692,0.67,0.601,0.548,0.527,0.379,0.759,0.782,0.846,0.801,1.075,0.759,0.927,1.265,1.409,0.922,1.198,0.993,0.653,0.927,1.416,2.28,2.213,2.221,1.265,2.433,3.173,1.375,2.137,1.776,1.86,1.394,1.326,1.235,2.405,1.842,2.506,1.581,1.884,2.001,2.58,3.109,2.166,2.623,2.653,2.468,2.222,3.357,3.821,15.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,2N,A,2N-A,WA-PSME-M-2N-A,,,2013,0,0,0,0,0,206,RINGWIDTH,1,NotAFile,4/8/14 14:16,                   ,,2067 12444 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],369.0000 12207.6667 278.6667 3113.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,192.4654,0.928,0.857,0.506,1.149,0.567,0.924,1.007,1.332,1.618,1.01,0.88,0.75,1.188,1.5,1.625,1.416,1.454,1.119,0.8,0.926,1.505,1.23,0.984,1.646,0.755,1.368,1.524,1.772,1.305,1.756,1.876,1.375,1.939,2.003,1.264,1.297,0.985,1.322,0.702,1.077,0.503,1.09,0.972,1.368,1.033,1.092,0.959,1.05,1.06,1.608,1.727,1.326,1.315,0.788,0.642,1.258,1.149,1.347,1.933,1.255,1.925,2.015,0.979,1.315,1.348,2.097,1.248,1.358,1.484,1.187,1.386,1.613,1.588,0.976,1.039,1.014,1.393,0.766,1.121,0.687,1.109,0.761,0.78,0.675,0.717,0.612,0.59,0.46,0.745,0.45,0.684,0.617,0.106,0.825,0.888,0.645,0.473,0.744,0.963,0.373,0.652,1.053,0.613,1.262,1.897,0.662,0.437,0.495,0.437,0.247,0.297,0.495,0.842,1.012,1.262,0.919,1.005,0.776,1.082,0.898,1.368,0.938,0.888,0.622,0.708,0.626,0.696,0.737,0.613,0.737,0.493,0.39,0.518,0.56,0.503,0.932,0.879,0.657,1.079,0.862,0.855,0.713,0.748,0.843,0.74,0.857,0.848,1.161,1.15,0.64,0.82,0.618,0.71,0.564,0.439,0.414,0.457,0.518,0.397,0.416,0.491,0.661,0.687,0.96,0.73,0.605,0.536,0.632,0.575,0.663,0.56,0.77,0.799,0.562,0.499,0.708,1.144,0.443,0.781,0.978,0.583,0.891,0.725,0.731,0.588,0.591,0.57,0.489,0.408,0.243,0.762,0.54,0.618,0.587,0.212,0.62,0.603,0.665,0.648,0.648,0.673,0.5,0.818,0.717,0.712,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3N,A,3N-A,WA-PSME-M-3N-A,,,2013,0,0,0,0,0,246,RINGWIDTH,1,NotAFile,4/8/14 14:44,                   ,,2225 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],279.5000 8900.0000 380.0000 286.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,182.2861,0.852,0.904,0.64,0.591,0.538,0.545,0.463,0.733,0.677,0.547,0.587,0.756,0.818,0.797,0.809,0.879,0.823,0.698,0.571,0.698,0.931,0.633,0.444,0.55,0.466,0.55,0.571,0.656,0.74,0.995,0.909,0.718,0.676,0.634,0.508,0.571,0.526,0.548,0.57,0.76,0.505,0.715,0.589,0.724,0.701,0.627,0.715,0.655,0.823,0.824,0.825,0.677,0.74,0.613,0.423,0.866,0.739,0.579,0.933,0.634,0.593,0.698,0.507,0.843,0.741,1.016,0.635,0.741,0.697,0.677,0.719,0.91,0.698,0.739,0.549,0.782,0.803,0.57,0.507,0.593,0.847,0.824,0.973,0.656,0.761,0.55,0.57,0.275,0.275,0.55,0.782,0.866,0.8,0.482,0.507,0.721,0.675,0.613,0.656,0.761,0.613,0.74,0.634,0.571,0.656,0.55,0.55,0.592,0.719,0.74,0.529,0.592,0.656,0.507,0.571,0.486,0.528,0.655,0.762,0.487,0.57,0.655,0.592,0.677,0.762,0.614,0.571,0.55,0.719,0.592,0.719,0.613,0.611,0.634,0.486,0.38,0.316,0.548,0.401,0.673,0.673,0.53,0.628,0.715,0.737,0.759,0.727,0.619,0.675,0.865,0.823,1.033,0.824,0.549,0.611,0.422,0.358,0.486,0.381,0.337,0.442,0.464,0.274,0.253,0.379,0.358,0.464,0.444,0.359,0.316,0.485,0.511,0.587,0.782,0.825,0.825,0.656,0.633,0.656,0.888,1.033,0.65,0.815,0.774,0.531,0.779,0.783,0.938,0.764,0.669,0.708,0.456,0.706,0.749,0.742,0.896,0.84,0.924,0.687,0.642,0.69,0.647,0.853,0.59,0.866,0.916,0.998,0.957,1.173,0.865,0.974,1.179,1.119,0.978,1.145,0.864,0.881,1.103,1.209,1.361,1.448,1.221,1.25,1.581,1.607,0.859,1.191,1.009,0.948,0.989,0.805,1.054,1.328,1.141,1.252,1.259,1.14,1.056,1.341,1.47,0.988,0.993,0.966,0.721,0.932,1.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
