Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,3C,B,3C-B,WA-PSME-L-3C-B,,,2013,0,0,0,0,0,312,RINGWIDTH,1,NotAFile,3/11/14 12:44,                   ,,7981 27883 8 RGB,Intr 0.007913 0.007936 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],5390.0000 25800.0000 5570.0000 4590.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,168.3186,0.225,0.283,0.243,0.195,0.237,0.261,0.169,0.264,0.214,0.166,0.147,0.216,0.142,0.182,0.214,0.211,0.249,0.229,0.184,0.187,0.214,0.177,0.158,0.212,0.166,0.182,0.19,0.198,0.237,0.285,0.269,0.25,0.244,0.232,0.182,0.161,0.148,0.182,0.198,0.189,0.169,0.195,0.198,0.182,0.161,0.132,0.19,0.15,0.198,0.19,0.206,0.148,0.232,0.19,0.071,0.171,0.177,0.143,0.206,0.167,0.135,0.15,0.134,0.19,0.119,0.182,0.108,0.184,0.175,0.171,0.19,0.217,0.206,0.206,0.222,0.187,0.229,0.184,0.184,0.18,0.142,0.148,0.169,0.135,0.151,0.206,0.143,0.127,0.132,0.121,0.172,0.224,0.198,0.182,0.151,0.166,0.206,0.167,0.159,0.214,0.241,0.29,0.27,0.23,0.19,0.175,0.238,0.143,0.143,0.238,0.246,0.262,0.27,0.19,0.143,0.159,0.127,0.238,0.238,0.278,0.27,0.27,0.27,0.246,0.206,0.254,0.19,0.214,0.175,0.19,0.198,0.19,0.159,0.206,0.183,0.206,0.254,0.283,0.391,0.301,0.381,0.492,0.468,0.532,0.54,0.51,0.492,0.465,0.492,0.405,0.468,0.492,0.721,0.778,0.786,0.722,0.73,0.769,0.658,0.675,0.603,0.445,0.443,0.492,0.452,0.516,0.341,0.404,0.324,0.333,0.19,0.228,0.248,0.333,0.476,0.492,0.238,0.302,0.444,0.357,0.413,0.414,0.355,0.372,0.332,0.261,0.41,0.394,0.315,0.291,0.276,0.236,0.189,0.338,0.385,0.323,0.437,0.481,0.482,0.413,0.47,0.39,0.367,0.47,0.401,0.515,0.547,0.532,0.593,0.601,0.61,0.679,0.839,0.656,0.593,0.863,0.665,0.664,0.74,0.844,0.728,0.555,0.446,0.53,0.846,1.014,0.663,0.881,0.77,0.754,0.762,0.587,0.913,0.936,0.742,0.584,0.726,0.727,0.912,1.062,1.148,0.624,0.803,0.84,0.707,0.697,0.957,1.125,1.104,0.969,1.075,0.976,0.799,0.921,0.964,0.806,0.863,0.987,0.828,0.783,0.775,0.908,0.849,0.87,0.585,0.567,0.735,0.859,1.356,1.812,1.884,1.832,1.67,1.339,1.174,1.1,1.097,0.903,1.221,1.313,1.33,1.546,1.502,1.058,1.206,1.262,1.237,1.076,0.9,1.048,1.045,0.866,1.049,0.79,1.344,1.018,1.049,1.105,1.182,0.861,1.031,1.278,1.149,1.268,1.247,0.799,0.854,0.735,1.013,1.029,1.023,3.332
WA,PSME,L,3N,A,3N-A,WA-PSME-L-3N-A,,,2013,0,0,0,0,0,140,RINGWIDTH,1,NotAFile,3/11/14 13:07,                   ,,2993 11736 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],536.0000 11160.0000 640.0000 600.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,223.4752,1.063,1.243,1.178,1.276,1.346,1.372,1.297,1.567,1.838,1.836,1.687,1.741,2.311,2.832,2.474,2.797,3.251,2.313,2.166,2.478,2.757,2.645,1.895,1.895,1.586,2.07,2.353,2.378,2.387,3.426,3.386,3.005,3.555,2.878,2.114,1.837,1.671,1.544,1.416,1.418,1.502,1.693,1.31,1.117,0.845,0.823,1.119,1.266,1.331,1.816,1.67,1.353,1.014,1.14,1.183,1.331,1.332,1.396,1.861,1.499,1.332,1.312,0.867,1.241,1.328,1.181,0.967,1.178,1.283,1.178,1.178,1.304,1.114,1.197,1.195,0.815,1.149,1.63,1.548,1.707,1.434,1.332,1.67,1.079,0.548,0.607,0.501,0.281,0.402,0.364,0.793,0.852,0.972,1.124,1.103,1.282,1.84,2.068,1.692,1.99,1.335,1.139,0.909,0.881,0.418,0.411,0.32,0.249,0.31,0.361,0.542,0.307,0.398,0.278,0.167,0.11,0.129,0.233,0.269,0.301,0.456,0.717,1.129,1.151,1.604,1.524,1.862,1.324,1.11,1.478,1.683,1.811,2.248,2.069,3.381,1.883,2.43,2.679,2.058,1.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,3N,B,3N-B,WA-PSME-L-3N-B,,,2013,0,0,0,0,0,125,RINGWIDTH,1,NotAFile,3/11/14 13:07,                   ,,2993 11736 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2272.0000 11200.0000 2264.0000 584.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,224.6496,0.963,1.158,1.071,1.039,1.347,1.346,0.798,1.116,0.993,1.037,1.037,1.016,1.29,1.481,1.158,1.243,1.537,1.453,1.221,1.769,1.6,1.621,1.137,1.267,0.909,1.184,1.339,1.559,1.629,2.539,2.475,1.987,2.646,2.058,1.744,1.528,1.131,1.173,1.183,1.456,1.878,2.211,1.732,1.314,1.197,1.113,1.387,1.641,2.088,2.174,2.024,2.167,1.442,1.816,1.841,1.854,1.545,2.167,2.311,2.321,2.611,2.122,1.219,1.078,0.997,0.976,0.997,1.285,1.5,1.538,1.58,1.39,1.186,1.423,1.422,0.909,1.18,1.451,1.128,1.314,1.131,1,1.165,1.262,1.379,1.302,1.466,1.395,1.162,0.913,0.948,1.488,1.838,1.504,0.543,0.64,1.104,1.075,1.151,1.735,1.368,1.1,1.685,0.989,0.481,0.216,0.221,0.231,0.267,0.186,0.203,0.219,0.128,0.139,0.121,0.311,1.007,0.593,0.499,0.239,0.399,0.372,0.826,0.625,2.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,4C,A,4C-A,WA-PSME-L-4C-A,,,2013,0,0,0,0,0,119,RINGWIDTH,1,NotAFile,3/11/14 14:41,                   ,,610 6616 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],412.0000 6292.0000 368.0000 3932.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,49.9496,0.196,0.163,0.188,0.278,0.32,0.306,0.343,0.252,0.291,0.292,0.219,0.22,0.203,0.243,0.338,0.299,0.366,0.334,0.282,0.458,0.373,0.29,0.356,0.449,0.483,0.482,0.386,0.437,0.435,0.322,0.411,0.395,0.375,0.321,0.386,0.42,0.251,0.471,0.298,0.277,0.329,0.341,0.302,0.272,0.262,0.366,0.314,0.429,0.473,0.397,0.151,0.331,0.387,0.335,0.273,0.293,0.343,0.619,0.653,0.409,0.391,0.654,0.443,0.387,0.497,0.661,0.833,0.858,0.649,0.484,0.54,0.379,0.513,0.496,0.568,0.675,0.503,0.495,0.471,0.537,0.411,0.509,0.75,0.735,0.698,0.657,0.739,0.706,0.53,0.466,0.454,0.391,0.392,0.421,0.349,0.348,0.443,0.381,0.425,0.351,0.422,0.36,0.212,0.283,0.34,0.329,0.294,0.245,0.369,0.391,0.19,0.391,0.297,0.225,0.275,0.298,0.133,1.205,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,4C,B,4C-B,WA-PSME-L-4C-B,,,2013,0,0,0,0,0,84,RINGWIDTH,1,NotAFile,3/11/14 14:41,                   ,,610 6616 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],296.0000 2342.0000 250.0000 272.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,43.8149,0.318,0.359,0.488,0.318,0.433,0.403,0.339,0.287,0.305,0.351,0.329,0.38,0.379,0.381,0.233,0.381,0.371,0.391,0.381,0.455,0.487,0.846,0.899,0.457,0.499,0.907,0.436,0.451,0.637,0.667,0.951,1.153,0.762,0.539,0.763,0.507,0.836,0.731,0.563,1.023,0.708,0.678,0.698,0.677,0.542,0.666,0.92,0.74,0.581,0.54,0.658,0.621,0.455,0.454,0.487,0.434,0.349,0.318,0.36,0.36,0.476,0.381,0.561,0.522,0.536,0.508,0.613,0.469,0.487,0.505,0.413,0.286,0.317,0.402,0.296,0.528,0.381,0.247,0.441,0.477,0.371,0.885,0.211,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,4N,A,4N-A,WA-PSME-L-4N-A,,,2013,0,0,0,0,0,260,RINGWIDTH,1,NotAFile,3/11/14 15:28,                   ,,2067 10515 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],453.0000 10317.0000 162.0000 216.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,213.8396,0.23,0.285,0.258,0.22,0.229,0.353,0.291,0.331,0.33,0.306,0.267,0.349,0.328,0.409,0.328,0.472,0.678,0.744,0.411,0.412,0.288,0.247,0.31,0.249,0.249,0.29,0.352,0.29,0.477,0.396,0.357,0.457,0.546,0.437,0.441,0.357,0.336,0.294,0.378,0.314,0.356,0.314,0.44,0.315,0.252,0.505,0.421,0.543,0.739,0.488,0.373,0.45,0.5,0.371,0.671,0.481,0.498,0.889,0.79,0.725,0.645,0.426,0.491,0.492,0.666,0.576,0.754,0.735,1.18,1.013,1.347,1.014,1.173,0.96,0.799,0.969,0.808,1.031,1.079,0.675,0.537,0.582,0.59,0.696,0.654,0.655,0.486,0.675,0.633,0.675,0.696,0.95,1.114,0.918,0.643,1.819,1.735,0.656,0.783,0.688,0.433,0.486,0.442,0.527,0.697,0.527,0.627,0.609,0.773,0.826,0.53,0.531,0.567,0.551,0.405,0.477,0.361,0.386,0.404,0.531,0.628,0.427,0.375,0.646,0.623,0.826,0.539,0.371,0.38,0.483,0.655,0.911,0.929,0.926,0.821,0.909,0.952,0.796,0.64,0.821,0.863,0.95,0.827,0.715,0.867,0.78,0.804,0.61,0.795,0.842,0.893,1.373,1.273,0.754,0.598,0.569,0.567,0.672,0.484,0.506,0.589,0.526,0.609,0.463,0.693,0.714,1.072,0.766,0.94,0.685,0.898,0.879,0.83,0.949,0.862,0.969,0.778,0.813,0.623,1.019,1.028,0.83,0.945,0.93,0.782,0.924,0.909,0.83,0.689,0.884,1.083,0.789,1.22,1.091,0.869,0.968,0.951,1.209,1.014,0.889,0.889,1.037,1.179,0.886,1.055,1.179,1.012,1.071,1.211,0.888,0.987,1.673,1.492,1.217,1.37,1.105,0.907,1.287,1.546,1.685,1.109,0.892,0.978,1.451,1.616,1.057,1.246,1.132,0.953,0.766,0.888,1.249,1.065,0.909,0.918,0.964,0.946,1.081,1.163,1.26,1.178,0.887,1.154,0.984,0.813,0.921,1.597,1.873,1.92,1.646,2.238,2.007,2.599,2.555,2.062,1.604,1.457,1.981,2.511,1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,4N,B,4N-B,WA-PSME-L-4N-B,,,2013,0,0,0,0,0,174,RINGWIDTH,1,NotAFile,3/11/14 15:28,                   ,,2067 10515 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1896.0000 10248.0000 1532.0000 384.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,208.8774,0.119,0.145,0.157,0.183,0.169,0.19,0.103,0.149,0.136,0.14,0.211,0.211,0.274,0.211,0.317,0.401,0.326,0.18,0.252,0.317,0.253,0.19,0.232,0.211,0.168,0.231,0.338,0.316,0.611,0.359,0.316,0.38,0.484,0.442,0.358,0.316,0.294,0.316,0.357,0.441,0.545,0.421,0.421,0.316,0.316,0.674,0.448,0.752,0.925,0.442,0.358,0.44,0.379,0.316,0.611,0.507,0.803,1.544,1.142,0.944,1.022,0.545,0.776,0.916,1.194,0.805,1.424,1.472,1.884,2.286,2.414,1.659,2.278,1.75,2.056,1.885,1.621,1.931,1.648,1.699,1.7,1.466,1.395,1.586,1.096,1.148,0.977,1.528,1.325,0.814,1.415,2.073,1.952,1.595,1.409,2.497,2.588,1.646,2.1,2.55,1.917,1.637,1.192,1.201,1.395,1.225,1.699,1.638,1.586,1.631,1.744,1.739,1.676,1.168,1.164,1.364,1.509,1.227,1.446,1.27,1.368,1.201,1.031,1.829,2.09,2.151,1.329,1.183,1.167,1.276,1.482,1.709,2.19,2.128,1.951,2.477,2.733,2.556,1.654,1.904,1.626,1.873,1.918,1.762,2.1,1.712,1.867,1.585,1.792,1.571,2.045,2.79,1.918,1.305,1.145,1.119,1.073,1.228,0.966,0.999,0.791,1.066,1.155,0.717,1.054,1.078,1.671,1.405,1.147,0.711,0.986,1.402,1.135,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,5C,A,5C-A,WA-PSME-L-5C-A,,,2013,0,0,0,0,0,81,RINGWIDTH,1,NotAFile,3/11/14 16:04,                   ,,2008 12090 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],144.0000 11868.0000 216.0000 2120.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,206.287,1.788,1.759,1.802,1.669,1.718,1.963,1.446,1.914,1.897,1.902,1.944,1.909,2.087,2.283,1.755,1.839,2.033,2.304,1.675,2.094,2.285,2.41,2.139,2.377,2.047,2.029,1.973,1.76,1.658,2.236,2.022,1.826,2.516,2.635,2.373,2.029,1.789,1.872,1.905,2.3,2.221,2.621,2.252,2.294,2.443,1.75,1.684,1.684,2.628,2.478,2.094,1.813,1.673,1.531,1.422,1.878,1.675,2.101,2.797,3.391,3.116,2.676,2.028,2.689,2.437,2.811,2.315,2.829,2.458,3.013,3.273,3.227,3.689,3.884,4.11,3.45,4.463,4.215,4.457,4.712,7.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,5C,B,5C-B,WA-PSME-L-5C-B,,,2013,0,0,0,0,0,66,RINGWIDTH,1,NotAFile,3/11/14 16:04,                   ,,2008 12090 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1791.0000 183.0000 1650.0000 11280.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,234.847,1.326,1.196,0.876,0.862,0.982,1.773,1.603,1.977,1.571,1.365,1.798,2.197,2.603,2.857,2.072,2.622,3.6,3.484,2.899,3.513,2.772,3.428,3.107,3.541,3.083,3.4,2.862,3.384,3.005,3.238,3.35,3.019,3.78,3.903,4.365,4.543,3.627,3.859,3.543,4.344,3.986,4.834,4.304,4.701,4.744,4.107,4.27,4.158,5.734,6.112,5.894,5.37,5.074,3.104,2.684,3.499,3.692,4.141,5.084,6.662,6.281,5.139,4.415,5.015,4.554,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,5N,A,5N-A,WA-PSME-L-5N-A,,,2013,0,0,0,0,0,78,RINGWIDTH,1,NotAFile,3/11/14 16:16,                   ,,1969 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],183.0000 8511.0000 630.0000 207.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,175.9773,2.756,2.128,1.695,1.259,1.121,0.778,1.443,1.398,1.461,2.066,1.83,2.478,2.458,1.705,1.573,2.553,2.166,1.87,2.303,2.486,2.6,2.795,2.618,1.628,1.671,1.684,1.58,1.656,1.458,0.995,0.563,0.746,0.869,1.542,1.483,1.086,1.783,1.604,1.738,2.159,2.67,2.459,2.549,2.198,0.667,1.5,2.212,2.198,2.011,2.263,2.146,2.381,2.225,2.394,2.236,2.152,1.773,2.001,3.19,2.715,2.656,1.962,1.954,2.733,2.553,2.877,3.068,3.162,2.611,2.722,3.575,4.324,4.545,3.748,3.763,3.827,3.811,2.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,5N,B,5N-B,WA-PSME-L-5N-B,,,2013,0,0,0,0,0,69,RINGWIDTH,1,NotAFile,3/11/14 16:16,                   ,,1969 9235 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1632.0000 9069.0000 1773.0000 5505.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,75.4779,1.643,1.822,1.689,1.718,1.473,1.602,1.325,1.772,1.33,0.97,1.267,1.038,1.197,1.073,1.15,1.071,1.232,1.412,1.119,1.1,1.291,0.994,0.931,0.887,0.866,1.098,0.822,0.569,0.571,0.93,0.866,0.824,1.117,1.182,0.949,0.825,0.656,0.656,0.508,0.529,0.571,0.571,0.656,0.635,0.528,0.592,0.695,0.781,1.037,1.079,0.799,0.949,0.818,0.79,0.541,0.478,0.354,0.375,1.206,1.29,1.286,1.033,0.78,1.053,1.793,1.807,2.157,2.556,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,6C,A,6C-A,WA-PSME-L-6C-A,,,2013,0,0,0,0,0,121,RINGWIDTH,1,NotAFile,3/11/14 16:32,                   ,,2146 10790 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],116.0000 10604.0000 540.0000 924.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,205.0377,1.04,0.992,1.147,1.534,1.514,1.495,1.116,1.451,1.416,0.936,0.912,1.451,1.451,1.467,1.411,1.601,2.232,1.81,1.679,1.884,2.149,2.107,2.154,1.816,1.898,1.907,1.806,1.596,2.02,2.4,2.338,2.286,2.75,2.996,2.463,2.221,1.673,1.71,1.501,1.611,1.575,1.715,1.524,1.751,1.588,1.465,1.533,1.871,1.915,2.315,2.18,2.006,2.037,2.079,1.743,1.835,2.042,1.694,2.17,2.005,2.235,1.87,1.318,1.435,1.349,1.644,1.426,1.43,1.367,1.245,1.519,1.663,1.603,1.374,1.86,1.389,1.852,2.068,1.756,2.05,2.008,1.814,1.648,1.563,1.82,1.632,1.532,1.374,1.587,1.544,1.755,1.543,1.841,1.545,1.391,1.098,1.458,1.501,1.349,1.716,1.636,1.475,1.413,1.332,1.069,1.179,1.38,1.903,1.672,1.622,2.06,1.467,2.116,2.011,1.496,1.299,1.009,1.051,1.326,1.475,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
