Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,3C,A,3C-A,WA-PSME-H-3C-A,,,2012,0,0,0,0,0,220,RINGWIDTH,1,NotAFile,4/29/14 12:36,                   ,,2572 15201 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],363.0000 14859.0000 270.0000 951.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,220.7396,1.221,1.257,1.332,1.327,1.515,1.814,1.672,1.735,1.639,1.636,1.443,1.574,1.596,1.677,1.522,1.602,1.608,1.952,1.714,1.73,1.788,1.856,1.645,1.537,1.249,1.092,1.107,1.114,1.218,1.222,1.351,1.206,1.126,1.079,1.26,1.332,1.27,0.999,0.821,1.033,1.156,1.267,1.109,1.107,0.932,0.975,0.999,0.928,0.811,0.845,0.944,0.769,0.837,0.846,0.621,0.569,0.379,0.551,0.933,0.963,1.193,1.164,1.318,1.416,1.014,1.119,0.824,1.067,1.189,1.123,1.139,1.233,1.107,0.996,1.042,0.749,0.92,1.247,1.23,1.221,1.408,1.36,1.475,1.291,1.119,1.054,0.906,0.921,0.807,0.861,0.905,0.784,1.083,1.371,1.077,0.905,0.902,1.083,1.208,1.198,1.055,0.944,0.838,0.548,0.673,0.814,0.818,0.88,0.942,0.864,0.66,0.664,0.852,0.79,0.775,0.827,0.68,0.798,0.861,1.245,1.04,1,1.173,1.451,1.468,1.221,1.09,1.058,0.745,0.702,0.597,0.622,0.694,0.615,0.879,0.594,0.675,0.432,0.4,0.325,0.356,0.406,0.467,0.452,0.547,0.36,0.356,0.485,0.543,0.495,0.616,0.465,0.792,0.791,0.574,0.629,0.432,0.473,0.501,0.425,0.379,0.471,0.623,0.463,0.558,0.612,0.459,0.777,0.691,0.676,0.571,0.558,0.582,0.605,0.607,0.484,0.455,0.5,0.694,0.565,0.679,0.799,0.938,0.646,0.839,0.624,0.61,0.663,0.708,0.535,0.646,0.821,0.633,0.775,0.853,0.935,0.968,1.094,0.95,0.746,0.682,0.757,0.808,0.966,0.697,0.936,1.093,1.448,1.775,1.724,1.818,1.728,1.771,1.793,1.442,1.541,1.435,1.619,1.776,1.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,3C,B,3C-B,WA-PSME-H-3C-B,,,2012,0,0,0,0,0,227,RINGWIDTH,1,NotAFile,4/29/14 12:36,                   ,,2572 15201 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2361.0000 14628.0000 2166.0000 4098.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,167.1507,0.518,0.987,1.12,0.965,1.175,1.306,1.169,1.216,1.232,0.976,0.969,0.941,1.286,1.291,1.203,1.521,1.241,1.279,1.156,1.361,1.341,1.473,1.23,1.31,1.026,0.881,0.938,0.939,1.093,1.032,0.874,0.79,0.843,0.719,0.757,0.899,0.903,0.767,0.616,0.714,0.924,0.923,0.957,1.19,0.82,0.841,0.936,1.107,1.143,1.046,1.208,0.73,0.841,0.727,0.629,0.844,0.807,1.044,0.889,0.809,0.859,0.744,0.906,1.031,0.76,0.888,0.507,0.761,0.73,0.824,0.762,0.841,0.762,0.682,0.619,0.524,0.489,0.649,0.857,0.872,0.873,0.919,1.016,0.886,0.611,0.572,0.523,0.62,0.664,0.526,0.696,0.603,0.619,0.603,0.65,0.621,0.65,0.575,0.885,0.778,0.877,0.714,0.603,0.432,0.583,0.623,0.753,0.701,0.872,0.718,0.611,0.479,0.613,0.46,0.479,0.486,0.258,0.483,0.587,0.508,0.608,0.787,0.719,0.922,0.897,0.563,0.45,0.476,0.362,0.394,0.493,0.551,0.652,0.517,0.598,0.509,0.58,0.418,0.405,0.333,0.364,0.403,0.286,0.317,0.302,0.253,0.302,0.363,0.519,0.349,0.523,0.583,0.585,0.571,0.365,0.254,0.222,0.284,0.467,0.309,0.349,0.379,0.379,0.301,0.302,0.237,0.285,0.332,0.431,0.435,0.4,0.485,0.398,0.497,0.536,0.56,0.532,0.65,0.7,0.638,0.522,0.561,0.535,0.49,0.587,0.438,0.488,0.46,0.503,0.585,0.704,0.702,0.403,0.755,0.704,0.7,0.764,0.88,0.737,0.746,0.451,0.668,0.745,0.711,0.554,0.683,0.73,0.794,0.949,0.874,0.899,0.814,0.777,0.965,0.798,0.816,0.843,0.809,0.937,0.94,1.197,0.893,0.774,0.632,0.71,1.102,1.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,3N,A,3N-A,WA-PSME-H-3N-A,,,2012,0,0,0,0,0,180,RINGWIDTH,1,NotAFile,4/29/14 12:56,                   ,,3203 14545 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],852.0000 14274.0000 270.0000 639.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,216.5978,1.214,1.388,1.322,1.408,1.578,1.75,1.366,1.355,1.212,1.031,1.092,1.235,1.409,1.621,1.616,1.395,1.297,1.415,1.253,1.199,1.579,1.843,1.135,1.007,0.732,0.68,0.732,0.698,1.009,1.167,1.332,1.072,1.398,1.22,1.483,1.435,1.275,1.018,1.113,1.163,1.219,0.973,0.91,0.735,1.105,1.22,1.177,1.408,1.373,1.477,1.337,1.033,1.07,1.136,0.95,0.861,0.651,0.776,1.115,1.065,1.086,1.067,1.083,1.173,0.981,1.557,1.21,1.433,1.586,1.91,1.886,1.86,1.876,1.538,1.7,1.345,0.787,0.783,1.456,1.065,1.378,1.425,1.68,1.669,1.159,1.023,0.928,0.853,1.043,1.08,1.123,1.117,1.104,1.508,1.606,1.164,1.222,1.169,1.468,1.425,1.258,1.277,1.183,0.763,0.951,1.279,1.304,1.686,1.403,1.819,1.374,1.514,1.35,1.327,1.285,1.278,1.155,1.3,1.376,1.284,1.4,1.561,1.782,1.847,2.013,1.344,1.078,1.314,0.825,1.015,1.013,1.122,1.027,1.022,1.363,0.808,0.832,0.566,0.711,0.617,0.664,0.807,0.722,0.974,0.875,0.676,0.57,0.748,0.923,0.691,1.164,0.802,1.104,1.029,0.745,0.983,0.808,0.95,1.045,1.047,1.03,1.123,1.203,0.776,0.664,0.92,0.617,0.993,1.077,0.92,0.825,0.872,1.157,1.014,1.422,1.187,1.451,1.666,1.602,1.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,3N,B,3N-B,WA-PSME-H-3N-B,,,2012,0,0,0,0,0,189,RINGWIDTH,1,NotAFile,4/29/14 12:56,                   ,,3203 14545 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2865.0000 14460.0000 2421.0000 2196.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,194.7694,1.363,1.474,1.362,1.452,1.509,1.549,1.066,1.053,0.918,0.941,1.161,1.285,1.298,1.298,1.348,1.029,0.856,0.984,0.917,1.076,1.103,1.075,0.946,1.201,0.868,0.852,0.912,0.994,1.147,1.301,1.003,0.99,1.148,1.127,1.26,1.219,1.164,0.99,0.89,0.841,0.899,0.692,0.872,1.047,1.141,0.905,0.993,0.94,1.013,1.038,1.206,0.909,0.883,0.903,0.76,0.813,0.66,0.531,0.988,0.881,0.882,0.866,0.809,1.032,0.952,1.189,0.919,0.833,1.044,1.039,0.95,0.736,0.856,0.82,0.707,0.79,0.556,0.541,0.742,0.744,0.713,0.656,0.793,0.792,0.677,0.568,0.681,0.696,0.713,0.726,0.762,0.912,0.922,1.138,0.899,0.755,0.991,0.912,1.137,1.025,0.984,0.988,1.036,0.766,0.918,1.085,1.356,1.605,1.487,1.768,1.294,1.219,1.346,1.201,1.047,1.063,0.793,1.254,1.349,1.119,1.411,1.391,1.491,1.407,1.598,0.846,0.903,0.93,0.599,0.883,0.93,0.85,0.472,0.938,0.902,1.027,0.965,0.681,0.87,0.572,0.475,0.412,0.412,0.614,0.565,0.543,0.634,0.788,0.721,0.533,0.956,0.463,0.92,0.869,0.59,0.765,0.642,0.823,0.921,0.771,0.804,0.778,0.879,0.698,0.841,0.889,0.63,1.077,1.003,1.11,1.215,1.266,1.41,1.017,1.402,0.967,1.262,1.708,1.738,1.805,1.274,1.446,1.081,1.053,1.571,1.219,1.209,1.469,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,4C,A,4C-A,WA-PSME-H-4C-A,,,2012,0,0,0,0,0,92,RINGWIDTH,1,NotAFile,4/29/14 13:34,                   ,,2993 15411 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],780.0000 14034.0000 438.0000 1146.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,202.9495,2.664,3.585,2.077,2.146,2.225,2.697,2.357,2.061,2.081,2.337,1.837,1.859,2.056,2.201,2.252,2.1,2.075,2.646,1.892,2.269,2.045,1.762,1.572,2.034,1.222,1.47,1.499,1.332,1.922,2.174,2.008,1.677,2.556,2.582,2.117,2.46,2.38,2.366,2.039,2.215,1.713,0.843,0.591,0.674,0.603,0.651,1.473,1.601,1.809,3.34,3.764,2.333,2.759,2.568,2.199,2.741,2.367,2.14,2.587,2.612,3.181,2.893,2.611,2.623,1.79,1.861,1.681,1.508,1.593,1.903,1.31,2.381,2.521,2.087,2.182,1.305,1.753,1.455,1.787,1.715,2.273,2.341,1.91,2.627,1.764,2.169,2.265,1.684,1.915,2.112,2.153,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,4C,B,4C-B,WA-PSME-H-4C-B,,,2012,0,0,0,0,0,109,RINGWIDTH,1,NotAFile,4/29/14 13:34,                   ,,2993 15411 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2598.0000 11481.0000 2403.0000 444.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,174.4655,0.676,0.558,0.509,0.471,0.645,0.5,0.417,0.478,0.449,0.384,0.373,0.404,0.371,0.345,0.301,0.385,0.324,0.4,0.354,0.43,0.371,0.35,0.426,0.654,0.489,0.567,0.583,0.491,0.771,0.789,0.808,0.953,1.267,0.783,0.536,0.352,0.289,0.275,0.267,0.549,0.813,0.759,0.789,0.645,0.521,0.654,0.951,1.299,1.776,2.715,2.735,1.836,2.381,2.378,1.965,2.645,2.205,2.162,2.411,2.441,2.795,2.158,1.825,2.384,1.883,2.126,1.635,1.869,2.041,1.938,1.536,1.983,1.828,1.615,1.726,1.777,1.451,1.596,1.9,2.599,1.552,1.544,1.804,1.74,1.766,1.809,1.848,1.32,1.59,1.983,1.788,1.083,1.258,1.445,1.642,1.385,1.721,2.682,2.405,2.457,2.716,2.775,2.806,2.471,2.487,2.785,3.092,3.756,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,4C,B,4C-B,WA-PSME-H-4C-B,,,2012,0,0,0,0,0,286,RINGWIDTH,1,NotAFile,4/29/14 13:45,                   ,,2520 11184 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],513.0000 10594.0000 503.0000 192.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,220.1211,0.374,0.562,0.23,0.484,0.126,0.331,0.694,1.607,0.656,0.924,0.993,0.93,0.825,0.91,0.889,1.798,1.1,0.867,0.697,0.783,0.825,1.839,0.929,0.973,0.571,0.592,0.656,0.74,0.698,0.677,0.676,0.127,0.865,0.672,0.717,0.761,0.084,0.337,0.251,0.719,0.676,0.571,0.359,0.994,0.735,0.656,0.656,0.635,0.635,0.656,0.55,0.698,0.571,0.74,0.697,0.845,0.761,0.633,0.169,0.737,0.781,0.612,0.74,0.57,0.739,0.676,0.528,0.676,0.485,0.148,0.402,0.106,0.825,0.654,0.633,0.654,0.613,0.719,0.528,0.676,0.423,0.485,0.528,0.528,0.507,0.74,0.633,0.507,0.317,0.359,0.254,0.233,0.381,0.402,0.508,0.487,0.444,0.444,0.528,0.507,0.465,0.423,0.444,0.529,0.508,0.571,0.381,0.571,0.508,0.508,0.571,0.592,0.677,0.635,0.571,0.529,0.571,0.38,0.485,0.528,0.486,0.085,0.338,0.127,0.508,0.698,0.571,0.529,0.55,0.487,0.487,0.635,0.444,0.55,0.592,0.571,0.635,0.635,0.55,0.55,0.444,0.444,1.015,0.359,0.338,0.402,0.486,0.443,0.423,0.614,0.55,0.571,0.571,0.339,0.466,0.36,0.381,0.339,0.402,0.465,0.508,0.466,0.487,0.528,0.549,0.443,0.613,0.317,0.507,0.571,0.528,0.613,0.466,0.381,0.487,0.339,0.444,0.55,0.508,0.317,0.444,0.423,0.275,0.402,0.571,0.148,0.761,0.676,0.741,0.804,0.994,0.846,0.846,0.614,0.614,0.317,0.275,0.127,0.633,0.762,0.91,0.889,0.825,0.887,1.016,0.74,0.867,0.867,0.106,0.992,0.95,0.951,1.31,0.761,1.056,1.016,0.719,0.166,0.225,1.131,1.037,0.592,0.36,1.883,0.825,1.014,0.909,0.825,0.973,0.973,1.46,1.562,1.671,0.148,0.106,1.46,1.819,0.804,0.19,0.602,1.857,1.712,0.148,1.5,1.477,0.085,4.101,1.945,2.876,2.645,0.254,1.29,0.973,1.227,0.339,0.148,2.071,2.137,1.499,2.047,0.247,1.77,0.882,1.468,2.22,1.821,1.907,0.168,0.498,1.35,0.332,3.235,1.58,0.843,1.371,1.647,0.423,1.501,1.289,2.285,3.018,0.275,2.561,2.518,2.709,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,4N,A,4N-A,WA-PSME-H-4N-A,,,2012,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,4/29/14 14:05,                   ,,2185 13134 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],372.0000 12273.0000 337.0000 5161.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,150.5017,0.605,0.612,0.784,0.771,0.569,0.711,0.656,0.973,0.868,0.973,0.91,0.973,0.99,1.291,0.907,1.326,0.967,1.05,0.693,0.945,0.61,0.653,0.337,0.632,0.527,0.717,0.907,0.717,0.864,1.203,0.783,0.612,0.948,0.592,0.485,0.422,0.592,0.527,0.463,0.514,0.475,0.654,0.613,0.547,0.483,0.525,0.694,0.505,0.589,0.696,0.676,0.635,0.741,0.846,0.656,0.635,0.296,0.931,1.058,1.142,1.333,1.395,1.48,1.48,1.538,1.302,1.772,1.337,1.332,1.172,1.32,1.487,1.482,1.765,1.576,1.668,1.632,1.637,1.965,1.846,1.974,1.829,1.681,2.039,1.882,1.937,2.219,2.007,2.223,2.219,2.54,2.667,1.834,2.002,1.922,1.888,1.632,2.004,2.984,3.267,3.73,3.576,3.194,2.483,2.702,2.983,3.151,7.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,4N,B,4N-B,WA-PSME-H-4N-B,,,2012,0,0,0,0,0,94,RINGWIDTH,1,NotAFile,4/29/14 14:05,                   ,,2185 13134 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1851.0000 9819.5000 1888.0000 571.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,195.7128,0.374,0.386,0.135,0.431,0.501,0.543,0.706,0.605,0.711,0.567,0.587,0.607,0.956,1.044,1.22,0.862,1.152,0.708,0.826,0.777,0.961,0.945,1.042,0.517,1.102,0.783,0.993,1.057,1.058,1.098,1.524,1.225,3.281,1.586,1.394,1.11,1.26,1.289,1.079,1.3,1.099,1.301,1.081,1.078,0.973,0.995,1.247,1.373,1.603,1.498,1.245,0.643,0.751,0.989,0.674,1.004,1.076,1.124,1.339,1.452,1.336,1.248,1.284,1.242,1.256,1.409,1.511,1.577,1.2,1.571,1.54,1.813,2.151,2.109,2.49,2.403,2.389,2.871,2.269,3.08,2.201,2.129,2.025,2.403,2.364,3.307,3.871,4.091,3.813,3.897,4.549,2.925,7.536,2.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,5N,A,5N-A,WA-PSME-H-5N-A,,,2012,0,0,0,0,0,250,RINGWIDTH,1,NotAFile,4/29/14 14:34,                   ,,2185 11204 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],393.0000 10570.5000 346.0000 458.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,213.9865,0.93,0.91,0.825,0.896,0.909,0.886,0.918,1.068,0.899,0.656,0.762,0.836,0.814,0.974,0.981,1.001,0.539,0.571,0.676,0.73,0.72,0.674,0.678,1.001,0.614,0.772,0.793,0.676,0.732,0.656,0.593,0.411,0.921,0.763,0.656,0.656,0.635,0.614,0.656,0.55,0.719,0.571,0.719,0.74,0.803,0.761,0.804,0.741,0.762,0.635,0.728,0.593,0.711,0.677,0.505,0.72,0.613,0.507,0.846,0.634,0.623,0.688,0.592,0.719,0.55,0.676,0.401,0.451,0.559,0.529,0.517,0.73,0.634,0.476,0.35,0.359,0.275,0.233,0.381,0.381,0.529,0.485,0.446,0.444,0.529,0.508,0.423,0.465,0.444,0.529,0.508,0.559,0.393,0.571,0.529,0.487,0.593,0.549,0.7,0.635,0.592,0.529,0.55,0.402,0.466,0.529,0.508,0.423,0.613,0.686,0.561,0.529,0.571,0.51,0.465,0.635,0.444,0.571,0.559,0.582,0.635,0.656,0.55,0.508,0.571,0.423,0.444,0.487,0.359,0.337,0.402,0.486,0.444,0.402,0.635,0.529,0.593,0.571,0.284,0.54,0.36,0.36,0.36,0.381,0.465,0.508,0.487,0.486,0.507,0.589,0.422,0.592,0.36,0.486,0.571,0.529,0.613,0.465,0.38,0.444,0.36,0.444,0.571,0.465,0.339,0.464,0.689,0.396,0.719,0.74,0.677,0.761,0.782,1.035,0.824,0.846,0.592,0.635,0.263,0.307,0.762,0.804,0.889,0.855,0.857,0.866,1.015,0.749,0.858,0.844,1.105,0.949,0.96,1.248,0.813,1.069,1.017,1.119,1.18,1.035,0.95,1.079,0.825,0.824,0.972,0.91,0.826,0.995,1.11,1.378,1.523,1.82,1.566,1.799,1.629,1.883,1.661,1.619,1.609,2.029,2.049,1.966,2.876,2.496,2.635,1.577,2.217,2.101,1.541,2.033,2.079,2.382,2.307,1.917,1.967,2.095,1.714,1.795,1.617,0.856,1.349,1.629,1.944,1.309,2.253,3.249,2.595,2.484,2.639,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
