State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,03H,B,03H-B,CO-ABLA-M-03H-B,,,2013,0,0,0,0,0,93,RINGWIDTH,1,CO-ABLA-M-03H-BOTH.tif,5/5/2014 11:59,                   ,,1831 8093 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],212.0000 7188.0000 161.0000 1385.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,122.8044,0.592,0.739,0.739,0.931,0.887,1.014,0.825,0.973,0.719,0.783,0.868,0.804,0.952,0.845,1.119,0.906,1.006,0.922,1.048,1.382,1.423,1.212,1.172,1.279,1.384,1.508,1.591,1.4,1.405,1.551,1.436,1.225,0.994,1.222,1.056,1.139,1.325,1.325,1.191,1.172,1.069,1.132,1.493,1.897,1.388,1.421,1.842,1.569,1.328,1.53,1.679,1.26,1.363,1.172,1.295,1.128,1.338,1.276,1.299,0.985,0.832,0.957,0.877,1.003,1.241,1.241,1.173,1.237,1.194,1.318,1.656,1.771,1.665,1.829,1.964,1.623,1.719,1.916,2.04,1.792,2.016,1.885,1.51,1.179,1.69,1.741,1.607,1.669,1.792,1.495,1.133,1.328,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,03H,A,03H-A,CO-ABLA-M-03H-A,,,2013,0,0,0,0,0,97,RINGWIDTH,1,CO-ABLA-M-03H-BOTH.tif,5/5/2014 11:59,                   ,,1831 8093 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1670.0000 7987.0000 1577.0000 520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,158.0244,1.162,1.204,1.246,1.563,1.626,1.903,1.755,1.877,1.581,1.602,1.94,1.56,1.708,1.562,1.774,1.713,1.671,1.729,1.531,2.056,2.202,2.109,2.049,2.509,2.321,2.448,2.471,2.13,1.964,1.83,1.767,1.83,1.573,1.738,1.484,1.536,1.817,1.753,1.626,1.753,1.669,1.648,2.298,2.758,1.787,1.77,2.093,1.756,1.382,1.615,1.568,1.217,1.265,1.073,1.307,1.449,1.547,1.762,1.746,1.241,1.031,1.007,1.175,1.457,1.79,1.699,1.199,1.394,1.288,1.141,1.267,1.119,1.035,1.311,1.439,1.608,1.566,1.248,1.397,1.587,1.799,1.587,1.502,1.248,1.671,1.989,1.732,1.851,1.609,1.38,1.108,1.171,1.024,1.171,1.045,1.087,1.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,03L,A,03L-A,CO-ABLA-M-03L-A,,,2013,0,0,0,0,0,93,RINGWIDTH,1,NotAFile,5/5/2014 12:24,                   ,,905 11657 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],200.0000 8769.0000 212.0000 1302.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,158.0124,0.095,0.888,1.079,0.91,1.036,1.122,1.036,1.05,1.072,0.995,0.802,1.109,1.397,1.312,1.312,1.417,1.139,1.14,1.245,1.163,1.156,1.097,1.014,0.993,1.119,0.992,1.034,1.242,1.013,1.036,1.225,1.688,1.818,1.544,2.094,2.261,1.987,2.043,2.415,2.016,2.49,2.665,2.031,2.497,3.174,2.662,3.236,3.901,3.107,2.324,2.09,2.254,2.73,2.715,2.683,1.1,0.841,0.561,0.752,0.571,0.476,0.547,0.498,0.591,0.691,0.709,0.844,0.831,0.955,0.945,0.822,1.062,1.163,1.067,0.957,1.014,1.056,0.93,1.148,0.834,0.971,0.987,1.124,1.112,0.998,1.217,1.344,1.008,1.28,0.892,1.366,1.165,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,03L,B,03L-B,CO-ABLA-M-03L-B,,,2013,0,0,0,0,0,123,RINGWIDTH,1,NotAFile,5/5/2014 12:24,                   ,,905 11657 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],637.0000 8263.5000 653.5000 284.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,168.5933,0.212,1.312,1.46,1.164,1.27,1.407,1.407,1.482,1.256,0.999,1.004,1.16,1.386,1.664,1.543,1.54,1.221,1.429,1.486,1.449,1.641,1.876,1.947,2.323,2.303,2.432,2.247,2.575,2.613,2.151,1.808,2.055,1.695,1.328,1.987,1.808,1.51,1.932,1.794,1.275,1.152,1.171,1.025,1.361,1.739,1.145,0.848,1.227,2.18,2.802,2.977,2.66,2.666,3.156,3.814,2.161,1.277,0.756,0.838,0.775,0.777,0.734,0.618,0.803,0.889,0.889,0.814,0.689,0.769,0.724,0.686,0.859,0.756,0.693,0.671,1.047,0.988,0.756,0.993,0.81,0.889,1.043,0.939,0.727,0.627,0.859,1.072,1.214,1.475,1.085,1.236,1.112,1.135,1.03,1.106,1.008,0.792,0.469,0.511,0.535,0.851,1.193,0.995,1.058,0.654,0.716,0.987,1.109,1.05,1.439,1.022,0.771,1.208,0.866,0.868,1.163,0.667,1.274,1.703,0.602,0.497,0.39,2.017,,,,,,,,,,,,,,,,
CO,ABLA,M,04H,B,04H-B,CO-ABLA-M-04H-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-ABLA-M-04H-BOTH.tif,5/5/2014 11:59,                   ,,1870 11480 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],168.0000 7320.0000 206.0000 613.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.9318,1.09,1.462,1.437,1.762,1.938,1.289,1.164,1.545,0.943,0.986,1.278,1.661,1.724,1.914,1.978,1.58,1.543,1.82,1.693,2.264,2.222,2.116,1.714,2.349,2.431,2.238,2.318,1.955,1.918,1.71,1.879,1.517,1.53,1.718,1.565,1.497,1.771,2.838,2.629,2.366,1.871,1.8,2.69,2.703,1.747,1.503,1.629,1.907,1.66,1.58,1.399,1.439,1.159,1.289,1.227,1.414,1.304,1.676,1.49,1.158,1.136,0.983,0.88,1.208,1.261,1.282,1.003,1.2,1.143,1.085,1.058,1.146,1.049,1.19,1.284,1.029,0.905,0.869,1.373,1.148,1.148,1.438,1.409,1.185,1.46,1.781,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,04H,A,04H-A,CO-ABLA-M-04H-A,,,2013,0,0,0,0,0,88,RINGWIDTH,1,CO-ABLA-M-04H-BOTH.tif,5/5/2014 11:59,                   ,,1870 11480 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1641.0000 8594.0000 1492.0000 1106.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,158.4878,1.089,1.287,1.327,1.475,1.751,1.353,1.486,1.554,1.137,0.98,1.859,1.818,2.422,2.919,2.751,1.816,1.673,1.923,1.963,2.579,2.623,2.348,1.954,2.424,3.121,2.814,3.11,2.517,2.688,2.262,2.41,2.149,1.921,2.41,2.135,2.243,2.87,2.929,2.992,2.62,1.995,2.212,3.464,4.044,2.385,1.886,2.186,2.124,1.622,1.728,1.572,1.502,1.413,1.348,1.403,1.141,0.893,1.029,0.902,0.973,0.908,0.654,0.697,0.802,0.971,0.861,0.703,0.909,0.846,0.656,0.63,0.597,0.719,0.952,1.248,1.162,1.268,1.204,1.986,1.789,1.84,1.865,1.764,1.653,1.743,4.175,1.471,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,04L,A,04L-A,CO-ABLA-M-04L-A,,,2013,0,0,0,0,0,112,RINGWIDTH,1,NotAFile,1/24/2014 16:49,                   ,,1910 9530 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],191.0000 5369.0000 210.0000 59.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,112.3678,2.301,1.649,1.693,1.776,2.155,2.027,2.262,2.053,1.543,1.521,2.177,2.132,2.069,2.017,1.99,1.87,1.917,1.781,1.426,1.658,2.107,2.424,2.57,2.634,2.702,3.047,3.301,2.792,2.771,2.771,2.496,2.262,1.691,1.966,1.859,1.858,1.739,1.774,1.627,1.669,1.461,0.812,1.309,1.767,0.686,0.518,0.31,0.372,0.37,0.269,0.267,0.229,0.259,0.244,0.327,0.33,0.229,0.285,0.389,0.37,0.123,0.162,0.183,0.223,0.162,0.244,0.225,0.101,0.141,0.203,0.366,0.285,0.619,0.575,0.135,0.25,0.213,0.117,0.136,0.288,0.469,0.337,0.265,0.29,0.159,0.267,0.191,0.288,0.434,0.43,0.355,0.209,0.192,0.151,0.331,0.167,0.101,0.132,0.178,0.127,0.1,0.115,0.097,0.14,0.141,0.142,0.184,0.237,0.14,0.393,0.195,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,04L,B,04L-B,CO-ABLA-M-04L-B,,,2013,0,0,0,0,0,111,RINGWIDTH,1,NotAFile,1/24/2014 16:49,                   ,,1910 9530 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1716.0000 8276.0000 1587.0000 187.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,171.1963,2.344,2.108,2.15,1.941,1.943,1.962,2.066,2.812,2.045,2.103,2.662,2.662,2.319,2.34,2.513,2.558,3.047,3.026,2.728,2.855,2.609,2.789,2.919,2.983,3.146,3.527,3.864,3.384,3.307,2.882,3.05,3.03,2.757,3.501,2.901,2.265,2.194,2.682,2.6,2.334,2.027,1.536,2.584,3.379,2.071,1.017,0.732,0.911,0.847,0.682,0.745,0.748,1.058,1.051,1.219,1.121,0.722,1.03,1.56,1.515,1.279,0.357,0.455,0.477,0.582,0.71,0.649,1.069,1.264,0.93,0.701,0.783,0.635,0.571,0.635,0.804,0.698,0.483,0.463,0.528,0.696,0.698,0.994,0.78,0.608,0.904,0.4,0.4,0.421,0.608,0.924,0.647,0.648,0.794,0.914,0.665,1.478,0.431,0.308,0.328,0.471,0.294,0.506,0.156,0.129,0.341,0.323,0.644,0.22,0.293,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,05H,A,05H-A,CO-ABLA-M-05H-A,,,2013,0,0,0,0,0,48,RINGWIDTH,1,NotAFile,1/24/2014 16:59,                   ,,433 11558 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],189.0000 5476.0000 188.0000 217.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,111.2878,1.834,1.565,1.585,1.625,1.923,1.752,1.963,1.308,1.604,1.501,1.67,2.53,2.584,3.109,2.906,1.885,2.366,2.575,2.01,2.115,2.719,3.276,3.302,2.658,3.302,3.228,3.606,3.266,3.497,3.018,3.21,2.801,1.414,1.638,1.521,1.767,1.871,2.025,1.493,1.016,2.376,1.689,2.089,1.517,1.974,2.092,3.086,1.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,05H,B,05H-B,CO-ABLA-M-05H-B,,,2013,0,0,0,0,0,48,RINGWIDTH,1,NotAFile,1/24/2014 16:59,                   ,,433 11558 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],204.0000 5885.0000 252.0000 11280.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,114.1703,1.561,1.5,1.479,1.375,1.692,1.666,1.901,1.524,1.566,1.331,1.752,2.151,2.299,2.236,2.366,1.967,1.989,2.218,1.69,0.677,2.56,2.37,2.728,2.284,2.707,2.814,3.068,2.284,3.214,1.923,2.809,3.162,2.002,3.593,3.271,3.148,2.923,3.544,2.213,2.667,3.161,2.245,2.151,2.891,2.609,2.178,2.915,1.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,05L,A,05L-A,CO-ABLA-M-05L-A,,,2013,0,0,0,0,0,34,RINGWIDTH,1,NotAFile,1/24/2014 17:07,                   ,,511 10889 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],234.0000 5471.0000 338.0000 344.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,108.5167,2.454,2.616,2.768,2.785,3.193,2.541,2.781,2.585,2.063,1.836,3.059,3.621,3.896,3.602,3.27,2.585,2.788,3.134,2.648,2.856,3.59,3.512,3.796,3.248,2.925,3.281,4.105,4.207,3.507,3.498,3.149,2.49,2.408,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,05L,B,05L-B,CO-ABLA-M-05L-B,,,2013,0,0,0,0,0,34,RINGWIDTH,1,NotAFile,1/24/2014 17:07,                   ,,511 10889 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],224.0000 5864.0000 194.0000 10786.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,104.1584,1.987,2.01,1.926,2.368,2.431,2.62,2.43,2.323,2.11,1.882,3.161,3.826,3.3,3.312,3.185,2.895,3.254,3.526,2.88,2.799,3.505,3.389,3.876,2.887,2.78,3.236,3.922,4.217,3.745,3.614,3.204,2.237,2.354,1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,06H,A,06H-A,CO-ABLA-M-06H-A,,,2013,0,0,0,0,0,129,RINGWIDTH,1,NotAFile,1/24/2014 17:25,                   ,,1949 11539 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],296.0000 6768.0000 497.0000 614.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,130.2964,0.846,0.722,1.152,1.121,1.065,1.007,1.12,1.188,0.972,1.026,0.964,1.222,1.267,1.334,0.869,0.993,0.739,0.888,1.019,0.846,0.867,0.93,0.573,0.607,0.599,0.932,0.677,0.551,0.605,0.507,0.487,0.465,0.264,0.54,1.225,0.972,0.698,0.909,1.312,0.868,1.037,0.782,0.613,1.078,1.352,0.908,0.782,0.867,0.804,0.825,0.995,0.825,0.783,0.995,0.741,0.931,0.74,0.465,0.655,0.993,0.866,0.908,0.825,0.846,0.909,1.058,1.143,0.867,0.994,0.952,0.931,1.058,0.908,1.183,0.908,0.994,0.973,0.825,0.846,0.973,1.1,1.333,1.268,1.225,1.227,0.973,1.185,1.269,1.46,1.291,1.291,1.164,1.077,1.035,1.308,0.927,0.781,0.634,0.825,0.91,1.037,0.91,1.1,1.036,1.163,1.417,1.459,1.29,1.205,0.909,0.951,0.761,0.824,0.908,0.949,1.261,1.093,0.61,0.967,1.016,1.14,1.455,1.59,1.184,1.021,1.311,1.431,1.796,1.331,,,,,,,,,,
CO,ABLA,M,06H,B,06H-B,CO-ABLA-M-06H-B,,,2013,0,0,0,0,0,109,RINGWIDTH,1,NotAFile,1/24/2014 17:25,                   ,,1949 11539 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1641.0000 9024.0000 1785.0000 397.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,182.5848,1.096,1.367,1.239,1.803,1.803,1.593,1.367,1.656,1.176,0.988,0.773,1.253,1.357,1.56,1.441,1.271,1.206,1.376,1.107,1.525,1.518,1.598,1.222,1.48,1.754,1.689,1.861,1.607,1.67,1.543,1.459,1.202,1.133,1.425,1.422,1.192,1.569,1.968,1.217,1.146,0.871,0.846,1.262,1.506,1.275,1.519,1.827,1.708,1.399,1.401,1.297,1.079,1.102,1.063,1.192,1.238,1.255,1.458,1.375,1.321,0.886,1.091,1.36,1.683,1.837,1.821,1.597,2.049,1.94,1.979,1.672,1.95,1.857,1.691,2.053,1.754,1.649,1.663,1.796,1.926,2.028,2.007,1.805,1.906,1.944,2.259,2.238,2.863,2.24,2.244,2.263,1.854,1.614,2.064,1.58,1.653,1.305,1.46,1.812,2.177,1.877,2.336,1.935,1.486,2.068,1.688,1.356,2.025,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,06L,A,06L-A,CO-ABLA-M-06L-A,,,2013,0,0,0,0,0,113,RINGWIDTH,1,NotAFile,1/27/2014 16:53,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],311.0000 7589.0000 239.0000 400.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,151.555,0.186,1.188,1.422,1.295,1.332,1.474,1.719,1.644,1.813,1.493,1.275,1.647,1.769,1.906,1.724,1.767,1.657,1.602,1.767,1.661,1.906,1.998,1.558,1.37,2.006,2.196,1.906,1.875,1.636,1.574,1.249,1.107,0.891,1.092,1.422,1.401,1.359,1.504,2.04,1.824,1.769,1.385,0.773,0.873,1.283,0.636,0.667,0.817,0.685,0.675,0.726,0.738,0.487,0.6,0.791,0.738,0.493,0.683,0.65,0.499,0.482,0.492,0.707,0.584,0.909,0.897,0.922,0.585,1,0.974,0.965,1.018,0.991,1.25,1.113,1.015,0.827,0.817,0.742,0.772,0.726,0.9,0.855,0.81,0.795,0.663,0.814,1.06,1.156,1.085,1.076,0.886,0.909,0.727,1.272,1.205,1.221,0.997,1.073,0.951,1.029,0.845,0.818,1.06,0.869,0.687,1.03,0.644,0.661,0.929,1.067,0.943,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,06L,B,06L-B,CO-ABLA-M-06L-B,,,2013,0,0,0,0,0,138,RINGWIDTH,1,NotAFile,1/27/2014 16:53,                   ,,2461 10416 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2031.0000 7423.0000 1873.0000 431.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,147.5748,0.219,1.127,1.356,1.022,0.971,1.541,1.288,1.12,1.416,1.055,1.035,1.382,1.45,1.492,1.429,1.529,1.466,1.466,1.634,1.492,1.87,1.982,1.565,1.21,1.618,1.41,1.517,1.327,1.348,1.46,1.227,1.354,0.846,0.762,1.164,1.037,0.995,1.29,1.778,1.312,1.671,0.973,0.423,0.487,0.593,0.487,0.582,0.369,0.485,0.613,0.717,0.538,0.56,0.655,0.55,0.508,0.508,0.635,0.613,0.55,0.592,0.593,0.614,0.529,0.55,0.613,0.698,0.592,0.803,0.719,0.718,0.783,0.888,0.765,0.714,0.614,0.635,0.698,0.74,0.803,0.888,0.93,1.074,0.969,0.972,0.971,0.908,1.247,1.501,1.308,1.457,1.267,1.226,1.036,1.543,1.481,1.375,1.351,1.263,0.906,0.779,0.84,0.772,0.563,0.754,0.858,0.751,0.54,0.63,0.816,0.876,0.744,0.949,0.678,0.634,0.843,0.568,0.63,0.827,0.665,0.602,0.733,0.819,0.851,0.992,1.254,1.727,1.804,1.439,0.917,1.234,1.256,1.515,1.04,0.922,1.239,1.353,0.146,
