Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1911,CO,PIPO-H,37.4732,-108.2355,2682,3.6,3.3,8.2,10.3,16,20.9,21,23.2,19.4,13.4,8.3,3.6,23.2,-7.3,-9.7,-4.7,-3.3,-0.1,2.8,5.8,5.3,4.7,-1,-5.4,-9.3,-9.7,-1.9,-3.2,1.7,3.5,7.9,11.9,13.4,14.3,12,6.2,1.5,-2.8,5.375,0.25,10.5,104,104,118,40,14,47,122,69,82,93,57,36,374,886,512,98,120,41,20,2,0,0,0,0,8,39,117,5,3,19,37,104,207,262,287,216,75,19,4,1238,618,590,507,435,312,186,145,122,183,400,621,768,0,0,0,0,1,2,3,6,5,0,0,0,2,1,4,5,14,23,30,29,26,12,4,1,127,151,41,74,38,12,1,0,0,0,2,4,13,19,204,0,0,55,74,113,140,136,138,93,59,33,0,694,0,0,0,34,99,93,14,69,11,0,0,0,320,320
1912,CO,PIPO-H,37.4732,-108.2355,2682,3,4.3,5,8.1,15.5,20.7,22.5,22.8,17.3,11.8,4.4,-0.2,22.8,-12.6,-10.5,-5.7,-5,-0.1,3,5.4,5.1,-1,-1.6,-9.8,-13.6,-13.6,-4.8,-3.1,-0.3,1.6,7.7,11.9,14,14,8.1,5.1,-2.7,-6.9,3.716666667,-2.116666667,9.55,14,11,108,40,7,39,64,57,5,110,26,23,212,504,292,174,117,71,37,2,0,0,0,2,11,117,230,2,3,10,22,98,207,278,279,107,57,5,1,1069,709,587,570,493,319,186,129,130,296,416,558,775,0,0,0,0,1,2,4,5,1,0,0,0,0,1,3,3,14,24,30,29,11,10,1,0,111,126,9,8,68,23,1,0,0,0,0,8,16,20,153,0,0,0,66,110,138,147,135,90,54,0,0,686,0,0,0,26,104,100,82,78,86,0,0,0,476,476
1913,CO,PIPO-H,37.4732,-108.2355,2682,0.2,1.7,3.7,10.8,17.3,20.6,24,23.7,17.7,11.3,6.9,-0.2,24,-14.1,-11.1,-9.9,-4,0.2,2.9,5.2,6.4,1.5,-2.1,-8.2,-14.1,-14.1,-7,-4.7,-3.1,3.4,8.8,11.8,14.6,15,9.6,4.6,-0.6,-7.1,3.775,-2.983333333,10.53333333,29,81,70,24,16,36,55,45,82,70,12,12,258,532,274,232,157,132,20,1,0,0,0,1,13,71,237,1,2,4,35,126,204,297,312,146,49,10,1,1187,774,631,656,439,286,188,110,99,252,419,508,784,0,0,0,0,1,2,6,9,2,0,0,0,0,0,1,4,15,24,30,30,19,9,2,0,122,134,24,68,64,8,1,0,0,0,5,7,5,11,193,0,0,0,77,120,138,157,139,90,53,0,0,721,0,0,0,53,105,102,102,94,8,0,0,0,464,464
1914,CO,PIPO-H,37.4732,-108.2355,2682,1.4,1.9,8.2,11.2,15.8,21.4,22.2,22.9,19.6,12,7,-1.3,22.9,-10.4,-11.8,-7,-1.7,1.2,2.8,6,5.9,2.9,-3,-4.9,-13.5,-13.5,-4.5,-5,0.6,4.7,8.5,12.1,14.1,14.4,11.3,4.5,1.1,-7.4,4.533333333,-1.783333333,10.85,68,36,24,39,57,24,67,32,15,40,80,72,234,554,320,165,164,56,13,1,0,0,0,0,14,45,245,2,2,14,50,118,214,282,292,194,48,17,1,1234,699,639,542,398,294,180,125,117,203,369,508,753,0,0,0,0,1,3,4,6,3,0,0,0,1,0,2,9,18,23,30,30,22,7,4,0,132,146,44,31,12,7,3,0,0,0,1,4,21,64,187,0,0,56,76,110,143,143,135,97,56,31,0,704,0,0,32,37,53,119,76,103,82,16,0,0,470,518
1915,CO,PIPO-H,37.4732,-108.2355,2682,-1.5,1.8,5.2,11.3,12.4,19.5,22.5,22.3,18.6,12.8,9.8,-0.3,22.5,-13.8,-11.5,-8,-2.2,-1.4,1.6,3.8,4.7,2.1,-0.6,-7.7,-12.5,-13.8,-7.6,-4.9,-1.4,4.5,5.5,10.5,13.2,13.5,10.3,6.1,1.1,-6.4,3.7,-2.183333333,9.583333333,73,80,14,64,50,15,62,33,68,85,4,47,292,595,303,249,161,92,14,5,0,0,0,1,8,45,215,1,2,8,48,52,167,253,265,168,73,17,1,1055,795,636,604,404,389,223,152,144,230,347,569,673,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,8,9,20,28,28,20,13,2,0,113,129,63,68,11,12,12,0,0,0,3,3,1,39,212,0,0,0,77,95,133,149,133,93,57,37,0,680,0,0,0,13,45,118,88,100,25,0,33,0,389,422
1916,CO,PIPO-H,37.4732,-108.2355,2682,1.1,3.9,9.5,11.4,15.3,22.3,23,20.9,18.6,16,6.6,2.7,23,-10.6,-9.2,-5.4,-3.6,-1.9,0.7,5.8,5.5,2,-2.4,-8.5,-10.3,-10.6,-4.8,-2.7,2,3.9,6.7,11.5,14.4,13.2,10.3,6.8,-1,-3.8,4.708333333,-0.583333333,10,66,61,95,38,20,2,73,80,44,2,44,59,257,584,327,172,107,37,17,3,0,0,0,1,6,78,141,2,3,21,40,75,197,292,257,166,87,9,3,1152,706,574,496,424,350,195,116,152,232,398,574,745,0,0,0,0,0,2,5,3,2,0,0,0,1,1,3,5,8,16,30,29,20,8,1,1,108,123,44,40,26,10,3,0,0,0,2,0,19,38,182,0,0,60,79,111,151,150,123,93,69,0,0,707,0,0,0,41,92,149,76,43,49,66,0,0,450,516
1917,CO,PIPO-H,37.4732,-108.2355,2682,-1.1,0.7,3.5,8.2,10.5,21.7,24.8,23.2,20.7,11.1,7.3,1.1,24.8,-14.1,-11.3,-11.7,-5.2,-1.5,1.2,5.6,4.4,2.6,-0.7,-9.6,-13.4,-14.1,-7.6,-5.3,-4.1,1.5,4.5,11.4,15.2,13.8,11.6,5.2,-1.1,-6.1,3.25,-3.166666667,9.666666667,53,30,17,45,34,7,55,42,46,89,4,51,229,473,244,248,171,160,38,8,0,0,0,0,11,81,208,1,1,3,21,39,194,317,273,205,58,9,1,1122,793,648,688,495,417,198,94,136,193,346,483,592,0,0,0,0,0,2,8,5,4,0,0,0,0,0,0,3,9,18,30,28,22,13,1,0,110,124,45,27,16,26,12,0,0,0,1,6,2,43,178,0,0,0,66,85,146,162,139,102,51,0,0,700,0,0,0,22,51,140,107,96,56,0,0,0,472,472
1918,CO,PIPO-H,37.4732,-108.2355,2682,0,3.3,9,9.7,14.8,24.5,22.4,22.4,19.2,16.7,11.1,7,24.5,-12.9,-9.8,-5.7,-4.6,-1.7,5.6,5.6,5.2,2.1,-3.1,-7.3,-9.5,-12.9,-6.5,-3.2,1.6,2.5,6.5,15.1,14,13.8,10.7,6.8,1.9,-1.2,5.166666667,-0.1,10.43333333,63,47,113,24,9,23,89,45,91,1,3,5,281,513,232,219,120,42,27,3,0,0,0,1,6,35,82,1,3,19,28,71,301,280,273,178,88,21,6,1269,759,590,509,464,356,100,128,136,220,341,626,755,0,0,0,0,0,12,4,5,3,0,0,0,0,1,3,3,9,28,30,29,20,7,2,1,119,133,50,33,38,10,1,0,0,0,4,0,1,2,139,0,0,58,72,108,158,146,133,96,71,40,0,713,0,0,0,48,99,135,57,88,5,70,36,0,432,538
1919,CO,PIPO-H,37.4732,-108.2355,2682,-0.3,-0.6,4.2,11.3,16.8,21.9,22.7,24.5,19.7,13.8,4,-0.1,24.5,-16.3,-12.8,-9,-2.9,1.2,2.5,7,6.2,3.9,0.2,-9.8,-12.8,-16.3,-8.3,-6.7,-2.4,4.2,9,12.2,14.9,15.3,11.8,7,-2.9,-6.4,3.975,-3.283333333,11.23333333,5,77,60,67,34,16,90,65,65,36,47,73,337,635,298,265,207,115,15,1,0,0,0,0,6,121,217,1,1,6,44,132,217,303,320,209,91,5,1,1330,815,687,635,415,280,177,103,92,190,449,568,678,0,0,0,0,1,3,7,10,4,0,0,0,0,0,1,6,18,23,31,30,24,15,1,0,132,149,5,72,52,15,2,0,0,0,2,1,29,62,240,0,0,0,78,116,147,145,144,96,59,0,0,726,0,0,0,11,82,131,55,78,31,23,0,0,388,411
1920,CO,PIPO-H,37.4732,-108.2355,2682,2.9,5.1,6.4,7.2,15.7,20.2,24.2,22.2,18.7,10.4,6.8,3.4,24.2,-10.7,-8.1,-8.1,-7.1,0.7,2.4,4.4,4.3,1.2,-3.3,-8.7,-11.3,-11.3,-3.9,-1.5,-0.8,0.1,8.2,11.3,14.3,13.3,10,3.5,-0.9,-4,4.133333333,-1.266666667,9.533333333,72,62,78,62,67,32,29,47,56,67,68,38,293,678,385,148,83,80,59,1,0,0,0,1,19,78,145,3,5,9,15,110,191,288,258,157,37,9,2,1084,679,541,586,538,304,200,119,151,242,414,557,726,0,0,0,0,1,2,5,3,2,0,0,0,1,1,1,1,16,22,29,28,18,6,1,1,114,125,42,32,55,48,5,0,0,0,3,11,30,25,251,0,0,0,64,110,136,160,133,95,51,0,0,698,0,0,0,2,43,104,131,86,38,0,0,0,404,404
1921,CO,PIPO-H,37.4732,-108.2355,2682,3.3,5.7,9.5,9.4,15.5,20.6,23.3,21.9,20.7,11.9,6.8,1.4,23.3,-8.9,-10,-5.8,-5.6,-0.6,2.9,5.9,6.4,1.4,-2.6,-7.9,-12.4,-12.4,-2.8,-2.2,1.9,1.9,7.5,11.7,14.6,14.2,11.1,4.7,-0.6,-5.5,4.708333333,-0.75,10.16666667,33,12,46,36,40,30,77,99,15,56,25,23,297,492,195,120,97,39,34,2,0,0,0,0,13,70,190,4,4,20,24,92,203,297,284,188,50,10,1,1177,647,561,502,484,327,189,110,125,208,318,516,614,0,0,0,0,1,2,6,6,3,1,0,0,1,1,3,2,12,24,30,30,18,8,2,0,116,131,16,7,14,19,4,0,0,0,1,5,10,18,94,0,0,60,72,111,138,151,128,103,55,0,0,703,0,0,14,36,71,108,75,29,89,0,0,0,408,422
1922,CO,PIPO-H,37.4732,-108.2355,2682,-0.1,1.6,5.2,8.6,15.8,22.7,24.8,23.3,20.5,15.8,9.6,4.7,24.8,-14.4,-11.4,-9.4,-5.9,-0.6,3.1,5.2,6.8,2.5,-0.3,-8,-8.5,-14.4,-7.2,-4.9,-2.1,1.3,7.6,12.9,15,15.1,11.5,7.8,0.8,-1.9,4.658333333,-1.25,10.56666667,52,51,79,38,36,16,34,58,19,42,17,78,201,520,319,240,162,107,40,2,0,0,0,0,4,48,96,1,2,6,21,95,236,307,314,200,108,16,5,1311,783,638,625,500,323,158,99,98,197,356,602,652,0,0,0,0,1,4,7,9,4,0,0,0,0,0,1,2,12,24,30,30,21,14,2,1,119,137,44,44,66,23,3,0,0,0,1,1,5,33,220,0,0,0,69,113,150,162,135,101,67,37,0,730,0,0,0,31,77,135,128,77,82,24,19,0,530,573
1923,CO,PIPO-H,37.4732,-108.2355,2682,5.1,3.1,4.7,10.2,16.6,21,24.1,21.7,17.1,15.7,5.2,3,24.1,-9.5,-11.6,-9,-4.6,0,1.2,6.3,5.5,1.5,-2.7,-9.3,-9.3,-11.6,-2.2,-4.2,-2.2,2.8,8.3,11.1,15.2,13.6,9.3,6.5,-2.1,-3.1,4.416666667,-1.216666667,10.05,43,29,44,46,38,9,65,110,51,13,85,66,319,599,280,105,145,109,25,1,0,0,0,1,7,102,124,5,2,6,30,113,184,316,267,138,82,7,3,1153,627,619,628,457,301,206,94,142,262,423,549,693,0,0,0,0,1,2,8,4,2,0,0,0,1,0,1,3,14,18,30,29,19,7,1,1,113,124,18,24,37,18,2,0,0,0,3,0,46,37,185,0,0,0,74,116,142,156,128,87,68,0,0,703,0,0,0,29,78,133,91,18,36,54,0,0,385,439
1924,CO,PIPO-H,37.4732,-108.2355,2682,0.1,5.3,3.6,10.4,16.4,23.2,24.4,24,20.5,11.7,7,1.5,24.4,-15.9,-8.4,-9.4,-5,-0.2,2.8,4.9,4,1.3,-3,-7.6,-10.4,-15.9,-7.9,-1.6,-2.9,2.7,8.1,13,14.7,14,10.9,4.4,-0.3,-4.4,4.225,-2.116666667,10.56666667,22,20,91,39,12,8,57,19,40,25,36,62,175,431,256,256,85,126,26,1,0,0,0,1,14,66,159,1,5,5,30,107,239,299,279,184,46,11,2,1208,803,544,649,459,308,155,108,130,214,383,527,788,0,0,0,0,1,4,6,5,3,0,0,0,0,1,1,3,13,23,29,27,18,7,2,1,113,125,19,11,81,16,1,0,0,0,2,3,14,43,190,0,0,0,75,115,154,160,144,103,55,0,0,751,0,0,0,37,103,146,104,125,62,30,0,0,577,607
1925,CO,PIPO-H,37.4732,-108.2355,2682,-0.7,4.6,8.7,12.6,17.7,20.2,24.3,20.9,18.5,13.9,9.2,-1,24.3,-16.3,-9.9,-6.7,-3.3,1.7,3.1,6.6,5.7,2.6,-2.6,-8.3,-14,-16.3,-8.5,-2.6,1,4.6,9.7,11.6,15.5,13.3,10.5,5.6,0.4,-7.5,4.466666667,-1.933333333,10.86666667,15,16,68,30,28,33,79,85,105,43,14,90,360,606,246,269,107,50,13,1,0,0,0,1,9,53,249,1,3,15,49,152,200,325,259,173,65,14,1,1257,821,574,530,401,257,192,87,150,225,416,617,707,0,0,0,0,2,2,9,4,3,0,0,0,0,1,2,5,20,24,30,29,21,8,1,0,129,141,14,10,30,5,1,0,0,0,4,2,4,81,151,0,0,58,84,121,135,157,123,92,62,36,0,712,0,0,0,54,92,102,77,38,0,19,22,0,363,404
1926,CO,PIPO-H,37.4732,-108.2355,2682,-0.5,4.2,7.1,9.8,13.3,20.8,22.4,23.5,19.2,11.6,4.5,1.7,23.5,-13.5,-8.7,-7.1,-3.3,-0.3,2.6,5.7,5.1,2.2,-2.4,-9.6,-11.5,-13.5,-7,-2.2,0,3.2,6.5,11.7,14.1,14.3,10.7,4.6,-2.6,-4.9,4.033333333,-2.016666667,10.08333333,19,31,57,90,65,8,70,35,74,94,20,29,342,592,250,233,98,65,21,3,0,0,0,1,13,114,172,1,4,12,34,71,202,281,287,177,50,6,2,1127,775,562,560,443,356,191,126,122,220,358,571,765,0,0,0,0,0,2,4,6,3,0,0,0,0,1,2,5,13,23,30,29,21,8,1,1,121,134,16,19,34,30,10,0,0,0,3,9,12,22,155,0,0,0,72,98,140,145,139,96,54,0,0,690,0,0,0,0,34,131,76,104,22,0,0,0,367,367
1927,CO,PIPO-H,37.4732,-108.2355,2682,4,5.6,5.5,9.7,15.6,19,22.5,20.3,16.5,14.2,5.6,0.1,22.5,-9.9,-10.3,-7.9,-4.6,-0.9,2.1,5.3,5,2.2,-1.3,-7.7,-13.7,-13.7,-2.9,-2.4,-1.2,2.6,7.3,10.5,13.9,12.6,9.3,6.4,-1,-6.8,4.025,-1.316666667,9.366666667,22,108,65,24,23,32,52,86,112,29,34,59,329,646,317,123,101,87,27,2,0,0,0,1,7,79,227,4,4,8,29,89,166,277,238,139,80,9,1,1044,650,566,597,463,330,224,130,170,261,401,553,805,0,0,0,0,1,1,4,2,2,0,0,0,1,1,1,3,11,21,30,29,21,11,2,0,115,131,11,67,49,10,2,0,0,0,7,1,15,52,214,0,0,0,72,112,129,147,121,83,62,0,0,664,0,0,0,48,88,97,95,34,0,33,0,0,362,395
