Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2L,B,2L-B,CO-POTR-L-2L-B,,,2013,0,0,0,0,0,105,RINGWIDTH,1,NotAFile,11/5/2013 12:30,                   ,,571 12582 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],270.0000 6572.0000 252.0000 666.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,122.4829,0.444,0.882,1.79,1.363,1.028,0.62,1.132,1.72,1.522,0.738,0.643,1.71,0.972,1.585,1.661,1.49,0.581,1.116,0.698,0.931,1.1,1.628,1.566,1.512,1.839,1.233,1.339,0.654,0.519,1.047,1.322,1.586,1.143,0.677,1.068,1.09,1.206,1.13,1.333,1.502,1.079,0.921,0.824,0.867,1.142,1.205,1.1,1.439,1.374,1.691,1.291,0.804,0.803,0.813,0.889,0.76,1.13,1.651,0.846,1.036,1.437,1.037,0.883,0.673,0.537,0.94,1.095,1.225,0.781,0.909,1.031,0.737,0.903,1.366,1.275,0.86,1.344,1.168,1.295,1.261,1.15,1.296,1.278,0.676,1.103,1.547,1.146,1.762,1.273,1.516,1.35,1.244,0.384,1.828,0.722,0.787,0.742,0.813,1.139,0.547,1.165,0.534,1.297,0.798,2.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2L,A,2L-A,CO-POTR-L-2L-A,,,2013,0,0,0,0,0,105,RINGWIDTH,1,NotAFile,11/5/2013 12:30,                   ,,571 12582 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],270.0000 6572.0000 260.0000 11982.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,114.4834,0.431,1.496,1.916,1.522,1.361,1.224,1.509,1.885,0.96,0.971,1.881,1.397,2.053,1.164,1.321,0.645,1.375,1.554,1.701,1.671,1.386,0.719,0.666,0.539,0.402,0.476,0.36,0.189,0.707,0.961,1.371,0.92,0.872,0.981,1.016,1.11,0.844,0.907,1.056,0.931,0.857,0.656,0.603,0.929,1.331,0.908,1.097,1.162,1.364,1.068,0.92,0.993,0.931,0.804,0.888,1.298,2.346,0.719,0.865,1.185,1.15,1.026,0.613,0.794,1.057,0.92,0.804,0.633,0.761,0.751,0.591,0.688,1.068,1.235,0.612,1.31,1.203,1.058,0.993,0.801,1.097,1.381,0.783,1.396,1.682,1.047,0.725,1.079,1.488,1.449,0.751,0.375,1.468,0.66,1.492,0.582,1.281,1.5,1.113,0.712,1.117,0.747,1.361,0.601,2.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,3H,A,3H-A,CO-POTR-L-3H-A,,,2013,0,0,0,0,0,98,RINGWIDTH,1,NotAFile,11/5/2013 21:45,                   ,,2284 11952 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],376.0000 9328.0000 288.0000 916.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,178.0194,0.191,0.444,0.897,0.557,0.505,0.652,0.758,0.728,0.818,0.735,1.053,0.431,1.11,1.28,1.724,1.132,1.202,1.162,1.057,1.312,1.604,1.819,1.863,1.248,0.783,0.825,0.445,0.782,1.523,2.201,2.369,1.68,1.595,1.3,1.753,1.549,1.51,2.645,1.827,2.041,1.555,1.566,1.09,1.523,1.697,1.416,1.547,1.657,1.764,1.507,0.989,1.427,2.311,1.792,1.551,2.185,2.211,1.989,1.83,2.342,2.274,1.979,1.934,1.32,1.176,1.932,2.349,1.6,2.601,2.014,1.245,2.162,2.081,1.725,1.169,2.151,3.038,2.579,1.934,2.348,2.328,1.393,1.827,2.338,2.657,2.112,2.259,2.859,2.089,1.705,1.575,1.691,0.968,2.916,2.517,2.707,3.107,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,3H,B,3H-B,CO-POTR-L-3H-B,,,2013,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,11/5/2013 21:45,                   ,,2284 11952 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1854.0000 9225.0000 1746.0000 333.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,188.181,0.349,1.197,1.185,0.709,0.621,0.842,1.119,0.97,0.887,0.824,0.793,0.338,1.002,1.2,1.434,0.77,0.772,0.793,1.078,1.322,1.561,1.56,1.623,1.219,1.056,1.101,0.654,1.206,2.272,2.254,2.024,1.802,1.52,1.153,1.299,1.286,1.333,2.155,1.698,1.415,1.408,1.47,1.245,1.45,1.348,1.1,1.016,1.111,1.372,1.711,0.868,1.238,1.954,1.687,1.347,1.756,1.922,1.618,1.954,1.862,1.957,2.094,2.285,1.967,1.267,1.908,1.838,1.386,2.01,1.47,1.037,1.153,1.763,2.391,2.423,2.68,2.781,1.742,1.682,2.251,2.339,1.584,1.648,2.527,2.873,2.189,1.999,2.492,2.779,2.218,2.045,1.44,1.63,2.518,2.602,2.766,2.281,3.116,2.115,2.383,2.835,2.887,2.954,2.828,2.591,2.763,4.742,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,3L,A,3L-A,CO-POTR-L-3L-A,,,2013,0,0,0,0,0,111,RINGWIDTH,1,NotAFile,11/5/2013 22:16,                   ,,1988 10121 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],232.0000 9760.0000 316.0000 1612.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,172.2415,0.148,0.498,0.705,0.529,0.558,0.487,0.504,0.652,0.577,0.654,0.771,0.369,0.729,0.706,1.055,0.692,0.696,0.569,0.515,0.969,1.202,0.548,1.38,1.753,1.301,1.567,1.289,0.613,2.582,1.764,1.746,1.406,1.863,1.005,0.794,0.815,0.635,0.751,0.878,0.561,1.036,0.888,0.74,1.217,1.079,1.396,1.311,1.64,1.618,1.058,0.866,1.264,0.713,0.908,0.761,0.938,1.115,1.121,0.931,1.352,1.073,1.153,1.068,1.035,0.971,1.322,1.254,1.132,1.401,0.971,0.936,1.419,1.984,1.804,1.544,1.47,2.23,1.49,1.716,2.409,2.306,2.048,1.714,2.963,2.522,1.964,2.724,3.283,3.26,2.025,2.633,1.883,3.143,3.54,2.833,4.105,3.717,2.441,1.245,1.897,2.742,2.745,3.115,2.184,2.881,2.725,2.864,2.817,2.273,1.796,2.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,3L,B,3L-B,CO-POTR-L-3L-B,,,2013,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,11/5/2013 22:16,                   ,,1988 10121 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1606.0000 8722.0000 1710.0000 280.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,178.6581,0.105,0.569,0.777,0.707,0.739,0.738,0.762,0.832,0.76,0.676,0.58,0.413,0.781,0.929,1.206,1.034,1.248,1.618,1.357,1.426,1.59,0.978,1.479,1.309,0.656,0.771,0.811,1.038,0.845,0.727,0.653,0.675,0.598,0.506,0.772,0.676,0.709,0.622,0.603,1.013,0.835,0.916,1.328,1.718,1.11,1.205,1.574,1.946,2.424,1.311,0.607,1.013,1.083,1.34,0.968,1.032,0.896,0.821,0.962,1.087,1.157,1.31,1.346,1.665,1.408,1.257,1.072,0.923,0.751,1.094,1.852,2.33,1.782,2.041,2.579,1.732,1.516,1.396,2.358,2.34,2.189,3.38,3.131,2.253,3.463,3.467,2.354,2.706,2.296,0.304,2.213,3.951,3.376,2.546,3.798,3.702,2.837,1.405,2.655,2.83,3.384,3.906,2.485,3.06,3.019,3.605,4.829,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,A,01H-A,CO-POTR-L-01H-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,11/6/2013 11:24,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],300.0000 5584.0000 300.0000 396.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,109.7854,0.222,0.601,0.763,0.561,0.814,0.852,0.777,0.698,0.74,0.697,0.783,0.593,0.865,0.847,0.694,0.768,0.679,0.79,0.866,0.991,0.856,0.98,1.065,1.007,0.698,1.109,1.011,0.463,1.249,1.52,1.352,0.871,1.576,0.947,1.128,0.957,1.137,1.055,1.473,0.984,1.419,1.289,1.16,1.239,1.504,1.117,1.502,0.95,1.168,1.403,0.924,1.182,0.951,0.853,0.698,0.987,1.726,1.039,0.978,1.373,1.205,0.973,0.888,1.119,0.851,1.326,1.414,1.093,1.467,1.481,0.759,1.279,1.308,1.001,0.791,1.533,1.545,1.113,1.499,1.056,1.338,1.468,1.359,1.109,2.307,2.213,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,B,01H-B,CO-POTR-L-01H-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,11/6/2013 11:24,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1838.6667 6562.0000 1838.6667 948.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.8001,0.404,0.684,0.888,0.846,0.563,0.79,0.783,0.642,0.769,0.585,0.628,0.458,0.652,0.529,0.689,0.893,1.03,0.761,0.903,1.079,0.896,1.112,1.099,0.854,0.528,1.051,0.726,0.411,0.984,1.156,1.517,0.862,1.008,0.896,1.009,1.24,1.043,0.841,1.506,1.274,1.989,0.994,0.902,1.149,1.677,1.219,2.093,1.552,1.51,1.498,1.058,1.198,1.138,1.055,0.894,0.962,1.907,1.044,0.903,1.8,1.677,1.34,1.115,1.691,1.735,1.781,1.822,1.392,1.587,1.405,1.078,1.44,1.621,1.46,1.081,1.409,1.443,1.329,1.621,0.776,1.939,1.562,1.531,1.352,2.114,1.418,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,A,01H-A,CO-POTR-L-01H-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,11/6/2013 11:24,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],300.0000 5584.0000 300.0000 396.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,109.7854,0.275,0.543,0.721,0.588,0.824,0.849,0.777,0.698,0.74,0.697,0.783,0.593,0.865,0.837,0.694,0.768,0.679,0.79,0.866,0.991,0.856,0.98,1.065,1.007,0.698,1.109,0.969,0.504,1.249,1.52,1.352,0.871,1.576,0.947,1.128,0.957,1.137,1.055,1.473,0.984,1.419,1.289,1.16,1.239,1.504,1.117,1.502,0.95,1.168,1.403,0.924,1.182,0.951,0.853,0.698,0.987,1.726,1.039,0.978,1.373,1.205,0.973,0.888,1.119,0.851,1.326,1.414,1.093,1.467,1.481,0.759,1.279,1.308,1.001,0.791,1.533,1.545,1.113,1.499,1.056,1.338,1.468,1.359,1.109,2.307,2.213,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,B,01H-B,CO-POTR-L-01H-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,11/6/2013 11:24,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1838.6667 6562.0000 1838.6667 948.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.8001,0.404,0.684,0.888,0.846,0.563,0.79,0.783,0.642,0.769,0.585,0.628,0.458,0.652,0.529,0.689,0.893,1.03,0.761,0.903,1.079,0.896,1.112,1.099,0.854,0.528,1.051,0.726,0.411,0.984,1.156,1.517,0.862,1.008,0.896,1.009,1.24,1.043,0.841,1.506,1.274,1.989,0.994,0.902,1.149,1.677,1.219,2.093,1.552,1.51,1.498,1.058,1.198,1.138,1.055,0.894,0.962,1.907,1.044,0.903,1.8,1.677,1.34,1.115,1.691,1.735,1.781,1.822,1.392,1.587,1.405,1.078,1.44,1.621,1.46,1.081,1.409,1.443,1.329,1.621,0.776,1.939,1.562,1.531,1.352,2.114,1.418,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,PIPO,L,01L,A,01L-A,CO-PIPO-L-01L-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1L_BOTH.tif,11/6/2013 11:32,                   ,,787 9885 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],375.0000 5139.0000 327.0000 819.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,90.9999,0.628,0.878,1.343,0.951,1.163,0.516,0.453,0.559,0.484,0.273,0.415,0.378,0.299,0.412,0.263,0.4,0.553,0.187,0.409,0.697,0.673,0.604,0.549,0.321,0.355,0.581,0.401,0.41,0.675,0.81,1.14,0.739,0.926,0.808,0.863,0.768,0.66,0.814,1.109,0.854,0.816,0.997,1.038,1.233,1.697,0.822,1.336,1.181,1.926,1.379,0.992,1.09,1.395,1.177,0.926,1.341,2.031,1.223,1.402,2.294,2,1.744,1.604,1.069,1.45,2.042,1.517,1.394,1.564,1.046,1.364,1.216,1.639,1.883,0.381,0.359,2.167,2.119,1.277,1.05,0.417,1.718,1.301,1.623,0.627,1.426,1.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01L,B,01L-B,CO-POTR-L-01L-B,,,2013,0,0,0,0,0,86,RINGWIDTH,1,CO-POTR-L-1L_BOTH.tif,11/6/2013 11:32,                   ,,787 9885 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],369.0000 5139.0000 369.0000 9192.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,84.7407,0.201,0.401,0.518,0.549,0.719,0.74,0.782,0.824,0.709,0.508,0.328,0.358,0.444,0.464,0.518,0.402,0.602,0.529,0.603,0.634,0.603,0.846,0.77,0.401,0.423,0.728,0.444,0.476,0.783,0.866,1.046,0.897,1.275,1.004,0.984,0.881,0.825,0.952,1.34,0.835,0.984,0.75,0.951,1.184,1.511,0.793,1.333,1.29,1.821,1.702,1.492,1.449,1.449,0.973,0.962,1.1,2.253,1.103,1.275,1.941,1.444,1.118,1.007,0.99,1.051,1.529,1.399,0.797,1.136,0.932,0.703,0.814,1.187,1.364,0.628,1.612,1.081,0.725,1.058,0.632,1.099,1.456,1.073,2.133,1.226,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,4H,B,4H-B,CO-POTR-L-4H-B,,,2013,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,11/6/2013 15:30,                   ,,630 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],298.0000 6620.0000 220.0000 700.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,125.0113,0.233,0.542,0.566,0.581,0.434,0.549,0.667,0.475,0.518,0.522,0.666,0.484,0.607,0.785,0.691,0.565,0.504,0.552,0.608,0.631,0.633,0.642,0.613,0.297,0.724,0.467,0.351,0.496,0.517,0.56,0.459,0.573,0.615,0.318,0.269,0.455,0.625,0.786,1.08,0.608,0.652,0.878,0.802,0.818,0.825,0.798,0.817,0.623,0.661,0.406,0.791,1.024,0.784,1.071,1.065,0.953,0.698,0.967,0.726,0.991,0.855,0.818,0.796,1.136,1.638,0.692,0.625,1.024,0.967,0.777,2.121,1.095,0.641,1.513,1.707,1.13,1.214,1.42,2.904,2.699,2.326,2.591,2.049,2.617,1.769,2.663,2.98,2.223,2.69,1.792,3.163,3.51,4.091,3.33,2.208,1.622,0.867,2.202,1.346,2.13,2.212,1.524,1.475,1.573,1.534,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,4H,A,4H-A,CO-POTR-L-4H-A,,,2013,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,11/6/2013 15:30,                   ,,630 12799 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],297.0000 6665.0000 374.0000 12343.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,119.4778,0.114,0.355,0.479,0.573,0.462,0.527,0.512,0.365,0.494,0.42,0.441,0.483,0.549,0.808,0.725,0.539,0.474,0.504,0.535,0.58,0.588,0.691,0.417,0.442,0.772,0.459,0.382,0.547,0.568,0.903,0.611,0.67,0.648,0.649,0.881,0.631,0.626,0.763,0.534,0.517,0.894,0.872,0.889,0.782,0.774,0.905,0.994,0.701,0.433,0.792,0.612,0.87,0.768,1.139,1.42,0.8,0.849,0.72,0.787,0.774,0.752,1.007,0.979,1.142,1.39,0.635,0.692,0.945,0.942,1.015,1.605,1.195,0.934,1.521,1.679,1.569,1.384,1.817,2.727,2.12,1.348,2.112,1.995,2.077,1.814,2.599,2.514,1.994,2.149,1.54,2.922,2.546,2.708,2.396,1.945,1.243,0.581,1.921,1.22,2.05,1.857,1.156,1.451,1.548,1.812,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,4L,A,4L-A,CO-POTR-L-4L-A,,,2013,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,11/6/2013 16:11,                   ,,2343 13724 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],359.0000 9569.0000 342.0000 2793.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,143.3901,0.757,1.265,1.664,1.065,0.955,1.143,1.323,1.268,1.361,1.199,0.875,0.809,0.733,1.245,1.559,1.609,1.081,1.378,1.12,1.322,1.458,2.108,2.003,1.53,0.98,1.333,0.916,0.408,1.132,1.206,1.58,0.733,1.481,1.39,1.424,1.406,0.791,1.431,1.384,0.891,0.835,0.657,0.863,1.222,1.155,1.308,1.302,0.959,0.971,0.642,0.408,0.978,0.584,0.879,0.627,1.098,1.181,0.816,0.74,1.085,1.252,0.325,0.683,0.824,0.741,1.161,1.395,0.992,0.69,0.938,1.029,0.93,1.263,1.008,0.656,1.136,2.053,1.163,0.315,1.183,1.819,1.53,1.051,1.305,1.255,1.411,1.834,1.968,2.055,1.34,1.354,0.776,2.228,1.973,2.198,1.726,1.629,1.394,0.98,2.168,1.642,2.289,2.475,0.186,1.543,2.177,1.82,2.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
